broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d12ee625c839,intent_217e58c93afd,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191129_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-29,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
ord_a8c30b3486fe,intent_77ac8d000e46,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191129_001,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-12-02,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
ord_3dfc306acbd1,intent_fc1e45b792cc,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-12,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
ord_320fa5bac28a,intent_2254af6934bc,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-20,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
ord_7fbc828e901b,intent_9de206bc03fd,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-01-03,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
ord_484ccc0aa2b0,intent_f0ed8ca14c5a,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-01-17,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
ord_6ea4525e8b44,intent_c6114e0790da,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-01-31,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
ord_d32522c7f64d,intent_b3666f37dd60,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-02-14,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
ord_2af680237824,intent_266dd27dc8e8,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,sell,market,9,0,filled,,,true,close,,,2020-02-27,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
ord_6439e9c1fb18,intent_56cda2547f29,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200417_003,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-17,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_32587b9f6c08,intent_cfedb670ca3f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200417_003,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-04-20,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_1b3ae6f9fa6d,intent_1adbc6c7eb99,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200427_004,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-27,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_659fc59740d8,intent_119f7da075aa,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200427_004,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-04-28,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_6427bf494629,intent_b65bf8cdfd5e,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200429_005,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-29,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_4915a434705d,intent_9891a2a745c4,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200429_005,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-05-01,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_5a80fcaf85d0,intent_ad6b5d0ba09f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-04,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_92083d1d5ab2,intent_745494e2a705,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-15,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_98f77a7fc6dd,intent_ec375ccc2632,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-29,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_84ffc8d3d015,intent_19ca51120ada,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-06-12,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_63985068778e,intent_7c4304a0b767,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-06-26,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_28a5c1003d9f,intent_051214335b6f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-07-10,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_cc8fd9db45e2,intent_40fc8c661a34,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-07-24,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
ord_c0fe2460a615,intent_cb79c086a63f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,sell,market,10,0,filled,,,true,close,,,2022-01-21,,2026-05-18T14:28:17Z,2026-05-18T14:28:17Z
ord_c9fda3d249d7,intent_b91561bd58c3,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230331_007,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-03-31,,2026-05-18T14:28:23Z,2026-05-18T14:28:23Z
ord_51bee765f0d8,intent_15ead8dca603,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230331_007,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2023-04-03,,2026-05-18T14:28:23Z,2026-05-18T14:28:23Z
ord_07c4ebf6e9be,intent_06674b076a8d,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230428_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-04-28,,2026-05-18T14:28:24Z,2026-05-18T14:28:24Z
ord_dad773b8fd13,intent_5c30591c6228,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230428_008,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2023-05-02,,2026-05-18T14:28:24Z,2026-05-18T14:28:24Z
ord_42fa5546b6e0,intent_fb3795d67dc4,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-05-05,,2026-05-18T14:28:24Z,2026-05-18T14:28:24Z
ord_6fef87d61ff9,intent_4181e96800cc,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-05-19,,2026-05-18T14:28:24Z,2026-05-18T14:28:24Z
ord_02948ed90bdd,intent_a95d6c4eccec,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-02,,2026-05-18T14:28:25Z,2026-05-18T14:28:25Z
ord_d2529b4c66eb,intent_29630759a1cf,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-16,,2026-05-18T14:28:25Z,2026-05-18T14:28:25Z
ord_b74779482a8a,intent_a8b6b834eba8,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-30,,2026-05-18T14:28:25Z,2026-05-18T14:28:25Z
ord_a9d89ad809ff,intent_bcd6b6ca170f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-07-14,,2026-05-18T14:28:25Z,2026-05-18T14:28:25Z
ord_0e2e0a22e9c0,intent_2d4d900cfeab,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-07-28,,2026-05-18T14:28:26Z,2026-05-18T14:28:26Z
ord_ab6ec030b2ae,intent_5c16bf9ee5bb,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,sell,market,10,0,filled,,,true,close,,,2024-08-02,,2026-05-18T14:28:33Z,2026-05-18T14:28:33Z
ord_793d281a9994,intent_dcc7f2766463,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241011_010,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-10-11,,2026-05-18T14:28:35Z,2026-05-18T14:28:35Z
