candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,1,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,2,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,stop,-16.000000,-800.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,3,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,runner_stop,-16.000000,-800.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,4,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,5,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,6,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,7,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,8,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,9,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,10,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,11,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,12,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,runner_stop,-15.000000,-750.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,13,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,14,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,15,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,16,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,17,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,18,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,19,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,20,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,21,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,22,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,23,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,24,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,25,Short,2011-11-03,1241.250000,2011-11-03,1215.812500,target,25.437500,1271.88
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,26,Short,2011-11-03,1241.250000,2011-11-03,1227.000000,close,14.250000,712.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,27,Short,2011-11-03,1241.250000,2011-11-03,1227.000000,close,14.250000,712.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,28,Short,2011-11-10,1241.250000,2011-11-11,1238.000000,close,3.250000,162.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,29,Short,2011-11-10,1241.250000,2011-11-11,1238.000000,close,3.250000,162.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,30,Short,2011-11-10,1241.250000,2011-11-11,1238.000000,close,3.250000,162.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_11,31,Short,2011-11-17,1241.250000,2011-11-17,1215.812500,target,25.437500,1271.88
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_11,32,Short,2011-11-17,1241.250000,2011-11-30,1190.250000,close,51.000000,2550.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_11,33,Short,2011-11-17,1241.250000,2011-11-30,1190.250000,close,51.000000,2550.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_12,34,Short,2011-12-09,1241.250000,2011-12-09,1230.000000,close,11.250000,562.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_12,35,Short,2011-12-09,1241.250000,2011-12-09,1230.000000,close,11.250000,562.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_12,36,Short,2011-12-09,1241.250000,2011-12-09,1230.000000,close,11.250000,562.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_13,37,Short,2011-12-13,1241.250000,2011-12-13,1215.812500,target,25.437500,1271.88
