open_date,reason,break_time
2019-07-01,no_qualifying_break_in,
2020-02-24,no_qualifying_break_in,
2020-03-16,no_qualifying_break_in,
2020-04-06,no_qualifying_break_in,
2020-05-18,no_qualifying_break_in,
2020-07-06,no_qualifying_break_in,
2020-07-13,gap_filled_before_break_in,
2020-08-24,gap_filled_before_break_in,
2020-09-21,gap_filled_before_break_in,
2020-09-28,no_qualifying_break_in,
2020-10-26,gap_filled_before_limit,2020-10-26T10:00:00-04:00
2020-11-09,gap_filled_before_break_in,
2020-12-28,no_qualifying_break_in,
2021-01-11,no_qualifying_break_in,
2021-01-25,gap_filled_before_break_in,
2021-02-01,no_qualifying_break_in,
2021-02-22,no_qualifying_break_in,
2021-03-01,gap_filled_before_break_in,
2021-04-05,no_qualifying_break_in,
2021-09-27,no_qualifying_break_in,
2022-01-10,gap_filled_before_break_in,
2022-01-24,gap_filled_before_break_in,
2022-02-21,gap_filled_before_break_in,
2022-05-09,no_qualifying_break_in,
2022-06-06,gap_filled_before_break_in,
2022-06-13,no_qualifying_break_in,
2022-07-11,no_qualifying_break_in,
2022-07-18,gap_filled_before_break_in,
2022-08-22,no_qualifying_break_in,
2022-09-12,gap_filled_before_break_in,
2022-09-19,gap_filled_before_break_in,
2022-10-17,no_qualifying_break_in,
2022-12-12,gap_filled_before_break_in,
2023-01-30,gap_filled_before_break_in,
2023-06-12,no_qualifying_break_in,
2023-12-11,no_qualifying_break_in,
2024-01-02,no_qualifying_break_in,
2024-04-15,gap_filled_before_break_in,
2024-04-22,gap_filled_before_break_in,
2024-06-03,gap_filled_before_break_in,
2024-06-17,no_qualifying_break_in,
2024-09-09,no_qualifying_break_in,
2024-12-30,no_qualifying_break_in,
2025-01-06,gap_filled_before_break_in,
2025-01-20,gap_filled_before_break_in,
2025-02-10,gap_filled_before_break_in,
2025-03-03,gap_filled_before_break_in,
2025-03-10,no_qualifying_break_in,
2025-04-14,gap_filled_before_break_in,
2025-05-12,no_qualifying_break_in,
2025-05-26,no_qualifying_break_in,
2025-08-04,no_qualifying_break_in,
2025-09-15,no_qualifying_break_in,
2025-09-29,gap_filled_before_break_in,
2025-10-06,gap_filled_before_break_in,
2025-10-20,gap_filled_before_break_in,
2025-10-27,no_qualifying_break_in,
2025-11-17,gap_filled_before_break_in,
2025-11-24,no_qualifying_break_in,
2025-12-22,no_qualifying_break_in,
2025-12-29,no_qualifying_break_in,
2026-01-05,no_qualifying_break_in,
2026-02-02,gap_filled_before_break_in,
2026-03-30,gap_filled_before_break_in,
