ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,6,-1.236000,-10.974000,0.000000,-123600.00,-1097400.00
2003-05-29,0.000000,6,-3.690000,-5.154000,0.000000,-369000.00,-515400.00
2003-05-30,0.000000,6,3.186000,-5.082000,3.186000,0.00,-826800.00
2003-06-01,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-02,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-03,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-04,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-05,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-06,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-08,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-09,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-10,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-11,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-12,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-13,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-15,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-16,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-17,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-18,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-19,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-20,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-22,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-23,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-24,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-25,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
2003-06-26,3.352330,0,3.352330,3.352330,3.352330,0.00,0.00
