Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-06-07,Monday,NQM0,1844.25,1828.0,16.25,Long,1828.5,1844.25,15.75,313.5,Win,15.75,313.5
2010-06-07,Monday,NQM0,1844.25,1828.0,16.25,Short,1843.75,1828.0,15.75,313.5,Win,31.5,627.0
2010-06-08,Tuesday,NQM0,1806.0,1796.5,9.5,Long,1797.0,1787.0,-10.0,-201.5,Loss,21.5,425.5
2010-06-09,Wednesday,NQM0,1809.0,1802.5,6.5,Long,1803.0,1796.0,-7.0,-141.5,Loss,14.5,284.0
2010-06-09,Wednesday,NQM0,1809.0,1802.5,6.5,Short,1808.5,1815.5,-7.0,-141.5,Loss,7.5,142.5
2010-06-10,Thursday,NQM0,1809.25,1795.75,13.5,Short,1808.75,1822.75,-14.0,-281.5,Loss,-6.5,-139.0
2010-06-11,Friday,NQU0,1820.25,1810.0,10.25,Short,1819.75,1830.5,-10.75,-216.5,Loss,-17.25,-355.5
2010-06-14,Monday,NQU0,1864.25,1858.75,5.5,Short,1863.75,1869.75,-6.0,-121.5,Loss,-23.25,-477.0
2010-06-14,Monday,NQU0,1864.25,1858.75,5.5,Long,1859.25,1853.25,-6.0,-121.5,Loss,-29.25,-598.5
2010-06-15,Tuesday,NQU0,1866.75,1853.5,13.25,Short,1866.25,1880.0,-13.75,-276.5,Loss,-43.0,-875.0
2010-06-16,Wednesday,NQU0,1897.5,1886.75,10.75,Short,1897.0,1908.25,-11.25,-226.5,Loss,-54.25,-1101.5
2010-06-17,Thursday,NQU0,1914.5,1904.25,10.25,Long,1904.75,1894.0,-10.75,-216.5,Loss,-65.0,-1318.0
2010-06-18,Friday,NQU0,1914.5,1909.0,5.5,Long,1909.5,1914.5,5.0,98.5,Win,-60.0,-1219.5
2010-06-18,Friday,NQU0,1914.5,1909.0,5.5,Short,1914.0,1909.0,5.0,98.5,Win,-55.0,-1121.0
