final,annual,max_dd,sigma,sharpe,calmar,fast,slow,v2b_pct,flips
83410.0,5204.090121317157,54853.0,1346.6524241536813,0.2434383642624443,0.09487339108740009,10,25,65.8578856152513,190
115131.5,7183.247833622183,47213.5,1345.0520272532472,0.3364197600933516,0.15214393835708395,10,30,66.82347115622679,171
204742.5,12774.2287694974,44265.0,1345.2635907300375,0.5981733094580446,0.28858531050485486,10,50,70.01733102253033,125
241162.5,15046.533795493933,49717.0,1343.2956440091918,0.7056097742385092,0.30264363890608714,15,40,68.95271106709582,119
271559.0,16943.02253032929,42964.5,1349.2015656097158,0.7910679354231521,0.39434934725946513,15,50,70.0916068333746,101
244121.0,15231.11958405546,45759.0,1348.2322507171698,0.7116506427664566,0.33285516694104894,20,40,68.55657340925971,107
269323.0,16803.51473136915,41903.0,1347.9127306481337,0.7853044990396416,0.40100982582080397,20,50,69.9182966080713,91
262365.0,16369.393414211438,48500.5,1351.5559526070056,0.7629538808399549,0.3375097867900627,20,75,72.34463976231741,73
203452.5,12693.74350086655,41903.0,1353.3402377960922,0.5908570930436652,0.30293161589543827,20,100,75.04332755632582,63
275413.5,17183.511265164645,41903.0,1347.5824431108094,0.8032602894401691,0.410078306211122,25,50,69.9182966080713,93
236346.5,14746.055459272096,41903.0,1352.983374345949,0.6865673279642623,0.35190930146462296,25,75,72.27036395147314,69
192164.5,11989.466204506065,41903.0,1354.0210293673583,0.5577944233462632,0.2861242919243506,25,100,74.89477593463728,55
239265.0,14928.145580589255,44224.0,1350.8906364393224,0.6961220650997626,0.3375575610661463,30,60,70.93339935627631,81
215261.5,13430.52686308492,48500.5,1354.206910285855,0.6247521420699578,0.27691522485510295,30,75,72.5179499876207,69
215946.0,13473.23396880416,41903.0,1353.928780479551,0.626867509597439,0.3215338751116665,30,100,74.94429314186681,57
154533.0,9641.573656845754,41903.0,1354.6525102331539,0.4483526560822773,0.23009268207158806,40,100,76.03367170091607,49
199505.0,12447.452339688041,41903.0,1353.8707010520004,0.5791659376115664,0.2970539660570375,50,100,76.05843030453082,47
198643.5,12393.701906412478,68343.5,1354.6764224295116,0.5763220072497167,0.18134426692242098,50,150,77.96484278286705,26
