segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct
adaptive_50_150_v2b_only_scaleout,2010-11-29,NQZ0,183,Short,2108.17,1943.83,2146.75,2135.25,11.5,2135.0,2146.75,2123.75,2112.25,2135.0,2010-11-29T09:54:00-05:00,2010-11-29T14:30:00-05:00,222.0,11.25,11.1,Win,True,False,218.5
adaptive_50_150_v2b_only_scaleout,2010-11-29,NQZ0,184,Long,2108.17,1943.83,2146.75,2135.25,11.5,2147.0,2135.25,2158.25,2169.75,2147.0,2010-11-29T15:18:00-05:00,2010-11-29T15:59:00-05:00,-113.0,-5.5,-5.65,EOD-Loss,False,False,-61.5
adaptive_50_150_v2b_only_scaleout,2010-11-30,NQZ0,185,Long,2110.64,1945.9617,2122.25,2109.25,13.0,2122.5,2109.25,2135.25,2148.25,2122.5,2010-11-30T09:57:00-05:00,2010-11-30T15:59:00-05:00,-233.0,-11.5,-11.65,EOD-Loss,False,False,-121.5
adaptive_50_150_v2b_only_scaleout,2010-12-01,NQZ0,186,Long,2114.325,1948.51,2162.0,2148.0,14.0,2162.25,2148.0,2176.0,2190.0,2162.25,2010-12-01T09:45:00-05:00,2010-12-01T15:59:00-05:00,-3.0,0.0,-0.15,EOD-Flat,False,False,-6.5
adaptive_50_150_v2b_only_scaleout,2010-12-02,NQZ0,187,Long,2117.6,1950.9317,2173.0,2163.75,9.25,2173.25,2163.75,2182.25,2191.5,2173.25,2010-12-02T09:46:00-05:00,2010-12-02T15:59:00-05:00,412.0,20.75,20.6,EOD-Win,True,False,173.5
adaptive_50_150_v2b_only_scaleout,2010-12-03,NQZ0,188,Long,2121.28,1953.2383,2186.25,2175.25,11.0,2186.5,2175.25,2197.25,2208.25,2186.5,2010-12-03T09:45:00-05:00,2010-12-03T15:59:00-05:00,147.0,7.5,7.35,EOD-Win,False,False,68.5
adaptive_50_150_v2b_only_scaleout,2010-12-06,NQZ0,189,Short,2128.225,1957.7983,2192.75,2187.75,5.0,2187.5,2192.75,2182.75,2177.75,2187.5,2010-12-06T09:48:00-05:00,2010-12-06T10:10:00-05:00,-213.0,-10.5,-10.65,Loss,False,False,-111.5
adaptive_50_150_v2b_only_scaleout,2010-12-06,NQZ0,190,Long,2128.225,1957.7983,2192.75,2187.75,5.0,2193.0,2187.75,2197.75,2202.75,2193.0,2010-12-06T10:26:00-05:00,2010-12-06T10:50:00-05:00,-213.0,-10.5,-10.65,Loss,False,False,-111.5
adaptive_50_150_v2b_only_scaleout,2010-12-07,NQZ0,191,Short,2131.435,1959.7883,2216.0,2209.5,6.5,2209.25,2216.0,2203.0,2196.5,2209.25,2010-12-07T09:47:00-05:00,2010-12-07T14:34:00-05:00,122.0,6.25,6.1,Win,True,False,118.5
adaptive_50_150_v2b_only_scaleout,2010-12-08,NQZ0,192,Long,2135.05,1961.8233,2200.25,2195.0,5.25,2200.5,2195.0,2205.5,2210.75,2200.5,2010-12-08T09:45:00-05:00,2010-12-08T09:55:00-05:00,-223.0,-11.0,-11.15,Loss,False,False,-116.5
adaptive_50_150_v2b_only_scaleout,2010-12-08,NQZ0,193,Short,2135.05,1961.8233,2200.25,2195.0,5.25,2194.75,2200.25,2189.75,2184.5,2194.75,2010-12-08T10:02:00-05:00,2010-12-08T10:40:00-05:00,302.0,15.25,15.1,Win,True,True,93.5
