population_label,record_count,incomplete_count,zero_mae_count,mean_original_mfe_ticks,mean_original_mae_ticks,mean_original_rr,mean_opposed_mfe_ticks,mean_opposed_mae_ticks,mean_opposed_rr,median_original_mfe_ticks,median_original_mae_ticks,median_original_rr,median_opposed_mfe_ticks,median_opposed_mae_ticks,median_opposed_rr,top_1_original_mfe_contribution_pct,top_3_original_mfe_contribution_pct,top_1_opposed_mfe_contribution_pct,top_3_opposed_mfe_contribution_pct,identity_summary_pass,interpretation_status
BEAR_STRUCTURE,39,13,0,115.6923076923077,342.05128205128204,0.33823088455772116,342.05128205128204,115.6923076923077,2.956560283687943,21.0,129.0,0.22449,129.0,21.0,1.3179945000000002,29.21099290780142,52.947695035460995,14.72263868065967,36.596701649175415,True,MATHEMATICAL_MIRROR_ONLY
BULL_STRUCTURE,32,6,0,156.625,233.3125,0.671309938387356,233.3125,156.625,1.4896249002394253,69.5,82.0,0.7469509999999999,82.0,69.5,1.117647,19.772545889864325,40.78212290502793,13.39405304045004,37.08813286900616,True,MATHEMATICAL_MIRROR_ONLY
ALL_STRUCTURE,71,19,0,134.14084507042253,293.0422535211268,0.45775257137364217,293.0422535211268,134.14084507042253,2.184586308273835,42.0,113.0,0.375,113.0,42.0,1.117647,13.838723225535489,30.438891222175556,9.439584735172547,23.464385273478804,True,MATHEMATICAL_MIRROR_ONLY
BEAR_CONTACT,34,18,1,144.35294117647058,137.02941176470588,1.0534449452672245,137.02941176470588,144.35294117647058,0.9492665036674818,61.0,45.0,0.826087,45.0,61.0,1.1813500000000001,31.662591687041566,44.64140179299103,24.082421120412107,41.36080704013737,True,MATHEMATICAL_MIRROR_ONLY
BULL_CONTACT,29,9,0,104.13793103448276,106.13793103448276,0.9811565951916829,106.13793103448276,104.13793103448276,1.019205298013245,52.0,44.0,1.268293,44.0,52.0,0.788462,15.033112582781458,38.145695364238414,21.37751786874594,45.419103313840154,True,MATHEMATICAL_MIRROR_ONLY
ALL_CONTACT,63,27,1,125.84126984126983,122.80952380952381,1.02468657102236,122.80952380952381,125.84126984126983,0.9759081735620586,53.0,44.0,1.0322580000000001,44.0,53.0,0.939394,19.60141271442987,30.44904137235116,14.501744862349748,29.223213131704796,True,MATHEMATICAL_MIRROR_ONLY
CONTACT_DEEP_TRADE_THROUGH,61,0,1,127.59016393442623,126.37704918032787,1.0095991698015307,126.37704918032787,127.59016393442623,0.9904920981626623,53.0,47.0,1.0322580000000001,47.0,53.0,0.939394,19.966593858409354,31.01631761531543,14.554416915293812,29.32935529900117,True,MATHEMATICAL_MIRROR_ONLY
CONTACT_INSUFFICIENT_DATA_OR_SESSION_GAP,0,19,0,,,,,,,,,,,,,,,,,True,INSUFFICIENT_SAMPLE
CONTACT_NO_AREA_CONTACT,0,7,0,,,,,,,,,,,,,,,,,True,INSUFFICIENT_SAMPLE
CONTACT_SHALLOW_TRADE_THROUGH,2,1,0,72.5,14.0,5.178571428571429,14.0,72.5,0.19310344827586207,72.5,14.0,8.725,14.0,72.5,1.140523,93.79310344827586,100.0,71.42857142857143,100.0,True,MATHEMATICAL_MIRROR_ONLY
