intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_47bc9075c57b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20101203_01,NQ,paper,sell,stop,5,,2175.0,v2b_short_entry,submitted,true,verify_fd24699156bb,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20101203_01_entry_oco,GTC,2010-12-03T09:44:00-05:00,2010-12-03T15:59:00,2026-06-17T13:26:25Z,2026-06-17T13:26:25Z
intent_9d67a6a489eb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,sell,stop,5,,2254.75,v2b_short_entry,submitted,true,verify_87c27848be42,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78_entry_oco,GTC,2011-01-04T11:01:00-05:00,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
intent_25b866a11b04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,stop,5,,2262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
intent_604d59bff94c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,limit,1,2248.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
intent_25f2f7557f0c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,limit,1,2241.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
intent_f4f26e27a0ea,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,stop,4,,2254.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
intent_24817eaa0109,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,limit,1,2241.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
intent_45efee2ae8ec,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2011-01-04T15:59:00-05:00,,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
intent_49e3e1bad041,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,sell,stop,5,,2292.5,v2b_short_entry,submitted,true,verify_9ea44d3df525,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78_entry_oco,GTC,2011-01-21T11:01:00-05:00,2011-01-21T15:59:00,2026-06-17T13:26:30Z,2026-06-17T13:26:30Z
intent_fb502ba8ee05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,buy,stop,5,,2296.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2011-01-21T15:59:00,2026-06-17T13:26:30Z,2026-06-17T13:26:30Z
intent_9ad17f18a53e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,buy,limit,1,2289.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2011-01-21T15:59:00,2026-06-17T13:26:30Z,2026-06-17T13:26:30Z
intent_ef91a468146f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,buy,limit,1,2285.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2011-01-21T15:59:00,2026-06-17T13:26:30Z,2026-06-17T13:26:30Z
intent_ada4e4077484,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,buy,stop,4,,2292.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2011-01-21T15:59:00,2026-06-17T13:26:30Z,2026-06-17T13:26:30Z
intent_be2bd196af19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,buy,limit,1,2285.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2011-01-21T15:59:00,2026-06-17T13:26:30Z,2026-06-17T13:26:30Z
intent_b02363434751,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2011-01-21T15:59:00-05:00,,2026-06-17T13:26:30Z,2026-06-17T13:26:30Z
