verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_fd24699156bb,intent_47bc9075c57b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-75c57b,2026-06-17T13:26:25Z,2026-06-17T13:26:25Z
verify_87c27848be42,intent_9d67a6a489eb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a489eb,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
verify_9ea44d3df525,intent_49e3e1bad041,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bad041,2026-06-17T13:26:30Z,2026-06-17T13:26:30Z
verify_43c90b610a3c,intent_69054c67c26c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-67c26c,2026-06-17T13:26:31Z,2026-06-17T13:26:31Z
verify_d6253d345701,intent_90fcffd91b1e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d91b1e,2026-06-17T13:26:32Z,2026-06-17T13:26:32Z
verify_35e87b0ad5c5,intent_94cae38690c9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8690c9,2026-06-17T13:26:33Z,2026-06-17T13:26:33Z
verify_fc1c44ab2add,intent_d5220ebb5b5d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bb5b5d,2026-06-17T13:26:34Z,2026-06-17T13:26:34Z
verify_baaeb4288d46,intent_1fa85bbe377e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-be377e,2026-06-17T13:26:34Z,2026-06-17T13:26:34Z
verify_261a59329c0f,intent_b869e2d4c7f2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d4c7f2,2026-06-17T13:26:34Z,2026-06-17T13:26:34Z
verify_8729b8ac80aa,intent_bea3d3177713,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-177713,2026-06-17T13:26:34Z,2026-06-17T13:26:34Z
verify_881d7b1f9d3d,intent_e422e10e52a0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0e52a0,2026-06-17T13:26:35Z,2026-06-17T13:26:35Z
verify_ec0ebbd01fbb,intent_b35a2fd73047,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d73047,2026-06-17T13:26:35Z,2026-06-17T13:26:35Z
verify_a0e130b6e549,intent_7dd6782cecea,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2cecea,2026-06-17T13:26:36Z,2026-06-17T13:26:36Z
verify_28361b6be41e,intent_5ee38c5b1de7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5b1de7,2026-06-17T13:26:36Z,2026-06-17T13:26:36Z
verify_042161a19b84,intent_b5638b85f7a8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-85f7a8,2026-06-17T13:26:37Z,2026-06-17T13:26:37Z
verify_df9492e3dfd4,intent_3b98d7535ffd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-535ffd,2026-06-17T13:26:37Z,2026-06-17T13:26:37Z
verify_3c28160c2770,intent_cae270f3d64c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f3d64c,2026-06-17T13:26:38Z,2026-06-17T13:26:38Z
verify_52b3260499e7,intent_0b2c3b0d54a8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0d54a8,2026-06-17T13:26:39Z,2026-06-17T13:26:39Z
verify_7242c7fe5417,intent_4fade232c3a3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-32c3a3,2026-06-17T13:26:42Z,2026-06-17T13:26:42Z
verify_46c3603c2f5f,intent_ded12d38fbd4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-38fbd4,2026-06-17T13:26:43Z,2026-06-17T13:26:43Z
verify_eb035f609071,intent_afa488bc4050,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bc4050,2026-06-17T13:26:43Z,2026-06-17T13:26:43Z
verify_f65b379fa27c,intent_66569911c307,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-11c307,2026-06-17T13:26:44Z,2026-06-17T13:26:44Z
verify_825271599acb,intent_973a7b8c90b6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8c90b6,2026-06-17T13:26:45Z,2026-06-17T13:26:45Z
verify_92a5eb5d7fe7,intent_74d8273e9ef7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3e9ef7,2026-06-17T13:26:46Z,2026-06-17T13:26:46Z
verify_369276e802ee,intent_5d0241186cdc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-186cdc,2026-06-17T13:26:46Z,2026-06-17T13:26:46Z
verify_b2147f67b580,intent_4e7cbba9e242,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a9e242,2026-06-17T13:26:46Z,2026-06-17T13:26:46Z
verify_c5ba6c654e7f,intent_0dbd19ebf3cd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ebf3cd,2026-06-17T13:26:46Z,2026-06-17T13:26:46Z
verify_5bca4a8a1f78,intent_eee1d5c1fae6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c1fae6,2026-06-17T13:26:47Z,2026-06-17T13:26:47Z
verify_d85fbd8d9726,intent_282145160f52,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-160f52,2026-06-17T13:26:47Z,2026-06-17T13:26:47Z
