broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_673a191b9a6e,intent_47bc9075c57b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20101203_01,NQ,paper,sell,stop,5,5,cancelled,,2175.0,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20101203_01_entry_oco,2010-12-03T09:44:00-05:00,2010-12-03T15:59:00,2026-06-17T13:26:25Z,2026-06-17T13:26:25Z
ord_c0eabf896da1,intent_9d67a6a489eb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,sell,stop,5,0,filled,,2254.75,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78_entry_oco,2011-01-04T11:01:00-05:00,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
ord_05bc013d2967,intent_25b866a11b04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,stop,5,5,cancelled,,2262.0,true,wide_stop,,,,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
ord_ca105c302e8b,intent_604d59bff94c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,limit,1,0,filled,2248.0,,true,tp1,,,,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
ord_00dd317dea0a,intent_25f2f7557f0c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,limit,1,1,cancelled,2241.0,,true,tp2,,,,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
ord_18898b98ec56,intent_f4f26e27a0ea,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,stop,4,4,cancelled,,2254.75,true,runner_stop,,,,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
ord_78ecd1a55342,intent_24817eaa0109,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,limit,1,0,filled,2241.0,,true,tp2,,,,2011-01-04T15:59:00,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
ord_b6ffb274ccd1,intent_45efee2ae8ec,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2011-01-04T15:59:00-05:00,,2026-06-17T13:26:28Z,2026-06-17T13:26:28Z
ord_3df930364dff,intent_49e3e1bad041,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,sell,stop,5,0,filled,,2292.5,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78_entry_oco,2011-01-21T11:01:00-05:00,2011-01-21T15:59:00,2026-06-17T13:26:30Z,2026-06-17T13:26:30Z
ord_0706ab8fc3a6,intent_fb502ba8ee05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,buy,stop,5,5,cancelled,,2296.5,true,wide_stop,,,,2011-01-21T15:59:00,2026-06-17T13:26:30Z,2026-06-17T13:26:30Z
