candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,1,Short,2011-01-04T11:02:00-05:00,2249.00,2011-01-04T11:06:00-05:00,2248.00,tp1,18.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,2,Short,2011-01-04T11:02:00-05:00,2249.00,2011-01-04T12:06:00-05:00,2241.00,tp2,158.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,3,Short,2011-01-04T11:02:00-05:00,2249.00,2011-01-04T15:59:00-05:00,2250.75,eod_close,-36.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,4,Short,2011-01-04T11:02:00-05:00,2249.00,2011-01-04T15:59:00-05:00,2250.75,eod_close,-36.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,5,Short,2011-01-04T11:02:00-05:00,2249.00,2011-01-04T15:59:00-05:00,2250.75,eod_close,-36.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,6,Short,2011-01-21T11:02:00-05:00,2287.50,2011-01-21T11:02:00-05:00,2289.00,tp1,-31.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,7,Short,2011-01-21T11:02:00-05:00,2287.50,2011-01-21T11:07:00-05:00,2285.25,tp2,43.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,10,Short,2011-01-21T11:02:00-05:00,2287.50,2011-01-21T15:59:00-05:00,2267.25,eod_close,403.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,8,Short,2011-01-21T11:02:00-05:00,2287.50,2011-01-21T15:59:00-05:00,2267.25,eod_close,403.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,9,Short,2011-01-21T11:02:00-05:00,2287.50,2011-01-21T15:59:00-05:00,2267.25,eod_close,403.50
