fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d5daf6f52daa,ord_c0eabf896da1,intent_9d67a6a489eb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,sell,5,2249.0,2011-01-04T11:02:00-05:00,entry
fill_02ed2f73eba9,ord_ca105c302e8b,intent_604d59bff94c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,1,2248.0,2011-01-04T11:06:00-05:00,tp1
fill_0f66ce1355f8,ord_78ecd1a55342,intent_24817eaa0109,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,1,2241.0,2011-01-04T12:06:00-05:00,tp2
fill_a02444c95c17,ord_b6ffb274ccd1,intent_45efee2ae8ec,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110104_78,NQ,paper,buy,3,2250.75,2011-01-04T15:59:00-05:00,eod_close
fill_eaeb35b52c71,ord_3df930364dff,intent_49e3e1bad041,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,sell,5,2287.5,2011-01-21T11:02:00-05:00,entry
fill_8910e1999a98,ord_b3d0150c2ce4,intent_9ad17f18a53e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,buy,1,2289.0,2011-01-21T11:02:00-05:00,tp1
fill_5f102e76e73d,ord_da8bc91ec03d,intent_be2bd196af19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,buy,1,2285.25,2011-01-21T11:07:00-05:00,tp2
fill_3591d46865ed,ord_93c43c091fcd,intent_b02363434751,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110121_78,NQ,paper,buy,3,2267.25,2011-01-21T15:59:00-05:00,eod_close
fill_90852934d353,ord_d1423f62e105,intent_69054c67c26c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110203_18,NQ,paper,sell,5,2313.75,2011-02-03T10:04:00-05:00,entry
fill_ebfa729e13c2,ord_107d5c20deef,intent_a396eb7f1269,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110203_18,NQ,paper,buy,1,2308.5,2011-02-03T10:08:00-05:00,tp1
fill_c9fe4256baa3,ord_854c18829482,intent_d5ab0efbf97d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110203_18,NQ,paper,buy,1,2302.75,2011-02-03T10:12:00-05:00,tp2
