fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f4ed520e5499,ord_82c2b759af6c,intent_8c1045ffc3ee,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,sell,1,7626.5,2019-05-16 11:00:00-04:00,entry
fill_a642837a81e9,ord_d5b02da8b1eb,intent_23ade80308dd,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,1,7539.75,2019-05-20 00:15:00-04:00,close
fill_91e84064f243,ord_24413ac0463b,intent_8abdabcde570,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,sell,1,7223.875,2019-06-05 05:30:00-04:00,entry
fill_59426b33aa89,ord_bb635efc2672,intent_ce26332d735c,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,buy,1,7274.125,2019-06-06 14:45:00-04:00,stop
fill_6b59db1499b7,ord_ca5fb04cc0a1,intent_4d46e6148267,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00006,MNQ,paper,buy,1,7665.125,2019-06-25 12:45:00-04:00,entry
fill_d10476865ae4,ord_2630cb9949a5,intent_4b49d9be1d65,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00006,MNQ,paper,sell,1,7614.875,2019-06-25 14:45:00-04:00,stop
fill_bddd58ff5465,ord_cd8181d05656,intent_9ef8ba938090,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00007,MNQ,paper,buy,1,7665.125,2019-06-26 08:45:00-04:00,entry
fill_3aae35fcb314,ord_3a488141cfd5,intent_d914d8eeae5e,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00007,MNQ,paper,sell,1,7793.25,2019-07-01 00:15:00-04:00,close
fill_fda0303a7ee8,ord_06f4c3750be8,intent_46aaafc39f80,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00008,MNQ,paper,sell,1,7834.0,2019-07-08 03:15:00-04:00,entry
fill_43061e5ec25b,ord_c6de89e60528,intent_63c35730b27d,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00008,MNQ,paper,buy,1,7884.25,2019-07-10 08:45:00-04:00,stop
fill_1743d1e6c828,ord_04cd1bb079bc,intent_a7bc6a3484bb,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00010,MNQ,paper,buy,1,7855.75,2019-07-17 20:45:00-04:00,entry
