intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8c1045ffc3ee,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,sell,limit,1,7626.5,,entry,submitted,false,,,false,entry,7676.5,7326.5,,GTC,2019-05-13 12:00:00-04:00,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
intent_e2cb4d57890f,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,stop,1,,7676.5,protective_stop,submitted,false,,intent_8c1045ffc3ee,true,stop,,,ord_82c2b759af6c_bracket,GTC,,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
intent_a83935174d77,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,limit,1,7326.5,,target,submitted,false,,intent_8c1045ffc3ee,true,target,,,ord_82c2b759af6c_bracket,GTC,,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
intent_23ade80308dd,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,market,1,,,week_roll_close,submitted,false,,,true,close,,,,GTC,2019-05-20 00:00:00-04:00,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
intent_11f7f83853c5,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,sell,limit,1,7407.375,,entry,submitted,false,,,false,entry,7457.375,7107.375,,GTC,2019-05-27 00:00:00-04:00,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
intent_8abdabcde570,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,sell,limit,1,7223.875,,entry,submitted,false,,,false,entry,7273.875,6923.875,,GTC,2019-06-03 15:00:00-04:00,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
intent_ce26332d735c,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,buy,stop,1,,7273.875,protective_stop,submitted,false,,intent_8abdabcde570,true,stop,,,ord_24413ac0463b_bracket,GTC,,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
intent_1917f31632b9,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,buy,limit,1,6923.875,,target,submitted,false,,intent_8abdabcde570,true,target,,,ord_24413ac0463b_bracket,GTC,,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
intent_1325e71b3ee8,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00004,MNQ,paper,buy,limit,1,7212.5,,entry,submitted,false,,,false,entry,7162.5,7512.5,,GTC,2019-06-10 08:00:00-04:00,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
intent_4941240c10f0,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00005,MNQ,paper,buy,limit,1,7511.25,,entry,submitted,false,,,false,entry,7461.25,7811.25,,GTC,2019-06-17 19:00:00-04:00,,2026-05-26T16:40:46Z,2026-05-26T16:40:46Z
