broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_82c2b759af6c,intent_8c1045ffc3ee,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,sell,limit,1,0,filled,7626.5,,false,entry,,,2019-05-13 12:00:00-04:00,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
ord_3f9391047dab,intent_e2cb4d57890f,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,stop,1,1,cancelled,,7676.5,true,stop,ord_82c2b759af6c,ord_82c2b759af6c_bracket,,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
ord_8169a876a531,intent_a83935174d77,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,limit,1,1,cancelled,7326.5,,true,target,ord_82c2b759af6c,ord_82c2b759af6c_bracket,,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
ord_d5b02da8b1eb,intent_23ade80308dd,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,market,1,0,filled,,,true,close,,,2019-05-20 00:00:00-04:00,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
ord_a119fb53a76c,intent_11f7f83853c5,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,sell,limit,1,1,cancelled,7407.375,,false,entry,,,2019-05-27 00:00:00-04:00,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
ord_24413ac0463b,intent_8abdabcde570,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,sell,limit,1,0,filled,7223.875,,false,entry,,,2019-06-03 15:00:00-04:00,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
ord_bb635efc2672,intent_ce26332d735c,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,buy,stop,1,0,filled,,7273.875,true,stop,ord_24413ac0463b,ord_24413ac0463b_bracket,,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
ord_b45826f8d115,intent_1917f31632b9,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,buy,limit,1,1,cancelled,6923.875,,true,target,ord_24413ac0463b,ord_24413ac0463b_bracket,,,2026-05-26T16:40:45Z,2026-05-26T16:40:45Z
ord_ff50997fb6ef,intent_1325e71b3ee8,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00004,MNQ,paper,buy,limit,1,1,cancelled,7212.5,,false,entry,,,2019-06-10 08:00:00-04:00,,2026-05-26T16:40:45Z,2026-05-26T16:40:46Z
ord_4ad0ae4710d3,intent_4941240c10f0,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00005,MNQ,paper,buy,limit,1,1,cancelled,7511.25,,false,entry,,,2019-06-17 19:00:00-04:00,,2026-05-26T16:40:46Z,2026-05-26T16:40:46Z
