alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2bffe0669358,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T03:18:21Z
alert_f5da71700db7,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_6356745df7c1,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_5a94480bc5dc,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_b1aa3df813d2,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_976f0083dae6,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_755e8593696a,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_aeb517052c64,{},sent,2026-05-20T03:18:21Z
alert_07aa5cce09de,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_c82f3869673d,{},sent,2026-05-20T03:18:21Z
alert_c3ca1e87565f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_fcaf0e7a6405,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_32905dc41cb7,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_fa79f67ebc51,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_5ed2477cc78e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_a0ae71f76644,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_49d2be1efb14,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T03:18:21Z
alert_2b1054bf556d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_0cee06e896b5,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_c24d9109f14b,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_b46d13ec8f64,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_79689f6d224e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
