candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:07:00-05:00,12533.50,tp1,2308.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:35:00-05:00,12649.00,runner_stop,-1.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,3,Long,2021-03-04T11:02:00-05:00,12765.25,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-2321.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,4,Long,2021-03-04T11:02:00-05:00,12765.25,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-2321.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,5,Short,2021-03-05T09:49:00-05:00,12446.25,2021-03-05T11:12:00-05:00,12287.00,tp1,3183.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,6,Short,2021-03-05T09:49:00-05:00,12446.25,2021-03-05T12:28:00-05:00,12446.25,runner_stop,-1.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,7,Long,2021-03-05T13:37:00-05:00,12606.25,2021-03-05T15:59:00-05:00,12661.50,eod_close,1103.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,8,Long,2021-03-05T13:37:00-05:00,12606.25,2021-03-05T15:59:00-05:00,12661.50,eod_close,1103.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,10,Long,2021-03-08T09:45:00-05:00,12685.75,2021-03-08T11:50:00-05:00,12526.75,wide_stop,-3181.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,9,Long,2021-03-08T09:45:00-05:00,12685.75,2021-03-08T11:50:00-05:00,12526.75,wide_stop,-3181.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,11,Short,2021-03-08T11:51:00-05:00,12526.50,2021-03-08T15:03:00-05:00,12368.00,tp1,3168.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,12,Short,2021-03-08T11:51:00-05:00,12526.50,2021-03-08T15:59:00-05:00,12300.50,eod_close,4518.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,13,Long,2021-03-09T09:49:00-05:00,12653.00,2021-03-09T10:01:00-05:00,12718.50,tp1,1308.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,14,Long,2021-03-09T09:49:00-05:00,12653.00,2021-03-09T12:16:00-05:00,12784.25,tp2,2623.50
