fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a77659258a42,ord_35feabca10d9,intent_ece704e3e8ad,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,sell,2,12649.0,2021-03-04T09:47:00-05:00,entry
fill_2bdcc4d2a502,ord_8d406c4c940c,intent_da6faf7e1245,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,1,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_4543fd75d54a,ord_d993c779d1a8,intent_b11c6831ab7d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,1,12649.0,2021-03-04T10:35:00-05:00,runner_stop
fill_b615ece685ee,ord_a41cec9e374f,intent_9582e5e25162,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,buy,2,12765.25,2021-03-04T11:02:00-05:00,entry
fill_24d8f0e07075,ord_34c06c445c34,intent_e8cc70e2b2d3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,2,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_54a4977946f2,ord_59d3313c3489,intent_288b9f5ed764,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,sell,2,12446.25,2021-03-05T09:49:00-05:00,entry
fill_6a5f86a1e2de,ord_43367e06923a,intent_b2f7ac540e44,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,1,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_4e45d62b7bba,ord_9ee1fc7c7181,intent_db78be3e0da0,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,1,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_bfd3e53e13d3,ord_13f9def56bd5,intent_a845a9187ee3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,buy,2,12606.25,2021-03-05T13:37:00-05:00,entry
fill_d7cacdc80b95,ord_561e34ddc5a5,intent_587e56470948,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,2,12661.5,2021-03-05T15:59:00-05:00,eod_close
fill_388ac27833a9,ord_b1b2dbfeb5ad,intent_d28f75920bdc,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,buy,2,12685.75,2021-03-08T09:45:00-05:00,entry
fill_44076db6d4db,ord_8717eb82a7db,intent_7ba22facf020,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,sell,2,12526.75,2021-03-08T11:50:00-05:00,wide_stop
fill_8d1f035d4562,ord_4afb7f0bf888,intent_6db40ef938f3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,sell,2,12526.5,2021-03-08T11:51:00-05:00,entry
fill_143c2961d69e,ord_97ef396a301b,intent_8fbf78d6cc0f,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,1,12368.0,2021-03-08T15:03:00-05:00,tp1
fill_22c1dd8c286b,ord_c8266fd0e8a0,intent_18aa511144b0,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,1,12300.5,2021-03-08T15:59:00-05:00,eod_close
fill_52e9706adf4b,ord_251e9d6b391e,intent_a852bde1bfcc,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,buy,2,12653.0,2021-03-09T09:49:00-05:00,entry
fill_247d243494ba,ord_f35bf323203d,intent_a81321484ec1,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,1,12718.5,2021-03-09T10:01:00-05:00,tp1
fill_ce98b06ff612,ord_7e7943fb1c8a,intent_e3c53443d504,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,1,12784.25,2021-03-09T12:16:00-05:00,tp2
