verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8f4a4c55dec8,intent_c889ebdaaf59,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-daaf59,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
verify_00b64bfbb367,intent_ece704e3e8ad,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e3e8ad,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
verify_4ffaa7a8d684,intent_9582e5e25162,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e25162,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
verify_412b9456ee05,intent_c9774ce29751,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e29751,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
verify_bcfae5e67192,intent_288b9f5ed764,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5ed764,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
verify_475aa29fef92,intent_a845a9187ee3,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-187ee3,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
verify_8c8f893d105a,intent_d28f75920bdc,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-920bdc,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
verify_c0a723a89d14,intent_0771454ed853,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4ed853,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
verify_cf54db8c655c,intent_6db40ef938f3,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f938f3,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
verify_b275344b8819,intent_a852bde1bfcc,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e1bfcc,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
verify_b64a08c24bd4,intent_cd21bef02f66,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f02f66,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
verify_13c9bab8b6f4,intent_93b73e1ee1eb,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1ee1eb,2026-05-20T03:18:21Z,2026-05-20T03:18:21Z
