ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:31:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:32:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:33:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:34:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:36:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:37:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:38:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:39:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:41:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:42:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:43:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:44:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:46:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:47:00-05:00,0.00,2,20.00,-1720.00,0.00,-1720.00
2021-03-04T09:48:00-05:00,0.00,2,770.00,-410.00,0.00,-1720.00
2021-03-04T09:49:00-05:00,0.00,2,1370.00,410.00,0.00,-1720.00
2021-03-04T09:50:00-05:00,0.00,2,1250.00,960.00,-120.00,-1720.00
2021-03-04T09:51:00-05:00,0.00,2,720.00,590.00,-650.00,-1720.00
2021-03-04T09:52:00-05:00,0.00,2,1440.00,300.00,-650.00,-1720.00
2021-03-04T09:53:00-05:00,0.00,2,1190.00,790.00,-650.00,-1720.00
2021-03-04T09:54:00-05:00,0.00,2,1450.00,590.00,-650.00,-1720.00
