event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-05-08,2019-05-09,2019-05-10,2019-05-12,3,-432.00,true
2,2019-05-12,2019-05-13,2019-05-13,2019-05-13,1,-906.00,true
3,2019-05-13,2019-05-14,2019-05-17,2019-05-20,6,-856.50,true
4,2019-05-20,2019-05-21,2019-05-23,2019-05-23,3,-392.00,true
5,2019-05-23,2019-05-24,2019-05-28,2019-05-28,4,-166.00,true
6,2019-05-28,2019-05-29,2019-05-29,2019-05-29,1,-140.00,true
7,2019-05-29,2019-05-30,2019-05-30,2019-05-30,1,-167.50,true
8,2019-05-30,2019-05-31,2019-05-31,2019-05-31,1,-161.50,true
9,2019-06-04,2019-06-05,2019-06-05,2019-06-05,1,-373.50,true
10,2019-06-05,2019-06-06,2019-06-06,2019-06-06,1,-429.00,true
11,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-658.00,true
12,2019-06-07,2019-06-09,2019-06-09,2019-06-09,1,-3.00,true
13,2019-06-09,2019-06-10,2019-06-10,2019-06-10,1,-152.50,true
14,2019-06-10,2019-06-11,2019-06-11,2019-06-11,1,-43.50,true
15,2019-06-11,2019-06-12,2019-06-13,2019-06-16,4,-185.50,true
16,2019-06-16,2019-06-17,2019-06-17,2019-06-17,1,-107.00,true
17,2019-06-17,2019-06-18,2019-06-18,2019-06-18,1,-288.00,true
18,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-195.00,true
19,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-115.00,true
20,2019-06-20,2019-06-21,2019-06-23,2019-06-23,2,-107.00,true
21,2019-06-23,2019-06-24,2019-06-25,2019-06-30,6,-321.50,true
22,2019-07-03,2019-07-04,2019-07-04,2019-07-04,1,-135.00,true
23,2019-07-04,2019-07-05,2019-08-05,2019-08-05,27,-2772.00,true
24,2019-08-05,2019-08-06,2019-09-04,2019-11-18,90,-2570.75,true
25,2019-11-18,2019-11-19,2019-11-20,2019-11-25,6,-388.00,true
26,2019-11-25,2019-11-26,2019-11-26,2019-11-26,1,-140.00,true
27,2019-11-26,2019-11-27,2019-11-27,2019-11-27,1,-56.50,true
28,2019-11-27,2019-11-28,2019-11-28,2019-11-28,1,-71.50,true
29,2019-11-28,2019-11-29,2019-12-12,2019-12-12,12,-726.00,true
30,2019-12-12,2019-12-13,2019-12-13,2019-12-13,1,-364.50,true
31,2019-12-13,2019-12-15,2019-12-15,2019-12-15,1,-53.00,true
32,2019-12-15,2019-12-16,2019-12-16,2019-12-16,1,-255.00,true
33,2019-12-16,2019-12-17,2019-12-17,2019-12-17,1,-42.00,true
34,2019-12-17,2019-12-18,2019-12-18,2019-12-18,1,-107.00,true
35,2019-12-18,2019-12-19,2019-12-19,2019-12-19,1,-286.00,true
36,2019-12-19,2019-12-20,2019-12-20,2019-12-20,1,-179.00,true
37,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-69.00,true
38,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-67.00,true
39,2019-12-23,2019-12-24,2019-12-24,2019-12-24,1,-90.00,true
40,2019-12-24,2019-12-25,2019-12-25,2019-12-25,1,-17.00,true
41,2019-12-25,2019-12-26,2019-12-26,2019-12-26,1,-314.00,true
42,2019-12-26,2019-12-27,2020-01-08,2020-01-16,18,-2258.50,true
43,2020-01-16,2020-01-17,2020-01-17,2020-01-17,1,-82.50,true
44,2020-01-17,2020-01-19,2020-01-19,2020-01-19,1,-34.00,true
45,2020-01-19,2020-01-20,2020-01-23,2020-01-23,4,-236.50,true
46,2020-01-23,2020-01-24,2020-02-05,2020-02-06,12,-819.50,true
47,2020-02-06,2020-02-07,2020-02-10,2020-02-10,3,-676.00,true
48,2020-02-10,2020-02-11,2020-02-11,2020-02-11,1,-159.00,true
49,2020-02-11,2020-02-12,2020-02-12,2020-02-12,1,-209.00,true
50,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-394.00,true
51,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-170.00,true
52,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-133.00,true
53,2020-02-16,2020-02-17,2020-02-18,2020-02-18,2,-521.00,true
54,2020-02-18,2020-02-19,2020-02-19,2020-02-19,1,-390.00,true
55,2020-02-19,2020-02-20,2020-02-25,2020-02-26,6,-2213.00,true
56,2020-02-26,2020-02-27,2020-02-27,2020-02-27,1,-1756.00,true
57,2020-02-27,2020-02-28,2020-03-08,2020-03-08,8,-1819.50,true
58,2020-03-08,2020-03-09,2020-03-09,2020-03-09,1,-787.50,true
59,2020-03-09,2020-03-10,2020-03-11,2020-03-11,2,-1020.00,true
60,2020-03-11,2020-03-12,2020-03-12,2020-03-12,1,-3608.00,true
61,2020-03-12,2020-03-13,2020-03-13,2020-03-22,8,-2444.50,true
62,2020-03-22,2020-03-23,2020-03-31,2020-04-13,18,-2620.00,true
63,2020-04-13,2020-04-14,2020-04-14,2020-04-14,1,-709.00,true
64,2020-04-14,2020-04-15,2020-04-16,2020-04-16,2,-865.50,true
65,2020-04-16,2020-04-17,2020-04-21,2020-04-29,11,-1182.50,true
66,2020-04-29,2020-04-30,2020-05-05,2020-05-06,6,-865.50,true
67,2020-05-06,2020-05-07,2020-05-07,2020-05-07,1,-706.00,true
68,2020-05-07,2020-05-08,2020-05-08,2020-05-08,1,-421.00,true
69,2020-05-08,2020-05-10,2020-05-10,2020-05-10,1,-161.00,true
70,2020-05-10,2020-05-11,2020-05-11,2020-05-11,1,-317.00,true
71,2020-05-11,2020-05-12,2020-05-14,2020-05-14,3,-1567.50,true
72,2020-05-14,2020-05-15,2020-05-15,2020-05-15,1,-1167.00,true
73,2020-05-15,2020-05-17,2020-05-18,2020-05-18,2,-754.00,true
74,2020-05-18,2020-05-19,2020-05-22,2020-05-25,6,-494.00,true
75,2020-05-25,2020-05-26,2020-05-27,2020-05-29,4,-674.00,true
76,2020-05-29,2020-05-31,2020-06-04,2020-06-07,7,-1098.00,true
77,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-799.50,true
78,2020-06-08,2020-06-09,2020-06-09,2020-06-09,1,-711.00,true
79,2020-06-09,2020-06-10,2020-06-10,2020-06-10,1,-170.00,true
80,2020-06-10,2020-06-11,2020-06-12,2020-07-06,22,-2030.00,true
81,2020-07-06,2020-07-07,2020-07-07,2020-07-09,3,-804.00,true
82,2020-07-09,2020-07-10,2020-07-10,2020-07-10,1,-434.50,true
83,2020-07-10,2020-07-12,2020-07-12,2020-07-12,1,-60.50,true
84,2020-07-12,2020-07-13,2020-07-14,2020-07-15,3,-1036.00,true
85,2020-07-15,2020-07-16,2020-07-20,2020-07-20,4,-1617.00,true
86,2020-07-20,2020-07-21,2020-07-24,2020-07-27,6,-1658.00,true
87,2020-07-27,2020-07-28,2020-07-30,2020-07-30,3,-1611.00,true
88,2020-07-30,2020-07-31,2020-08-06,2020-08-06,6,-1206.00,true
89,2020-08-06,2020-08-07,2020-08-12,2020-08-25,16,-3010.25,true
90,2020-08-25,2020-08-26,2020-08-26,2020-08-26,1,-482.50,true
91,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-269.50,true
92,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-167.00,true
93,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-105.50,true
94,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-274.00,true
95,2020-09-03,2020-09-04,2020-09-04,2020-09-04,1,-1816.50,true
96,2020-09-04,2020-09-06,2020-09-06,2020-09-06,1,-787.50,true
97,2020-09-06,2020-09-07,2020-09-08,2020-09-08,2,-2144.00,true
98,2020-09-08,2020-09-09,2020-09-10,2020-09-18,9,-2103.00,true
99,2020-09-18,2020-09-20,2020-09-20,2020-09-20,1,-139.00,true
100,2020-09-20,2020-09-21,2020-09-21,2020-09-22,2,-343.00,true
101,2020-09-22,2020-09-23,2020-09-23,2020-09-23,1,-947.00,true
102,2020-09-23,2020-09-24,2020-10-09,2020-11-04,36,-3475.00,true
103,2020-11-04,2020-11-05,2020-11-05,2020-11-05,1,-1777.50,true
104,2020-11-05,2020-11-06,2021-02-25,2021-10-15,293,-7822.38,true
105,2021-10-15,2021-10-17,2021-10-18,2021-10-18,2,-1014.00,true
106,2021-10-18,2021-10-19,2021-10-19,2021-10-19,1,-536.00,true
107,2021-10-19,2021-10-20,2021-10-22,2021-10-25,5,-482.00,true
108,2021-10-25,2021-10-26,2021-10-26,2021-10-26,1,-114.50,true
109,2021-10-26,2021-10-27,2021-10-27,2021-10-27,1,-238.00,true
110,2021-10-27,2021-10-28,2021-10-28,2021-10-28,1,-162.00,true
111,2021-10-28,2021-10-29,2021-10-29,2021-10-29,1,-548.00,true
112,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-51.00,true
113,2021-11-03,2021-11-04,2021-11-04,2021-11-04,1,-1125.00,true
114,2021-11-04,2021-11-05,2021-11-05,2021-11-05,1,-306.00,true
115,2021-11-05,2021-11-07,2021-11-12,2021-11-19,12,-2625.88,true
116,2021-11-19,2021-11-21,2021-11-21,2021-11-21,1,-2.00,true
117,2021-11-21,2021-11-22,2021-11-24,2021-11-24,3,-1534.50,true
118,2021-11-24,2021-11-25,2021-11-25,2021-11-25,1,-85.50,true
119,2021-11-25,2021-11-26,2022-01-05,2022-04-22,125,-9761.88,true
120,2022-04-22,2022-04-24,2022-04-26,2022-04-26,3,-1175.00,true
121,2022-04-26,2022-04-27,2022-04-28,2022-04-29,3,-1090.50,true
122,2022-05-03,2022-05-04,2022-05-04,2022-05-04,1,-3780.00,true
123,2022-05-04,2022-05-05,2022-06-09,2022-07-08,56,-6445.00,true
124,2022-07-08,2022-07-10,2022-07-13,2022-07-15,6,-2449.50,true
125,2022-07-15,2022-07-17,2022-07-17,2022-07-17,1,-79.00,true
126,2022-07-17,2022-07-18,2022-07-19,2022-07-19,2,-846.50,true
127,2022-07-19,2022-07-20,2022-07-20,2022-07-20,1,-399.50,true
128,2022-07-20,2022-07-21,2022-07-21,2022-07-21,1,-348.50,true
129,2022-07-21,2022-07-22,2022-07-26,2022-07-27,5,-955.50,true
130,2022-07-27,2022-07-28,2022-07-28,2022-07-28,1,-887.00,true
131,2022-07-28,2022-07-29,2022-07-29,2022-07-29,1,-460.50,true
132,2022-07-29,2022-07-31,2022-08-04,2022-08-04,5,-892.50,true
133,2022-08-04,2022-08-05,2022-08-10,2022-08-12,7,-2905.50,true
134,2022-08-12,2022-08-14,2022-08-15,2022-08-15,2,-742.00,true
135,2022-08-15,2022-08-16,2022-08-26,2022-09-21,32,-5324.50,true
136,2022-09-21,2022-09-22,2022-09-22,2022-09-22,1,-834.00,true
137,2022-09-22,2022-09-23,2022-09-23,2022-09-23,1,-424.00,true
138,2022-09-23,2022-09-25,2022-09-25,2022-09-25,1,-102.50,true
139,2022-09-25,2022-09-26,2022-09-29,2022-09-29,4,-602.50,true
140,2022-09-29,2022-09-30,2022-09-30,2022-09-30,1,-601.00,true
141,2022-10-04,2022-10-05,2022-10-05,2022-10-05,1,-1987.50,true
142,2022-10-05,2022-10-06,2022-11-10,2023-12-11,368,-12603.62,true
143,2023-12-11,2023-12-12,2023-12-12,2023-12-18,6,-913.62,true
144,2023-12-18,2023-12-19,2023-12-19,2023-12-19,1,-233.50,true
145,2023-12-19,2023-12-20,2023-12-20,2023-12-26,5,-541.00,true
146,2023-12-26,2023-12-27,2023-12-27,2023-12-27,1,-132.50,true
147,2023-12-27,2023-12-28,2024-01-04,2024-01-04,6,-784.50,true
148,2024-01-04,2024-01-05,2024-01-05,2024-01-07,2,-723.00,true
149,2024-01-07,2024-01-08,2024-01-17,2024-01-19,11,-3307.00,true
150,2024-01-19,2024-01-21,2024-01-21,2024-01-21,1,-118.50,true
151,2024-01-21,2024-01-22,2024-02-07,2024-02-09,17,-1768.88,true
152,2024-02-09,2024-02-11,2024-05-06,2024-07-08,127,-7312.62,true
153,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-741.00,true
154,2024-07-10,2024-07-11,2024-07-23,2024-08-07,24,-4932.00,true
155,2024-08-07,2024-08-08,2024-09-16,2024-12-17,113,-8028.75,true
156,2024-12-17,2024-12-18,2024-12-20,2024-12-24,6,-3851.50,true
157,2024-12-24,2024-12-25,2024-12-25,2024-12-25,1,-27.00,true
158,2024-12-25,2024-12-26,2025-03-06,2025-04-04,86,-9688.00,true
159,2025-04-04,2025-04-06,2025-04-06,2025-04-06,1,-2433.00,true
160,2025-04-06,2025-04-07,2026-02-04,,287,-16881.38,false
