ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,3,-55.500000,-181.500000,0.000000,-111.00,-363.00
2019-05-10,0.000000,3,-86.250000,-216.000000,0.000000,-172.50,-432.00
2019-05-12,59.000000,2,183.000000,20.000000,183.000000,0.00,-326.00
2019-05-13,59.000000,2,608.500000,155.500000,608.500000,0.00,-906.00
2019-05-14,295.000000,1,443.250000,417.000000,608.500000,-330.50,-383.00
2019-05-15,295.000000,1,358.500000,338.000000,608.500000,-500.00,-541.00
2019-05-16,295.000000,1,268.750000,235.250000,608.500000,-679.50,-746.50
2019-05-17,295.000000,3,503.500000,180.250000,608.500000,-210.00,-856.50
2019-05-19,295.000000,3,414.250000,400.000000,608.500000,-388.50,-417.00
2019-05-20,354.000000,2,686.500000,398.000000,686.500000,0.00,-577.00
2019-05-21,354.000000,2,575.500000,546.500000,686.500000,-222.00,-280.00
2019-05-22,354.000000,2,681.500000,569.000000,686.500000,-10.00,-235.00
2019-05-23,354.000000,2,870.000000,674.000000,870.000000,0.00,-392.00
2019-05-24,590.000000,1,859.500000,792.000000,870.000000,-21.00,-156.00
2019-05-26,590.000000,1,860.750000,844.000000,870.000000,-18.50,-52.00
2019-05-27,590.000000,1,848.250000,833.250000,870.000000,-43.50,-73.50
2019-05-28,590.000000,1,883.000000,800.000000,883.000000,0.00,-166.00
2019-05-29,590.000000,1,950.250000,880.250000,950.250000,0.00,-140.00
2019-05-30,590.000000,1,984.000000,900.250000,984.000000,0.00,-167.50
2019-05-31,590.000000,1,1035.250000,954.500000,1035.250000,0.00,-161.50
2019-06-02,1035.250000,0,1035.250000,1035.250000,1035.250000,0.00,0.00
2019-06-03,1035.250000,0,1035.250000,1035.250000,1035.250000,0.00,0.00
2019-06-04,1035.250000,0,1035.250000,1035.250000,1035.250000,0.00,0.00
2019-06-05,1035.250000,3,1038.250000,851.500000,1038.250000,0.00,-373.50
2019-06-06,1035.250000,3,1228.750000,1014.250000,1228.750000,0.00,-429.00
2019-06-07,1102.937500,2,1537.937500,1208.937500,1537.937500,0.00,-658.00
2019-06-09,1102.937500,2,1592.437500,1590.937500,1592.437500,0.00,-3.00
2019-06-10,1373.687500,1,1670.187500,1593.937500,1670.187500,0.00,-152.50
2019-06-11,1373.687500,1,1676.687500,1654.937500,1676.687500,0.00,-43.50
2019-06-12,1373.687500,1,1652.437500,1623.437500,1676.687500,-48.50,-106.50
2019-06-13,1373.687500,1,1658.187500,1583.937500,1676.687500,-37.00,-185.50
2019-06-14,1373.687500,1,1646.687500,1614.187500,1676.687500,-60.00,-125.00
2019-06-16,1373.687500,1,1688.687500,1670.437500,1688.687500,0.00,-36.50
2019-06-17,1373.687500,1,1725.437500,1671.937500,1725.437500,0.00,-107.00
2019-06-18,1373.687500,1,1847.687500,1703.687500,1847.687500,0.00,-288.00
2019-06-19,1373.687500,1,1889.937500,1792.437500,1889.937500,0.00,-195.00
2019-06-20,1373.687500,1,1926.437500,1868.937500,1926.437500,0.00,-115.00
2019-06-21,1373.687500,1,1908.937500,1888.187500,1926.437500,-35.00,-76.50
2019-06-23,1373.687500,1,1932.687500,1879.187500,1932.687500,0.00,-107.00
2019-06-24,1373.687500,1,1921.437500,1908.437500,1932.687500,-22.50,-48.50
2019-06-25,1373.687500,1,1788.687500,1771.937500,1932.687500,-288.00,-321.50
2019-06-26,1373.687500,1,1816.187500,1784.437500,1932.687500,-233.00,-296.50
2019-06-27,1373.687500,1,1858.187500,1812.937500,1932.687500,-149.00,-239.50
2019-06-28,1373.687500,1,1886.437500,1826.687500,1932.687500,-92.50,-212.00
2019-06-30,1373.687500,1,1964.937500,1912.687500,1964.937500,0.00,-104.50
2019-07-01,1964.937500,0,1964.937500,1964.937500,1964.937500,0.00,0.00
2019-07-02,1964.937500,0,1964.937500,1964.937500,1964.937500,0.00,0.00
2019-07-03,1964.937500,0,1964.937500,1964.937500,1964.937500,0.00,0.00
2019-07-04,1964.937500,3,1975.437500,1907.937500,1975.437500,0.00,-135.00
2019-07-05,1964.937500,3,1826.937500,1653.687500,1975.437500,-297.00,-643.50
2019-07-07,1826.937500,0,1826.937500,1826.937500,1975.437500,-297.00,-297.00
2019-07-08,1826.937500,0,1826.937500,1826.937500,1975.437500,-297.00,-297.00
2019-07-09,1826.937500,3,1562.187500,1526.937500,1975.437500,-826.50,-897.00
2019-07-10,1562.187500,0,1562.187500,1562.187500,1975.437500,-826.50,-826.50
2019-07-11,1562.187500,3,1625.187500,1542.687500,1975.437500,-700.50,-865.50
2019-07-12,1562.187500,3,1733.937500,1616.187500,1975.437500,-483.00,-718.50
2019-07-14,1597.687500,2,1700.187500,1696.687500,1975.437500,-550.50,-557.50
2019-07-15,1597.687500,2,1785.187500,1678.687500,1975.437500,-380.50,-593.50
2019-07-16,1597.687500,2,1679.187500,1644.187500,1975.437500,-592.50,-662.50
2019-07-17,1597.687500,2,1542.187500,1532.187500,1975.437500,-866.50,-886.50
2019-07-18,1597.687500,2,1687.687500,1462.187500,1975.437500,-575.50,-1026.50
2019-07-19,1597.687500,2,1434.187500,1426.187500,1975.437500,-1082.50,-1098.50
2019-07-21,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-07-22,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-07-23,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-07-24,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-07-25,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-07-26,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-07-28,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-07-29,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-07-30,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-07-31,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-08-01,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-08-02,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-08-04,1434.187500,0,1434.187500,1434.187500,1975.437500,-1082.50,-1082.50
2019-08-05,1434.187500,3,2653.687500,1267.687500,2653.687500,0.00,-2772.00
2019-08-06,1434.187500,3,1878.937500,1737.937500,2653.687500,-1549.50,-1831.50
2019-08-07,1889.812500,1,2001.812500,1962.562500,2653.687500,-1303.75,-1382.25
2019-08-08,1889.812500,1,1825.062500,1801.312500,2653.687500,-1657.25,-1704.75
2019-08-09,1889.812500,3,1832.062500,1667.812500,2653.687500,-1643.25,-1971.75
2019-08-11,1889.812500,3,1914.562500,1800.562500,2653.687500,-1478.25,-1706.25
2019-08-12,1889.812500,3,2090.812500,1710.562500,2653.687500,-1125.75,-1886.25
2019-08-13,1980.937500,2,1772.437500,1702.437500,2653.687500,-1762.50,-1902.50
2019-08-14,1772.437500,0,1772.437500,1772.437500,2653.687500,-1762.50,-1762.50
2019-08-15,1772.437500,3,2177.437500,2002.687500,2653.687500,-952.50,-1302.00
2019-08-16,1772.437500,3,1884.187500,1825.687500,2653.687500,-1539.00,-1656.00
2019-08-18,1863.562500,2,1860.562500,1851.062500,2653.687500,-1586.25,-1605.25
2019-08-19,1863.562500,2,1740.062500,1663.062500,2653.687500,-1827.25,-1981.25
2019-08-20,1863.562500,2,1819.062500,1658.562500,2653.687500,-1669.25,-1990.25
2019-08-21,1863.562500,2,1624.062500,1599.062500,2653.687500,-2059.25,-2109.25
2019-08-22,1624.062500,0,1624.062500,1624.062500,2653.687500,-2059.25,-2059.25
2019-08-23,1624.062500,0,1624.062500,1624.062500,2653.687500,-2059.25,-2059.25
2019-08-25,1624.062500,0,1624.062500,1624.062500,2653.687500,-2059.25,-2059.25
2019-08-26,1624.062500,0,1624.062500,1624.062500,2653.687500,-2059.25,-2059.25
2019-08-27,1624.062500,0,1624.062500,1624.062500,2653.687500,-2059.25,-2059.25
2019-08-28,1624.062500,0,1624.062500,1624.062500,2653.687500,-2059.25,-2059.25
2019-08-29,1624.062500,0,1624.062500,1624.062500,2653.687500,-2059.25,-2059.25
2019-08-30,1624.062500,0,1624.062500,1624.062500,2653.687500,-2059.25,-2059.25
2019-09-01,1624.062500,0,1624.062500,1624.062500,2653.687500,-2059.25,-2059.25
2019-09-02,1624.062500,0,1624.062500,1624.062500,2653.687500,-2059.25,-2059.25
2019-09-03,1624.062500,0,1624.062500,1624.062500,2653.687500,-2059.25,-2059.25
2019-09-04,1624.062500,3,1706.562500,1368.312500,2653.687500,-1894.25,-2570.75
2019-09-05,1624.062500,3,2156.562500,1702.062500,2653.687500,-994.25,-1903.25
2019-09-06,1766.875000,1,1936.875000,1909.625000,2653.687500,-1433.62,-1488.12
2019-09-08,1766.875000,1,1935.625000,1927.875000,2653.687500,-1436.12,-1451.62
2019-09-09,1766.875000,1,1914.625000,1869.625000,2653.687500,-1478.12,-1568.12
2019-09-10,1766.875000,1,1882.625000,1815.375000,2653.687500,-1542.12,-1676.62
2019-09-11,1766.875000,1,2023.625000,1857.625000,2653.687500,-1260.12,-1592.12
2019-09-12,1766.875000,1,2005.125000,1974.125000,2653.687500,-1297.12,-1359.12
2019-09-13,1766.875000,1,1983.125000,1974.875000,2653.687500,-1341.12,-1357.62
2019-09-15,1766.875000,1,1911.125000,1896.125000,2653.687500,-1485.12,-1515.12
2019-09-16,1766.875000,1,1956.875000,1869.375000,2653.687500,-1393.62,-1568.62
2019-09-17,1766.875000,1,1983.125000,1921.625000,2653.687500,-1341.12,-1464.12
2019-09-18,1766.875000,1,1977.875000,1884.375000,2653.687500,-1351.62,-1538.62
2019-09-19,1766.875000,1,1998.875000,1923.875000,2653.687500,-1309.62,-1459.62
2019-09-20,1766.875000,1,1903.625000,1882.375000,2653.687500,-1500.12,-1542.62
2019-09-22,1766.875000,1,1947.875000,1905.625000,2653.687500,-1411.62,-1496.12
2019-09-23,1766.875000,1,1956.625000,1878.875000,2653.687500,-1394.12,-1549.62
2019-09-24,1766.875000,1,1824.125000,1772.875000,2653.687500,-1659.12,-1761.62
2019-09-25,1766.875000,1,1887.625000,1734.875000,2653.687500,-1532.12,-1837.62
2019-09-26,1766.875000,3,2012.125000,1884.625000,2653.687500,-1283.12,-1538.12
2019-09-27,1766.875000,3,1826.875000,1601.875000,2653.687500,-1653.62,-2103.62
2019-09-29,1909.687500,3,1992.937500,1938.937500,2653.687500,-1321.50,-1429.50
2019-09-30,1909.687500,3,2166.937500,1944.187500,2653.687500,-973.50,-1419.00
2019-10-01,2109.750000,0,2109.750000,2109.750000,2653.687500,-1087.88,-1087.88
2019-10-02,2109.750000,0,2109.750000,2109.750000,2653.687500,-1087.88,-1087.88
2019-10-03,2109.750000,0,2109.750000,2109.750000,2653.687500,-1087.88,-1087.88
2019-10-04,2109.750000,0,2109.750000,2109.750000,2653.687500,-1087.88,-1087.88
2019-10-06,2109.750000,0,2109.750000,2109.750000,2653.687500,-1087.88,-1087.88
2019-10-07,2109.750000,0,2109.750000,2109.750000,2653.687500,-1087.88,-1087.88
2019-10-08,2109.750000,0,2109.750000,2109.750000,2653.687500,-1087.88,-1087.88
2019-10-09,2109.750000,0,2109.750000,2109.750000,2653.687500,-1087.88,-1087.88
2019-10-10,2109.750000,0,2109.750000,2109.750000,2653.687500,-1087.88,-1087.88
2019-10-11,2109.750000,3,2162.250000,1886.250000,2653.687500,-982.88,-1534.88
2019-10-13,2109.750000,3,2262.750000,2135.250000,2653.687500,-781.88,-1036.88
2019-10-14,2109.750000,3,2218.500000,2006.250000,2653.687500,-870.38,-1294.88
2019-10-15,2109.750000,3,2439.750000,2169.750000,2653.687500,-427.88,-967.88
2019-10-16,2201.437500,2,2396.937500,2333.937500,2653.687500,-513.50,-639.50
2019-10-17,2201.437500,2,2414.437500,2363.937500,2653.687500,-478.50,-579.50
2019-10-18,2201.437500,2,2287.437500,2189.437500,2653.687500,-732.50,-928.50
2019-10-20,2201.437500,2,2306.937500,2248.437500,2653.687500,-693.50,-810.50
