market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,daily,2010-06-07,2010-06-08,Gap Up,1797.25,1801.5,4.25,4.25,1,2010-06-08T09:32:00-04:00,
NQ,daily,2010-06-08,2010-06-09,Gap Up,1794.25,1805.5,11.25,11.25,1,2010-06-09T10:08:00-04:00,
NQ,daily,2010-06-09,2010-06-10,Gap Up,1778.75,1802.5,23.75,23.75,0,,
NQ,daily,2010-06-10,2010-06-11,Gap Down,1830.75,1810.5,-20.25,20.25,1,2010-06-11T10:07:00-04:00,
NQ,daily,2010-06-14,2010-06-15,Gap Up,1845.25,1855.25,10.0,10.0,0,,
NQ,daily,2010-06-15,2010-06-16,Gap Down,1895.25,1889.5,-5.75,5.75,1,2010-06-16T09:41:00-04:00,
NQ,daily,2010-06-16,2010-06-17,Gap Up,1903.5,1913.25,9.75,9.75,1,2010-06-17T10:13:00-04:00,
NQ,daily,2010-06-17,2010-06-18,Gap Up,1909.75,1914.25,4.5,4.5,1,2010-06-18T09:33:00-04:00,
NQ,daily,2010-06-21,2010-06-22,Gap Up,1894.75,1902.5,7.75,7.75,1,2010-06-22T14:27:00-04:00,
NQ,daily,2010-06-22,2010-06-23,Gap Up,1879.5,1881.75,2.25,2.25,1,2010-06-23T09:33:00-04:00,
NQ,daily,2010-06-23,2010-06-24,Gap Down,1872.75,1864.0,-8.75,8.75,0,,
NQ,daily,2010-06-24,2010-06-25,Gap Up,1843.5,1850.25,6.75,6.75,1,2010-06-25T09:34:00-04:00,
NQ,daily,2010-06-28,2010-06-29,Gap Down,1833.5,1806.0,-27.5,27.5,0,,
NQ,daily,2010-06-29,2010-06-30,Gap Down,1762.75,1758.25,-4.5,4.5,1,2010-06-30T09:36:00-04:00,
NQ,daily,2010-06-30,2010-07-01,Gap Up,1737.0,1740.75,3.75,3.75,1,2010-07-01T09:30:00-04:00,
NQ,daily,2010-07-01,2010-07-02,Gap Up,1730.25,1734.25,4.0,4.0,1,2010-07-02T09:50:00-04:00,
NQ,daily,2010-07-05,2010-07-06,Gap Up,1720.0,1751.5,31.5,31.5,1,2010-07-06T14:13:00-04:00,
NQ,daily,2010-07-06,2010-07-07,Gap Up,1731.25,1736.75,5.5,5.5,0,,
NQ,daily,2010-07-07,2010-07-08,Gap Up,1786.5,1799.75,13.25,13.25,1,2010-07-08T11:02:00-04:00,
NQ,daily,2010-07-08,2010-07-09,Gap Up,1795.0,1795.25,0.25,0.25,1,2010-07-09T09:30:00-04:00,
NQ,daily,2010-07-12,2010-07-13,Gap Up,1818.5,1833.5,15.0,15.0,0,,
NQ,daily,2010-07-13,2010-07-14,Gap Up,1842.0,1845.75,3.75,3.75,1,2010-07-14T10:01:00-04:00,
NQ,daily,2010-07-14,2010-07-15,Gap Down,1851.25,1848.0,-3.25,3.25,1,2010-07-15T15:39:00-04:00,
NQ,daily,2010-07-15,2010-07-16,Gap Down,1853.25,1846.5,-6.75,6.75,0,,
NQ,daily,2010-07-19,2010-07-20,Gap Down,1817.25,1787.75,-29.5,29.5,1,2010-07-20T13:36:00-04:00,
NQ,daily,2010-07-20,2010-07-21,Gap Up,1839.25,1859.0,19.75,19.75,1,2010-07-21T09:41:00-04:00,
NQ,daily,2010-07-21,2010-07-22,Gap Up,1814.5,1839.0,24.5,24.5,0,,
NQ,daily,2010-07-22,2010-07-23,Gap Down,1860.0,1848.0,-12.0,12.0,1,2010-07-23T10:32:00-04:00,
NQ,daily,2010-07-26,2010-07-27,Gap Up,1887.0,1897.25,10.25,10.25,1,2010-07-27T10:08:00-04:00,
NQ,daily,2010-07-27,2010-07-28,Gap Down,1886.0,1885.25,-0.75,0.75,1,2010-07-28T09:30:00-04:00,
NQ,daily,2010-07-28,2010-07-29,Gap Up,1871.75,1882.25,10.5,10.5,1,2010-07-29T10:05:00-04:00,
NQ,daily,2010-07-29,2010-07-30,Gap Down,1857.5,1843.0,-14.5,14.5,1,2010-07-30T10:40:00-04:00,
NQ,daily,2010-08-02,2010-08-03,Gap Down,1897.0,1895.0,-2.0,2.0,1,2010-08-03T09:30:00-04:00,
NQ,daily,2010-08-03,2010-08-04,Gap Up,1889.25,1897.75,8.5,8.5,0,,
NQ,daily,2010-08-04,2010-08-05,Gap Down,1907.75,1898.5,-9.25,9.25,0,,
NQ,daily,2010-08-05,2010-08-06,Gap Down,1903.75,1882.25,-21.5,21.5,1,2010-08-06T10:00:00-04:00,
NQ,daily,2010-08-09,2010-08-10,Gap Down,1913.0,1898.75,-14.25,14.25,0,,
NQ,daily,2010-08-10,2010-08-11,Gap Down,1898.25,1866.0,-32.25,32.25,0,,
NQ,daily,2010-08-11,2010-08-12,Gap Down,1844.75,1810.75,-34.0,34.0,0,,
NQ,daily,2010-08-12,2010-08-13,Gap Down,1830.5,1824.25,-6.25,6.25,1,2010-08-13T09:34:00-04:00,
NQ,daily,2010-08-16,2010-08-17,Gap Up,1820.75,1833.0,12.25,12.25,0,,
NQ,daily,2010-08-17,2010-08-18,Gap Down,1844.25,1840.5,-3.75,3.75,1,2010-08-18T10:04:00-04:00,
NQ,daily,2010-08-18,2010-08-19,Gap Down,1850.75,1840.0,-10.75,10.75,0,,
NQ,daily,2010-08-19,2010-08-20,Gap Down,1823.0,1820.25,-2.75,2.75,1,2010-08-20T09:35:00-04:00,
NQ,daily,2010-08-23,2010-08-24,Gap Down,1807.0,1788.25,-18.75,18.75,0,,
NQ,daily,2010-08-24,2010-08-25,Gap Down,1774.25,1761.75,-12.5,12.5,1,2010-08-25T10:57:00-04:00,
NQ,daily,2010-08-25,2010-08-26,Gap Up,1790.5,1797.5,7.0,7.0,1,2010-08-26T09:52:00-04:00,
NQ,daily,2010-08-26,2010-08-27,Gap Up,1769.5,1782.5,13.0,13.0,1,2010-08-27T09:58:00-04:00,
NQ,daily,2010-08-30,2010-08-31,Gap Down,1772.5,1763.0,-9.5,9.5,1,2010-08-31T10:00:00-04:00,
NQ,daily,2010-08-31,2010-09-01,Gap Up,1767.5,1791.75,24.25,24.25,0,,
NQ,daily,2010-09-01,2010-09-02,Gap Up,1819.0,1821.75,2.75,2.75,1,2010-09-02T09:31:00-04:00,
NQ,daily,2010-09-02,2010-09-03,Gap Up,1840.0,1858.0,18.0,18.0,0,,
NQ,daily,2010-09-06,2010-09-07,Gap Down,1869.5,1862.0,-7.5,7.5,1,2010-09-07T09:44:00-04:00,
NQ,daily,2010-09-07,2010-09-08,Gap Up,1857.25,1863.0,5.75,5.75,0,,
NQ,daily,2010-09-08,2010-09-09,Gap Up,1879.75,1896.25,16.5,16.5,0,,
NQ,daily,2010-09-09,2010-09-10,Gap Down,1887.5,1886.75,-0.75,0.75,1,2010-09-10T09:30:00-04:00,
NQ,daily,2010-09-13,2010-09-14,Gap Down,1918.25,1914.25,-4.0,4.0,1,2010-09-14T09:32:00-04:00,
NQ,daily,2010-09-14,2010-09-15,Gap Down,1926.0,1922.0,-4.0,4.0,1,2010-09-15T10:00:00-04:00,
NQ,daily,2010-09-15,2010-09-16,Gap Down,1938.25,1935.25,-3.0,3.0,1,2010-09-16T10:04:00-04:00,
NQ,daily,2010-09-16,2010-09-17,Gap Up,1946.0,1958.25,12.25,12.25,1,2010-09-17T09:55:00-04:00,
NQ,daily,2010-09-20,2010-09-21,Gap Up,1986.5,1987.0,0.5,0.5,1,2010-09-21T09:30:00-04:00,
NQ,daily,2010-09-21,2010-09-22,Gap Down,1985.5,1977.5,-8.0,8.0,1,2010-09-22T09:38:00-04:00,
NQ,daily,2010-09-22,2010-09-23,Gap Down,1980.5,1969.0,-11.5,11.5,1,2010-09-23T10:00:00-04:00,
NQ,daily,2010-09-23,2010-09-24,Gap Up,1980.0,2003.0,23.0,23.0,0,,
NQ,daily,2010-09-27,2010-09-28,Gap Up,2009.75,2014.25,4.5,4.5,1,2010-09-28T09:30:00-04:00,
NQ,daily,2010-09-28,2010-09-29,Gap Down,2010.0,2006.25,-3.75,3.75,1,2010-09-29T09:36:00-04:00,
NQ,daily,2010-09-29,2010-09-30,Gap Up,2005.5,2016.0,10.5,10.5,1,2010-09-30T10:55:00-04:00,
NQ,daily,2010-09-30,2010-10-01,Gap Up,1996.75,2013.0,16.25,16.25,1,2010-10-01T10:24:00-04:00,
NQ,daily,2010-10-04,2010-10-05,Gap Up,1972.5,1995.0,22.5,22.5,0,,
NQ,daily,2010-10-05,2010-10-06,Gap Down,2020.75,2017.75,-3.0,3.0,1,2010-10-06T09:37:00-04:00,
NQ,daily,2010-10-06,2010-10-07,Gap Up,2003.75,2014.5,10.75,10.75,1,2010-10-07T09:40:00-04:00,
NQ,daily,2010-10-07,2010-10-08,Gap Up,2009.5,2012.0,2.5,2.5,1,2010-10-08T09:30:00-04:00,
NQ,daily,2010-10-11,2010-10-12,Gap Down,2025.0,2021.75,-3.25,3.25,1,2010-10-12T10:42:00-04:00,
NQ,daily,2010-10-12,2010-10-13,Gap Up,2039.5,2050.75,11.25,11.25,0,,
NQ,daily,2010-10-13,2010-10-14,Gap Up,2055.75,2056.5,0.75,0.75,1,2010-10-14T09:30:00-04:00,
NQ,daily,2010-10-14,2010-10-15,Gap Up,2051.75,2077.25,25.5,25.5,0,,
NQ,daily,2010-10-18,2010-10-19,Gap Down,2102.5,2067.5,-35.0,35.0,0,,
NQ,daily,2010-10-19,2010-10-20,Gap Up,2068.0,2074.25,6.25,6.25,0,,
NQ,daily,2010-10-20,2010-10-21,Gap Up,2082.25,2096.25,14.0,14.0,1,2010-10-21T13:46:00-04:00,
NQ,daily,2010-10-21,2010-10-22,Gap Up,2086.75,2087.5,0.75,0.75,1,2010-10-22T09:30:00-04:00,
NQ,daily,2010-10-25,2010-10-26,Gap Down,2111.0,2100.0,-11.0,11.0,1,2010-10-26T10:24:00-04:00,
NQ,daily,2010-10-26,2010-10-27,Gap Down,2117.0,2106.75,-10.25,10.25,1,2010-10-27T09:49:00-04:00,
NQ,daily,2010-10-27,2010-10-28,Gap Up,2123.75,2133.25,9.5,9.5,1,2010-10-28T10:12:00-04:00,
NQ,daily,2010-10-28,2010-10-29,Gap Down,2128.0,2127.5,-0.5,0.5,1,2010-10-29T09:30:00-04:00,
NQ,daily,2010-11-01,2010-11-02,Gap Up,2125.5,2143.0,17.5,17.5,0,,
NQ,daily,2010-11-02,2010-11-03,Gap Up,2147.5,2149.5,2.0,2.0,1,2010-11-03T09:41:00-04:00,
NQ,daily,2010-11-03,2010-11-04,Gap Up,2156.0,2181.75,25.75,25.75,0,,
NQ,daily,2010-11-04,2010-11-05,Gap Up,2182.75,2183.5,0.75,0.75,1,2010-11-05T09:30:00-04:00,
NQ,daily,2010-11-08,2010-11-09,Gap Up,2185.5,2194.5,9.0,9.0,1,2010-11-09T09:40:00-05:00,
NQ,daily,2010-11-09,2010-11-10,Gap Up,2173.5,2177.25,3.75,3.75,1,2010-11-10T09:34:00-05:00,
NQ,daily,2010-11-10,2010-11-11,Gap Down,2184.5,2151.25,-33.25,33.25,0,,
NQ,daily,2010-11-11,2010-11-12,Gap Down,2172.0,2160.5,-11.5,11.5,0,,
NQ,daily,2010-11-15,2010-11-16,Gap Down,2127.75,2111.5,-16.25,16.25,0,,
NQ,daily,2010-11-16,2010-11-17,Gap Up,2092.0,2094.0,2.0,2.0,1,2010-11-17T09:31:00-05:00,
NQ,daily,2010-11-17,2010-11-18,Gap Up,2098.5,2120.5,22.0,22.0,0,,
NQ,daily,2010-11-18,2010-11-19,Gap Down,2131.5,2128.5,-3.0,3.0,1,2010-11-19T10:46:00-05:00,
NQ,daily,2010-11-22,2010-11-23,Gap Down,2151.0,2130.25,-20.75,20.75,0,,
NQ,daily,2010-11-23,2010-11-24,Gap Up,2117.25,2137.75,20.5,20.5,0,,
NQ,daily,2010-11-24,2010-11-25,Gap Down,2159.75,2155.0,-4.75,4.75,1,2010-11-25T10:33:00-05:00,
NQ,daily,2010-11-25,2010-11-26,Gap Down,2161.5,2146.75,-14.75,14.75,0,,
NQ,daily,2010-11-29,2010-11-30,Gap Down,2144.25,2121.75,-22.5,22.5,0,,
NQ,daily,2010-11-30,2010-12-01,Gap Up,2116.75,2149.75,33.0,33.0,0,,
NQ,daily,2010-12-01,2010-12-02,Gap Up,2162.25,2165.75,3.5,3.5,0,,
NQ,daily,2010-12-02,2010-12-03,Gap Down,2185.0,2175.25,-9.75,9.75,1,2010-12-03T09:39:00-05:00,
NQ,daily,2010-12-06,2010-12-07,Gap Up,2189.0,2215.75,26.75,26.75,1,2010-12-07T15:56:00-05:00,
NQ,daily,2010-12-07,2010-12-08,Gap Up,2190.25,2197.0,6.75,6.75,1,2010-12-08T10:12:00-05:00,
NQ,daily,2010-12-08,2010-12-09,Gap Up,2199.5,2212.5,13.0,13.0,1,2010-12-09T10:46:00-05:00,
NQ,daily,2010-12-09,2010-12-10,Gap Up,2201.75,2205.75,4.0,4.0,1,2010-12-10T09:34:00-05:00,
NQ,daily,2010-12-13,2010-12-14,Gap Up,2206.5,2212.0,5.5,5.5,1,2010-12-14T09:50:00-05:00,
NQ,daily,2010-12-14,2010-12-15,Gap Down,2210.75,2209.75,-1.0,1.0,1,2010-12-15T09:30:00-05:00,
NQ,daily,2010-12-15,2010-12-16,Gap Up,2201.25,2203.25,2.0,2.0,1,2010-12-16T09:59:00-05:00,
NQ,daily,2010-12-16,2010-12-17,Gap Up,2217.75,2221.0,3.25,3.25,1,2010-12-17T09:41:00-05:00,
NQ,daily,2010-12-20,2010-12-21,Gap Up,2222.0,2229.75,7.75,7.75,0,,
NQ,daily,2010-12-21,2010-12-22,Gap Down,2234.5,2233.75,-0.75,0.75,1,2010-12-22T09:30:00-05:00,
NQ,daily,2010-12-22,2010-12-23,Gap Down,2234.5,2230.25,-4.25,4.25,1,2010-12-23T09:42:00-05:00,
NQ,daily,2010-12-27,2010-12-28,Gap Up,2229.75,2235.25,5.5,5.5,1,2010-12-28T09:39:00-05:00,
NQ,daily,2010-12-28,2010-12-29,Gap Up,2226.75,2232.25,5.5,5.5,0,,
NQ,daily,2010-12-29,2010-12-30,Gap Up,2231.0,2231.25,0.25,0.25,1,2010-12-30T09:30:00-05:00,
NQ,daily,2010-12-30,2010-12-31,Gap Down,2225.25,2223.5,-1.75,1.75,0,,
NQ,daily,2011-01-03,2011-01-04,Gap Up,2252.25,2261.75,9.5,9.5,1,2011-01-04T10:15:00-05:00,
NQ,daily,2011-01-04,2011-01-05,Gap Down,2250.5,2244.0,-6.5,6.5,1,2011-01-05T10:03:00-05:00,
NQ,daily,2011-01-05,2011-01-06,Gap Up,2269.75,2271.5,1.75,1.75,1,2011-01-06T09:35:00-05:00,
NQ,daily,2011-01-06,2011-01-07,Gap Up,2277.0,2281.0,4.0,4.0,1,2011-01-07T09:31:00-05:00,
NQ,daily,2011-01-10,2011-01-11,Gap Up,2283.5,2292.0,8.5,8.5,1,2011-01-11T13:12:00-05:00,
NQ,daily,2011-01-11,2011-01-12,Gap Up,2286.25,2296.75,10.5,10.5,0,,
NQ,daily,2011-01-12,2011-01-13,Gap Up,2302.5,2304.0,1.5,1.5,1,2011-01-13T09:30:00-05:00,
NQ,daily,2011-01-17,2011-01-18,Gap Up,2291.75,2301.5,9.75,9.75,0,,
NQ,daily,2011-01-18,2011-01-19,Gap Up,2327.5,2330.5,3.0,3.0,1,2011-01-19T09:30:00-05:00,
NQ,daily,2011-01-19,2011-01-20,Gap Down,2301.5,2292.5,-9.0,9.0,0,,
NQ,daily,2011-01-20,2011-01-21,Gap Up,2284.75,2295.75,11.0,11.0,1,2011-01-21T11:08:00-05:00,
NQ,daily,2011-01-24,2011-01-25,Gap Down,2298.25,2287.25,-11.0,11.0,1,2011-01-25T10:43:00-05:00,
NQ,daily,2011-01-25,2011-01-26,Gap Up,2301.0,2306.0,5.0,5.0,1,2011-01-26T09:36:00-05:00,
NQ,daily,2011-01-26,2011-01-27,Gap Up,2313.0,2321.0,8.0,8.0,0,,
NQ,daily,2011-01-27,2011-01-28,Gap Down,2327.75,2326.75,-1.0,1.0,1,2011-01-28T09:30:00-05:00,
NQ,daily,2011-01-31,2011-02-01,Gap Up,2280.0,2296.75,16.75,16.75,0,,
NQ,daily,2011-02-01,2011-02-02,Gap Down,2322.5,2317.25,-5.25,5.25,1,2011-02-02T09:55:00-05:00,
NQ,daily,2011-02-02,2011-02-03,Gap Down,2318.25,2314.5,-3.75,3.75,1,2011-02-03T09:36:00-05:00,
NQ,daily,2011-02-03,2011-02-04,Gap Up,2321.25,2322.75,1.5,1.5,1,2011-02-04T09:40:00-05:00,
NQ,daily,2011-02-08,2011-02-09,Gap Down,2363.5,2358.25,-5.25,5.25,1,2011-02-09T10:07:00-05:00,
NQ,daily,2011-02-09,2011-02-10,Gap Down,2358.5,2345.0,-13.5,13.5,1,2011-02-10T10:16:00-05:00,
NQ,daily,2011-02-10,2011-02-11,Gap Down,2362.75,2355.5,-7.25,7.25,1,2011-02-11T10:00:00-05:00,
NQ,daily,2011-02-14,2011-02-15,Gap Down,2384.25,2379.5,-4.75,4.75,0,,
NQ,daily,2011-02-15,2011-02-16,Gap Up,2381.75,2387.25,5.5,5.5,0,,
NQ,daily,2011-02-16,2011-02-17,Gap Down,2396.5,2385.5,-11.0,11.0,1,2011-02-17T11:20:00-05:00,
NQ,daily,2011-02-17,2011-02-18,Gap Up,2396.5,2396.75,0.25,0.25,1,2011-02-18T09:30:00-05:00,
