market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,weekly,2010-06-11,2010-06-14,Gap Up,1845.0,1862.25,17.25,17.25,1,2010-06-14T15:38:00-04:00,weekly_gap_4h/2010/2010-06-14_up_filled_4h.png
NQ,weekly,2010-06-18,2010-06-21,Gap Up,1911.5,1935.5,24.0,24.0,1,2010-06-21T13:39:00-04:00,weekly_gap_4h/2010/2010-06-21_up_filled_4h.png
NQ,weekly,2010-06-25,2010-06-28,Gap Up,1840.25,1841.25,1.0,1.0,1,2010-06-28T09:30:00-04:00,weekly_gap_4h/2010/2010-06-28_up_filled_4h.png
NQ,weekly,2010-07-02,2010-07-05,Gap Down,1726.0,1721.75,-4.25,4.25,1,2010-07-06T02:00:00-04:00,weekly_gap_4h/2010/2010-07-05_down_filled_4h.png
NQ,weekly,2010-07-09,2010-07-12,Gap Down,1812.75,1811.25,-1.5,1.5,1,2010-07-12T09:30:00-04:00,weekly_gap_4h/2010/2010-07-12_down_filled_4h.png
NQ,weekly,2010-07-16,2010-07-19,Gap Up,1802.25,1807.5,5.25,5.25,1,2010-07-19T10:24:00-04:00,weekly_gap_4h/2010/2010-07-19_up_filled_4h.png
NQ,weekly,2010-07-23,2010-07-26,Gap Up,1873.25,1874.5,1.25,1.25,1,2010-07-26T09:32:00-04:00,weekly_gap_4h/2010/2010-07-26_up_filled_4h.png
NQ,weekly,2010-07-30,2010-08-02,Gap Up,1862.75,1885.0,22.25,22.25,0,,weekly_gap_4h/2010/2010-08-02_up_open_4h.png
NQ,weekly,2010-08-06,2010-08-09,Gap Up,1900.5,1910.25,9.75,9.75,1,2010-08-10T04:03:00-04:00,weekly_gap_4h/2010/2010-08-09_up_filled_4h.png
NQ,weekly,2010-08-13,2010-08-16,Gap Down,1817.75,1807.75,-10.0,10.0,1,2010-08-16T09:45:00-04:00,weekly_gap_4h/2010/2010-08-16_down_filled_4h.png
NQ,weekly,2010-08-20,2010-08-23,Gap Up,1825.5,1838.75,13.25,13.25,1,2010-08-23T10:12:00-04:00,weekly_gap_4h/2010/2010-08-23_up_filled_4h.png
NQ,weekly,2010-08-27,2010-08-30,Gap Down,1791.5,1782.75,-8.75,8.75,1,2010-08-30T09:37:00-04:00,weekly_gap_4h/2010/2010-08-30_down_filled_4h.png
NQ,weekly,2010-09-03,2010-09-06,Gap Up,1869.5,1877.25,7.75,7.75,1,2010-09-06T11:29:00-04:00,weekly_gap_4h/2010/2010-09-06_up_filled_4h.png
NQ,weekly,2010-09-10,2010-09-13,Gap Up,1891.0,1905.75,14.75,14.75,0,,weekly_gap_4h/2010/2010-09-13_up_open_4h.png
NQ,weekly,2010-09-17,2010-09-20,Gap Up,1952.0,1960.0,8.0,8.0,0,,weekly_gap_4h/2010/2010-09-20_up_open_4h.png
NQ,weekly,2010-09-24,2010-09-27,Gap Down,2021.0,2020.0,-1.0,1.0,1,2010-09-27T09:38:00-04:00,weekly_gap_4h/2010/2010-09-27_down_filled_4h.png
NQ,weekly,2010-10-01,2010-10-04,Gap Down,1994.5,1988.5,-6.0,6.0,1,2010-10-04T09:44:00-04:00,weekly_gap_4h/2010/2010-10-04_down_filled_4h.png
NQ,weekly,2010-10-08,2010-10-11,Gap Up,2023.75,2025.25,1.5,1.5,1,2010-10-11T09:34:00-04:00,weekly_gap_4h/2010/2010-10-11_up_filled_4h.png
