date,strategy_equity,qqq_equity
2021-03-04,28830.0,30000.0
2021-03-05,29380.0,30451.834530385197
2021-03-08,29370.0,29589.612393757892
2021-03-09,30560.5,30756.65564355956
2021-03-10,30554.5,30668.860105526113
2021-03-11,30554.5,31375.203538162667
2021-03-12,30554.5,31120.685317109506
2021-03-15,30554.5,31453.130465088972
2021-03-16,30479.5,31625.779906054053
2021-03-17,31631.5,31756.00394868695
2021-03-18,31729.5,30783.30120417556
2021-03-19,31729.5,30891.80622607786
2021-03-22,32579.5,31471.140602702824
2021-03-23,32837.5,31333.83737696852
2021-03-24,34515.0,30805.389870710944
2021-03-25,34509.0,30752.03041159905
2021-03-26,33826.5,31213.326632079417
2021-03-29,33826.5,31204.4427076959
2021-03-30,33826.5,31047.38362214371
2021-03-31,33826.5,31522.50583822933
2021-04-01,33826.5,32059.84658767222
2021-04-05,33826.5,32699.920914435384
2021-04-06,33826.5,32677.201675644814
2021-04-07,33826.5,32756.218902381825
2021-04-08,33826.5,33097.98285216218
2021-04-09,33826.5,33298.49861677919
2021-04-12,33826.5,33255.035725179834
2021-04-13,33826.5,33643.24147686856
2021-04-14,34898.5,33239.243462394596
2021-04-15,34892.5,33742.99303761255
2021-04-16,34220.0,33782.50165098105
2021-04-19,34867.5,33473.33486990021
2021-04-20,34861.5,33229.36553248565
2021-04-21,34861.5,33513.82816999234
2021-04-22,34329.0,33109.83326178564
2021-04-23,34329.0,33526.67879767577
2021-04-26,34329.0,33744.97483612887
2021-04-27,34703.5,33598.775260941984
2021-04-28,34695.5,33485.19459832547
2021-04-29,35325.0,33605.68981187824
2021-04-30,35319.0,33385.424399977885
2021-05-03,35319.0,33207.630980418704
2021-05-04,35319.0,32610.022433462203
2021-05-05,35319.0,32500.38673027474
2021-05-06,35859.0,32745.35007321472
2021-05-07,35849.0,33011.057068963484
2021-05-10,35849.0,32177.390847321374
2021-05-11,37065.0,32132.933950196595
2021-05-12,37057.0,31301.23710200174
2021-05-13,36457.0,31543.246384770842
2021-05-14,36457.0,32239.61869948044
2021-05-17,36457.0,32044.038793550644
2021-05-18,35959.5,31827.72455361386
2021-05-19,36882.5,31864.26357547515
2021-05-20,36874.5,32480.63087045685
2021-05-21,36874.5,32300.861864915893
2021-05-24,37483.0,32844.13247857142
2021-05-25,37475.0,32889.56784988529
2021-05-26,37475.0,33004.14562429449
2021-05-27,37475.0,32880.67460669997
2021-05-28,37475.0,32984.38665820934
2021-05-31,37475.0,
2021-06-01,37996.5,32874.738529952796
2021-06-02,37610.5,32938.95128689546
2021-06-03,37610.5,32596.202650391482
2021-06-04,38427.0,33149.35119395595
2021-06-07,38419.0,33248.12738677811
2021-06-08,38642.5,33263.92896836515
2021-06-09,38636.5,33271.83441855957
2021-06-10,38636.5,33618.531120759864
2021-06-11,38636.5,33706.44469694946
2021-06-14,38636.5,34029.44368617009
2021-06-15,39018.5,33807.20268828794
2021-06-16,39010.5,33683.72545815889
2021-06-17,39010.5,34111.43671694885
2021-06-18,39033.0,33843.74792268377
2021-06-21,39023.0,34054.082598131645
2021-06-22,39023.0,34371.52758147894
2021-06-23,39023.0,34388.33559366048
2021-06-24,39023.0,34600.95337554958
2021-06-25,38767.0,34558.42236413032
2021-06-28,38767.0,34978.715856686766
2021-06-29,38767.0,35105.29624781552
2021-06-30,38312.0,35049.91460871283
2021-07-01,38312.0,35063.76234818895
