intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2fbd0eeda1b8,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,stop,3,,1.29247,long_oco_entry,submitted,true,verify_8b0d08b540ac,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_3baec41fc82f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,sell,stop,3,,1.20546,short_oco_entry,submitted,true,verify_f3f7f0ce0479,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_60bff4621bb3,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,stop,3,,1.23862,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-04-05,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_306e5b2020bd,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,,true,target,,,,GTC,2004-04-05,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_6df4918768b6,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,,true,target,,,,GTC,2004-04-05,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_bfaf08253b31,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_2187b77cad20,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,stop,3,,1.29247,long_oco_entry,submitted,true,verify_a2d2a98fcd8e,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,GTC,2004-05-28,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_ca586704aeca,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,sell,stop,3,,1.20546,short_oco_entry,submitted,true,verify_5a9c2bc1c629,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,GTC,2004-05-28,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_6a09a3a1dd7a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,stop,3,,1.2303,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-06-09,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_fb882d9267c4,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,,true,target,,,,GTC,2004-06-09,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_8757425e6d3e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,,true,target,,,,GTC,2004-06-09,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_862b47bd8f24,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,stop,3,,1.29247,long_oco_entry,submitted,true,verify_ce449bd43fd1,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03_entry_oco,GTC,2004-07-02,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_0736ede63fbe,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,sell,stop,3,,1.20546,short_oco_entry,submitted,true,verify_92ed6b5f50c9,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03_entry_oco,GTC,2004-07-02,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_79005d4df6db,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,stop,3,,1.24609,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-07-27,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_a1ea35596118,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,,true,target,,,,GTC,2004-07-27,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_ad3e3c8818a5,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,,true,target,,,,GTC,2004-07-27,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_d41cac6711c9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_20c1d2f30239,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,stop,3,,1.29247,long_oco_entry,submitted,true,verify_cc20b16aa927,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04_entry_oco,GTC,2004-08-08,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_eed4744769e1,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,sell,stop,3,,1.20546,short_oco_entry,submitted,true,verify_51bd6181f8f4,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04_entry_oco,GTC,2004-08-08,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_73ef0fb73fc3,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,stop,3,,1.23804,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-08-25,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_e8d7ab43035c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,,true,target,,,,GTC,2004-08-25,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_4065e70cb47b,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,,true,target,,,,GTC,2004-08-25,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_ac735eadb4b2,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_fbf033a6f7e0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,buy,stop,3,,1.29247,long_oco_entry,submitted,true,verify_77ade568e1a1,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05_entry_oco,GTC,2004-09-10,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_0ca8c38d041a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,stop,3,,1.20546,short_oco_entry,submitted,true,verify_0582e547b650,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05_entry_oco,GTC,2004-09-10,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_d2c823e04e0c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,stop,3,,1.26575,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-11-05,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_1fec7a5a6c17,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,limit,1,1.3142225,,target,submitted,false,,,true,target,,,,GTC,2004-11-05,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_4ddb733c0ee3,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,limit,1,1.37948,,target,submitted,false,,,true,target,,,,GTC,2004-11-05,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_cc21fbb00c25,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,market,2,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_50405016914b,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,stop,3,,1.35777,long_oco_entry,submitted,true,verify_d958f68991a9,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01_entry_oco,GTC,2005-04-01,2005-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_40f243cdab6f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,sell,stop,3,,1.27299,short_oco_entry,submitted,true,verify_0c7dec67fe80,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01_entry_oco,GTC,2005-04-01,2005-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_c57d0daecefb,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,stop,3,,1.2988,protective_stop,submitted,false,,,true,stop,,,,GTC,2005-05-12,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_04ef06b8ee11,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,limit,1,1.251795,,target,submitted,false,,,true,target,,,,GTC,2005-05-12,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_376a0877602a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,limit,1,1.1882100000000002,,target,submitted,false,,,true,target,,,,GTC,2005-05-12,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_96e2645c6869,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_61d4d375855a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,buy,stop,3,,1.23204,long_oco_entry,submitted,true,verify_7a0d2b9a22ef,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01_entry_oco,GTC,2006-04-02,2006-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_f049ab8359ec,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,stop,3,,1.18088,short_oco_entry,submitted,true,verify_fef328db4d9a,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01_entry_oco,GTC,2006-04-02,2006-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_7e55d3568f23,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,stop,3,,1.2033,protective_stop,submitted,false,,,true,stop,,,,GTC,2006-04-06,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_58d1825ae8ac,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,limit,1,1.24483,,target,submitted,false,,,true,target,,,,GTC,2006-04-06,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_32e3586312e9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,limit,1,1.2832000000000001,,target,submitted,false,,,true,target,,,,GTC,2006-04-06,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_79ddb5accb06,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_97332bb9b94e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,buy,stop,3,,1.23204,long_oco_entry,submitted,true,verify_92b8ac34e160,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02_entry_oco,GTC,2006-04-07,2006-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_fe2b305270f4,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,sell,stop,3,,1.18088,short_oco_entry,submitted,true,verify_443667627357,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02_entry_oco,GTC,2006-04-07,2006-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
intent_b9a37bb3308e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,sell,stop,3,,1.20648,protective_stop,submitted,false,,,true,stop,,,,GTC,2006-04-18,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
