broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c02524e862a3,intent_2fbd0eeda1b8,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.29247,false,entry,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,2004-04-01,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_abe046875869,intent_3baec41fc82f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,sell,stop,3,0,filled,,1.20546,false,entry,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,2004-04-01,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_bd63499535a5,intent_60bff4621bb3,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.23862,true,stop,,,2004-04-05,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_65decc09dfe9,intent_306e5b2020bd,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,limit,1,0,filled,1.1837075,,true,target,,,2004-04-05,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_6d7919980448,intent_6df4918768b6,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,limit,1,1,cancelled,1.11845,,true,target,,,2004-04-05,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_d9a4d1c16a82,intent_bfaf08253b31,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,market,2,0,filled,,,true,close,,,,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_d9d374bb8c28,intent_2187b77cad20,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,stop,3,3,cancelled,,1.29247,false,entry,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,2004-05-28,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_fd5fd4953ca9,intent_ca586704aeca,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,sell,stop,3,0,filled,,1.20546,false,entry,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,2004-05-28,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_b5de6445df37,intent_6a09a3a1dd7a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,stop,3,0,filled,,1.2303,true,stop,,,2004-06-09,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_4fe17d35cabb,intent_fb882d9267c4,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,limit,1,1,cancelled,1.1837075,,true,target,,,2004-06-09,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_301e533c0d60,intent_8757425e6d3e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,limit,1,1,cancelled,1.11845,,true,target,,,2004-06-09,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_b27e2d051e97,intent_862b47bd8f24,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,stop,3,3,cancelled,,1.29247,false,entry,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03_entry_oco,2004-07-02,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_cb6eea15ed7e,intent_0736ede63fbe,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,sell,stop,3,0,filled,,1.20546,false,entry,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03_entry_oco,2004-07-02,2004-12-31T23:59:59,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
ord_c68a46518b45,intent_79005d4df6db,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,stop,3,3,cancelled,,1.24609,true,stop,,,2004-07-27,,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
