fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_312a51692ca9,ord_abe046875869,intent_3baec41fc82f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,sell,3,1.20545,2004-04-05,entry
fill_49c5aadc0a74,ord_65decc09dfe9,intent_306e5b2020bd,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,1,1.1837075,2004-04-20,target
fill_ffca21ff47a7,ord_d9a4d1c16a82,intent_bfaf08253b31,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,2,1.21001,2004-05-27,close
fill_6a14ded431de,ord_fd5fd4953ca9,intent_ca586704aeca,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,sell,3,1.20545,2004-06-09,entry
fill_8661ae16cb44,ord_b5de6445df37,intent_6a09a3a1dd7a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,3,1.23031,2004-07-02,stop
fill_d7e486af8299,ord_cb6eea15ed7e,intent_0736ede63fbe,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,sell,3,1.20545,2004-07-27,entry
fill_32720a6f31dc,ord_543efd8155b4,intent_d41cac6711c9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,3,1.20526,2004-08-06,close
fill_0555dbcdd17a,ord_9373891e2a52,intent_eed4744769e1,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,sell,3,1.20545,2004-08-25,entry
fill_902fc6825678,ord_3c9874ca7295,intent_ac735eadb4b2,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,3,1.21793,2004-09-09,close
fill_5c181bb93573,ord_87206af7eecb,intent_fbf033a6f7e0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,buy,3,1.29248,2004-11-05,entry
fill_265af8c852c7,ord_9c30a439017b,intent_1fec7a5a6c17,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,1,1.3142225,2004-11-24,target
fill_0ba6338e274d,ord_1392f3b09299,intent_cc21fbb00c25,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,2,1.35463,2005-01-02,close
fill_635f3942fd40,ord_227bb8d38a56,intent_40f243cdab6f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,sell,3,1.27298,2005-05-12,entry
fill_fda2fc2461c5,ord_4a91940dee6d,intent_04ef06b8ee11,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,1,1.251795,2005-05-26,target
fill_fef2b410238b,ord_0e90e1af8982,intent_376a0877602a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,1,1.1882100000000002,2005-07-05,target
fill_e756c7135bd5,ord_7a1bdd10149c,intent_96e2645c6869,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,1,1.1843700000000001,2006-01-01,close
fill_6bb7ca2d4377,ord_a56caa9d7721,intent_61d4d375855a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,buy,3,1.23205,2006-04-06,entry
fill_eb4ff7c3d108,ord_39d2e71bbd37,intent_79ddb5accb06,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,3,1.22794,2006-04-06,close
fill_92c620113e7e,ord_3e91d6f7f62c,intent_97332bb9b94e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,buy,3,1.23205,2006-04-18,entry
