verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8b0d08b540ac,intent_2fbd0eeda1b8,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-eda1b8,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_f3f7f0ce0479,intent_3baec41fc82f,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1fc82f,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_a2d2a98fcd8e,intent_2187b77cad20,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7cad20,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_5a9c2bc1c629,intent_ca586704aeca,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-04aeca,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_ce449bd43fd1,intent_862b47bd8f24,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bd8f24,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_92ed6b5f50c9,intent_0736ede63fbe,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e63fbe,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_cc20b16aa927,intent_20c1d2f30239,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f30239,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_51bd6181f8f4,intent_eed4744769e1,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4769e1,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_77ade568e1a1,intent_fbf033a6f7e0,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a6f7e0,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_0582e547b650,intent_0ca8c38d041a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8d041a,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_d958f68991a9,intent_50405016914b,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-16914b,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_0c7dec67fe80,intent_40f243cdab6f,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cdab6f,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_7a0d2b9a22ef,intent_61d4d375855a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-75855a,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_fef328db4d9a,intent_f049ab8359ec,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8359ec,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_92b8ac34e160,intent_97332bb9b94e,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b9b94e,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_443667627357,intent_fe2b305270f4,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5270f4,2026-07-14T04:32:20Z,2026-07-14T04:32:20Z
verify_e8a2c4d0388b,intent_83a28af7aa49,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f7aa49,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_cc31e771264f,intent_a79ca36cbed8,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6cbed8,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
