trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2012-11-23,2012-11-23,2012-12-28,Weekly-ATR-Bearish-Exit,,2601.5,5,5,40.0,800.0,-2625.0,8210.0,40.0,800.0
2,Long,2013-01-02,2013-01-02,2013-04-18,Weekly-ATR-Bearish-Exit,,2686.25,10,10,309.0,6180.0,-4320.0,21910.0,349.0,6980.0
3,Long,2013-04-30,2013-04-30,2013-06-05,Weekly-ATR-Bearish-Exit,,2858.0,5,5,336.5,6730.0,-285.0,13285.0,685.5,13710.0
4,Long,2013-07-04,2013-07-04,2013-07-05,Initial-Entry-Close-Exit,,2966.0,3,3,-8.25,-165.0,-225.0,0.0,677.25,13545.0
5,Long,2013-07-07,2013-07-08,2013-07-09,Initial-Entry-Close-Exit,,2966.0,3,3,-14.25,-285.0,-1065.0,705.0,663.0,13260.0
6,Long,2013-07-09,2013-07-10,2013-08-21,Weekly-ATR-Bearish-Exit,,2966.0,6,6,318.25,6365.0,-540.0,12725.0,981.25,19625.0
7,Long,2013-09-09,2013-09-09,2013-10-09,Weekly-ATR-Bearish-Exit,,3139.0,5,5,-81.25,-1625.0,-3050.0,7365.0,900.0,18000.0
8,Long,2013-10-14,2013-10-14,2014-01-27,Weekly-ATR-Bearish-Exit,,3210.25,10,10,1349.75,26995.0,-435.0,48345.0,2249.75,44995.0
9,Long,2014-08-15,2014-08-15,2014-10-01,Weekly-ATR-Bearish-Exit,,3969.75,6,6,129.5,2590.0,-1940.0,10975.0,2379.25,47585.0
10,Long,2014-10-21,2014-10-21,2014-12-12,Weekly-ATR-Bearish-Exit,,3867.0,6,6,1073.75,21475.0,-1260.0,35430.0,3453.0,69060.0
11,Long,2014-12-22,2014-12-22,2014-12-24,Initial-Entry-Close-Exit,,4286.5,3,3,-21.0,-420.0,-705.0,1530.0,3432.0,68640.0
12,Long,2014-12-25,2014-12-26,2015-01-01,Initial-Entry-Close-Exit,,4286.5,3,3,-151.5,-3030.0,-1020.0,1875.0,3280.5,65610.0
13,Long,2015-05-27,2015-05-27,2015-06-09,Initial-Entry-Close-Exit,,4477.0,4,4,-163.25,-3265.0,-4425.0,4440.0,3117.25,62345.0
