candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,1,Long,2003-05-28,118.752000,2003-05-30,119.454750,tp1,0.702750,70275.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,2,Long,2003-05-28,118.752000,2003-05-30,119.282000,close,0.530000,53000.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,3,Long,2003-05-28,118.752000,2003-05-30,119.282000,close,0.530000,53000.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,4,Long,2003-05-28,118.752000,2003-05-30,119.282000,close,0.530000,53000.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,5,Long,2003-05-28,118.752000,2003-05-30,119.282000,close,0.530000,53000.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,6,Long,2003-05-28,118.752000,2003-05-30,119.282000,close,0.530000,53000.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,10,Long,2003-06-27,119.632000,2003-06-30,119.678000,close,0.046000,4600.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,11,Long,2003-06-27,119.632000,2003-06-30,119.678000,close,0.046000,4600.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,12,Long,2003-06-27,119.632000,2003-06-30,119.678000,close,0.046000,4600.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,7,Long,2003-06-27,119.632000,2003-06-30,119.974000,tp1,0.342000,34200.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,8,Long,2003-06-27,119.632000,2003-06-30,119.678000,close,0.046000,4600.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,9,Long,2003-06-27,119.632000,2003-06-30,119.678000,close,0.046000,4600.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,13,Long,2003-07-30,119.955000,2003-07-31,120.486250,tp1,0.531250,53125.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,14,Long,2003-07-30,119.955000,2003-07-31,120.534000,close,0.579000,57900.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,15,Long,2003-07-30,119.955000,2003-07-31,120.534000,close,0.579000,57900.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,16,Long,2003-07-30,119.955000,2003-07-31,120.534000,close,0.579000,57900.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,17,Long,2003-07-30,119.955000,2003-07-31,120.534000,close,0.579000,57900.00
fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,18,Long,2003-07-30,119.955000,2003-07-31,120.534000,close,0.579000,57900.00
