trade_id,unit_id,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,2019-06-09,7461.25,ATR-Flip-Entry,MNQM9,2019-08-04,7706.0,ATR-Close-Under-Exit,244.75,489.5
1,2,2019-06-14,7490.75,Friday-1550-Add,MNQM9,2019-08-04,7706.0,ATR-Close-Under-Exit,215.25,430.5
1,3,2019-06-21,7768.75,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Close-Under-Exit,-62.75,-125.5
1,4,2019-06-28,7674.25,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Close-Under-Exit,31.75,63.5
1,5,2019-07-05,7865.25,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Close-Under-Exit,-159.25,-318.5
1,6,2019-07-12,7958.0,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Close-Under-Exit,-252.0,-504.0
1,7,2019-07-19,7861.0,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Close-Under-Exit,-155.0,-310.0
1,8,2019-07-26,8035.75,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Close-Under-Exit,-329.75,-659.5
2,9,2019-09-06,7873.75,ATR-Flip-Entry,MNQU9,2019-10-03,7559.75,ATR-Close-Under-Exit,-314.0,-628.0
2,10,2019-09-06,7863.0,Friday-1550-Add,MNQU9,2019-10-03,7559.75,ATR-Close-Under-Exit,-303.25,-606.5
2,11,2019-09-13,7919.5,Friday-1550-Add,MNQZ9,2019-10-03,7559.75,ATR-Close-Under-Exit,-359.75,-719.5
2,12,2019-09-20,7840.5,Friday-1550-Add,MNQZ9,2019-10-03,7559.75,ATR-Close-Under-Exit,-280.75,-561.5
2,13,2019-09-27,7687.0,Friday-1550-Add,MNQZ9,2019-10-03,7559.75,ATR-Close-Under-Exit,-127.25,-254.5
3,14,2019-10-27,8048.0,ATR-Flip-Entry,MNQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,1262.0,2524.0
3,15,2019-11-01,8145.0,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,1165.0,2330.0
3,16,2019-11-08,8248.0,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,1062.0,2124.0
3,17,2019-11-15,8308.25,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,1001.75,2003.5
3,18,2019-11-22,8266.25,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,1043.75,2087.5
