date,realized_points,open_unrealized_points,total_equity_points,open_units
2019-05-05,0.0,0.0,0.0,0
2019-05-06,0.0,0.0,0.0,0
2019-05-07,0.0,0.0,0.0,0
2019-05-08,0.0,0.0,0.0,0
2019-05-09,0.0,0.0,0.0,0
2019-05-10,0.0,0.0,0.0,0
2019-05-12,0.0,0.0,0.0,0
2019-05-13,0.0,0.0,0.0,0
2019-05-14,0.0,0.0,0.0,0
2019-05-15,0.0,0.0,0.0,0
2019-05-16,0.0,0.0,0.0,0
2019-05-17,0.0,0.0,0.0,0
2019-05-19,0.0,0.0,0.0,0
2019-05-20,0.0,0.0,0.0,0
2019-05-21,0.0,0.0,0.0,0
2019-05-22,0.0,0.0,0.0,0
2019-05-23,0.0,0.0,0.0,0
2019-05-24,0.0,0.0,0.0,0
2019-05-26,0.0,0.0,0.0,0
2019-05-27,0.0,0.0,0.0,0
2019-05-28,0.0,0.0,0.0,0
2019-05-29,0.0,0.0,0.0,0
2019-05-30,0.0,0.0,0.0,0
2019-05-31,0.0,0.0,0.0,0
2019-06-02,0.0,0.0,0.0,0
2019-06-03,0.0,0.0,0.0,0
2019-06-04,0.0,0.0,0.0,0
2019-06-05,0.0,0.0,0.0,0
2019-06-06,0.0,0.0,0.0,0
2019-06-07,0.0,0.0,0.0,0
2019-06-09,0.0,-5.25,-5.25,1
2019-06-10,0.0,46.5,46.5,1
2019-06-11,0.0,53.0,53.0,1
2019-06-12,0.0,28.75,28.75,1
2019-06-13,0.0,34.5,34.5,1
2019-06-14,0.0,16.5,16.5,2
2019-06-16,0.0,100.5,100.5,2
2019-06-17,0.0,174.0,174.0,2
2019-06-18,0.0,418.5,418.5,2
2019-06-19,0.0,503.0,503.0,2
2019-06-20,0.0,576.0,576.0,2
2019-06-21,0.0,518.75,518.75,3
2019-06-23,0.0,590.0,590.0,3
2019-06-24,0.0,556.25,556.25,3
2019-06-25,0.0,158.0,158.0,3
2019-06-26,0.0,240.5,240.5,3
2019-06-27,0.0,366.5,366.5,3
2019-06-28,0.0,501.0,501.0,4
2019-06-30,0.0,815.0,815.0,4
2019-07-01,0.0,715.0,715.0,4
2019-07-02,0.0,947.0,947.0,4
2019-07-03,0.0,1165.0,1165.0,4
2019-07-04,0.0,1222.0,1222.0,4
2019-07-05,0.0,1013.5,1013.5,5
2019-07-07,0.0,953.5,953.5,5
2019-07-08,0.0,709.75,709.75,5
2019-07-09,0.0,974.75,974.75,5
2019-07-10,0.0,1376.0,1376.0,5
