trade_id,signal_date,entry_date,exit_date,exit_reason,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,2019-06-07,2019-06-09,2019-08-04,ATR-Close-Under-Exit,8,8,-467.0,-934.0,-1830.0,4566.0,-467.0,-934.0
2,2019-09-05,2019-09-06,2019-10-03,ATR-Close-Under-Exit,5,5,-1385.0,-2770.0,-3112.5,531.5,-1852.0,-3704.0
3,2019-10-25,2019-10-27,2020-02-24,ATR-Close-Under-Exit,18,18,10176.25,20352.5,-851.5,36028.5,8324.25,16648.5
4,2020-04-08,2020-04-09,2020-09-04,ATR-Close-Under-Exit,21,21,33623.0,67246.0,-666.0,103565.5,41947.25,83894.5
5,2020-10-11,2020-10-12,2020-10-29,ATR-Close-Under-Exit,3,3,-1717.25,-3434.5,-3824.5,1011.0,40230.0,80460.0
6,2020-11-04,2020-11-05,2021-01-31,ATR-Close-Under-Exit,11,11,4526.5,9053.0,-1788.0,25547.5,44756.5,89513.0
7,2021-02-04,2021-02-05,2021-02-23,ATR-Close-Under-Exit,4,4,-1588.5,-3177.0,-3285.0,1578.5,43168.0,86336.0
8,2021-04-05,2021-04-06,2021-05-11,ATR-Close-Under-Exit,6,6,-2998.0,-5996.0,-6374.0,1695.5,40170.0,80340.0
9,2021-06-04,2021-06-06,2021-09-19,ATR-Close-Under-Exit,16,16,7072.25,14144.5,-161.5,26375.5,47242.25,94484.5
10,2021-10-18,2021-10-19,2021-11-28,ATR-Close-Under-Exit,6,6,743.0,1486.0,-78.5,10141.0,47985.25,95970.5
11,2021-12-27,2021-12-28,2022-01-09,ATR-Close-Under-Exit,2,2,-1741.5,-3483.0,-3800.0,415.0,46243.75,92487.5
12,2022-03-22,2022-03-23,2022-04-12,ATR-Close-Under-Exit,4,4,-2568.0,-5136.0,-5202.0,2886.0,43675.75,87351.5
13,2022-06-02,2022-06-03,2022-06-13,ATR-Close-Under-Exit,3,3,-2246.5,-4493.0,-4595.0,303.0,41429.25,82858.5
14,2022-07-20,2022-07-21,2022-08-28,ATR-Close-Under-Exit,6,6,-2976.25,-5952.5,-5100.5,8175.0,38453.0,76906.0
15,2022-11-11,2022-11-13,2022-12-20,ATR-Close-Under-Exit,6,6,-2962.25,-5924.5,-6908.5,5536.5,35490.75,70981.5
16,2023-01-20,2023-01-22,2023-03-12,ATR-Close-Under-Exit,7,7,-1470.5,-2941.0,-5912.5,4531.5,34020.25,68040.5
17,2023-03-16,2023-03-17,2023-08-06,ATR-Close-Under-Exit,21,21,26503.25,53006.5,-2623.5,80610.0,60523.5,121047.0
18,2023-08-29,2023-08-30,2023-09-22,ATR-Close-Under-Exit,4,4,-2192.0,-4384.0,-4488.0,1891.5,58331.5,116663.0
19,2023-10-11,2023-10-12,2023-10-26,ATR-Close-Under-Exit,3,3,-2162.25,-4324.5,-4435.5,291.0,56169.25,112338.5
20,2023-11-03,2023-11-05,2024-01-04,ATR-Close-Under-Exit,9,9,3335.5,6671.0,-161.5,17463.0,59504.75,119009.5
21,2024-01-16,2024-01-17,2024-04-16,ATR-Close-Under-Exit,13,13,-694.25,-1388.5,-2454.5,18259.5,58810.5,117621.0
22,2024-05-06,2024-05-07,2024-07-18,ATR-Close-Under-Exit,11,11,8342.0,16684.0,-1890.0,36201.0,67152.5,134305.0
23,2024-08-13,2024-08-14,2024-09-08,ATR-Close-Under-Exit,4,4,-4401.75,-8803.5,-9301.5,2705.5,62750.75,125501.5
24,2024-09-13,2024-09-15,2024-12-19,ATR-Close-Under-Exit,14,14,12061.25,24122.5,-2956.5,50841.5,74812.0,149624.0
25,2025-01-22,2025-01-23,2025-02-26,ATR-Close-Under-Exit,6,6,-3562.0,-7124.0,-9941.0,4746.0,71250.0,142500.0
26,2025-04-09,2025-04-10,2025-08-03,ATR-Close-Under-Exit,17,17,23245.0,46490.0,-5477.0,78552.0,94495.0,188990.0
27,2025-08-08,2025-08-10,2025-10-12,ATR-Close-Under-Exit,9,9,3335.0,6670.0,-5058.5,23068.0,97830.0,195660.0
28,2025-10-26,2025-10-27,2025-11-14,ATR-Close-Under-Exit,2,2,-1560.0,-3120.0,-4714.0,1513.0,96270.0,192540.0
29,2025-12-24,2025-12-25,2026-01-21,ATR-Close-Under-Exit,5,5,-3204.25,-6408.5,-6623.5,2199.5,93065.75,186131.5
30,2026-01-27,2026-01-28,2026-02-05,ATR-Close-Under-Exit,2,2,-1715.5,-3431.0,-4569.0,422.0,91350.25,182700.5
