intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_188b7216fbb5,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_tp25_entry,submitted,true,verify_0e99530015fe,,false,entry,1.23862,1.1837075,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_c577772d98ee,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_tp_entry,submitted,true,verify_b21072027db6,,false,entry,1.23862,1.11845,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_6d706b1e99ad,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_runner_entry,submitted,true,verify_38b8b2083c47,,false,runner_entry,1.23862,,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_4815a59426ae,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_6d706b1e99ad,true,runner_stop,,,ord_22d3c7e3f00d_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_2ff738e758ba,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_c577772d98ee,true,stop,,,ord_354d6c834ee9_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_cb24603df20a,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,intent_c577772d98ee,true,target,,,ord_354d6c834ee9_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_449059a8f8a8,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_188b7216fbb5,true,stop,,,ord_dcefc0b154b2_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_870e13cbe946,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,intent_188b7216fbb5,true,target,,,ord_dcefc0b154b2_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_641f0e2d6e69,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_213a1d835668,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,limit,1,1.20546,,short_tp25_entry,submitted,true,verify_9e6ffb695063,,false,entry,1.22166,1.1837075,,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_d12efc9ddbc5,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,limit,1,1.20546,,short_tp_entry,submitted,true,verify_359a4c926b8f,,false,entry,1.22166,1.11845,,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_52b72662139e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,limit,1,1.20546,,short_runner_entry,submitted,true,verify_dbedc4b60bd5,,false,runner_entry,1.22166,,,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_194aec82e912,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,stop,1,,1.22166,protective_stop,submitted,false,,intent_213a1d835668,true,stop,,,ord_442bdd1c4fb3_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_c6b52c6eb85b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,intent_213a1d835668,true,target,,,ord_442bdd1c4fb3_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_9b56aba35db8,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,stop,1,,1.22166,protective_stop,submitted,false,,intent_d12efc9ddbc5,true,stop,,,ord_6129ab07fd7a_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_06774c76438e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,intent_d12efc9ddbc5,true,target,,,ord_6129ab07fd7a_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_d49cc8b48d09,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,stop,1,,1.22166,protective_stop,submitted,false,,intent_52b72662139e,true,runner_stop,,,ord_d70509f20562_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_20c0f90417a2,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_b5af8596f3de,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,limit,1,1.20546,,short_tp25_entry,submitted,true,verify_192d94f2a108,,false,entry,1.21786,1.1837075,,GTC,2004-05-07,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_4739c974530a,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,limit,1,1.20546,,short_tp_entry,submitted,true,verify_38b1cb41e81b,,false,entry,1.21786,1.11845,,GTC,2004-05-07,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_ae145b8ae5cd,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,limit,1,1.20546,,short_runner_entry,submitted,true,verify_3bc213dbb8c6,,false,runner_entry,1.21786,,,GTC,2004-05-07,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_08ebd7c6948f,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,buy,stop,1,,1.21786,protective_stop,submitted,false,,intent_b5af8596f3de,true,stop,,,ord_6eeb0badfab4_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_209c79e62175,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,intent_b5af8596f3de,true,target,,,ord_6eeb0badfab4_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_c93e18cd7817,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,buy,stop,1,,1.21786,protective_stop,submitted,false,,intent_ae145b8ae5cd,true,runner_stop,,,ord_aa9c1ffbaf87_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_888a99eac8ef,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,buy,stop,1,,1.21786,protective_stop,submitted,false,,intent_4739c974530a,true,stop,,,ord_b92f894c3101_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_97cfb72d44af,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,intent_4739c974530a,true,target,,,ord_b92f894c3101_bracket,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_2d9413da825b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
intent_a6c52152e5bc,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_04,EURUSD,paper,sell,limit,1,1.20546,,short_tp25_entry,submitted,true,verify_8b18773c6136,,false,entry,1.235,1.1837075,,GTC,2004-06-09,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
