verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0e99530015fe,intent_188b7216fbb5,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-16fbb5,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_b21072027db6,intent_c577772d98ee,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-2d98ee,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_38b8b2083c47,intent_6d706b1e99ad,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-1e99ad,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_9e6ffb695063,intent_213a1d835668,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-835668,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_359a4c926b8f,intent_d12efc9ddbc5,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-9ddbc5,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_dbedc4b60bd5,intent_52b72662139e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-62139e,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_192d94f2a108,intent_b5af8596f3de,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-96f3de,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_38b1cb41e81b,intent_4739c974530a,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-74530a,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_3bc213dbb8c6,intent_ae145b8ae5cd,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-8ae5cd,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_8b18773c6136,intent_a6c52152e5bc,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-52e5bc,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_5c3b896e5a0d,intent_979b3b5c2187,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-5c2187,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_187aee2f22ee,intent_66bbd31aeec0,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-1aeec0,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_ecd9e24478bc,intent_f6a13cecbb5c,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-ecbb5c,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_2684a27d9a4b,intent_1d440971a0b7,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-71a0b7,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_7a6942545b2b,intent_72300833f00c,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-33f00c,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_984bbf5f872d,intent_9d20049dd13c,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-9dd13c,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_39e64f749ae1,intent_17f647bbfd1d,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-bbfd1d,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_3acccc20ca91,intent_6c3b4cedd84f,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-edd84f,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_9cb027379dd8,intent_73cedacef578,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-cef578,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_0362fbe462a2,intent_e9a08dc610bc,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-c610bc,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_51b46410c03f,intent_25148702fd40,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-02fd40,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_50dbcb79f1db,intent_db785210d7ef,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-10d7ef,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_7514826b5e0f,intent_da8626ce2602,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-ce2602,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_da45a01d6e03,intent_252bbfe5ebd7,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-e5ebd7,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_0a7ba6d77343,intent_29cb1479582e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-79582e,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_7c482d6f2c93,intent_b3a8f147c17b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-47c17b,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_27d151354cac,intent_b42b1472a86b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-72a86b,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_e569619b4240,intent_9a54925a5fa5,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-5a5fa5,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_b6350c177b88,intent_6eea1af6bc32,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-f6bc32,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_67cc9859d107,intent_8620c28730f6,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-8730f6,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_c0e03b3ae532,intent_5d27142fdcb3,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-2fdcb3,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_0dd666f324fa,intent_251eb454ae25,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-54ae25,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_13d89cb0f855,intent_1bebfa70ad1d,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-70ad1d,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_7fc705798a68,intent_2f7800de372e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-de372e,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_6a8281b37476,intent_47a3b5d3b5bb,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-d3b5bb,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_1261b83691ca,intent_18ef67f89d27,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-f89d27,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
verify_f830832fb5d6,intent_bd0a333e2ed7,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-3e2ed7,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_1c09eb0591e4,intent_000ca0735ab8,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-735ab8,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_3ebbc0a17874,intent_2a6744292625,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-292625,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_3fcc4f8e67c3,intent_172cdf55a0aa,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-55a0aa,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_ec4e56295c5e,intent_2428cbd17a79,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-d17a79,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_2d09615d6912,intent_8ce6b2112431,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-112431,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_283ebcd607a8,intent_0c24ca51e715,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-51e715,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_44fbe25ac9d2,intent_8514140651bd,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-0651bd,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_233f601ef8a8,intent_d8fec060eda9,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-60eda9,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_5c0a9dcd291c,intent_d4ba71cecd58,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-cecd58,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_76510f9caff7,intent_618e3a0c03cf,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-0c03cf,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_fac98482556d,intent_b828791bd878,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-1bd878,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_f57f92d88258,intent_40232a1527a4,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-1527a4,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_e0cdbcc70694,intent_de043e8386b2,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-8386b2,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_354cc439ffd8,intent_da59a6dcea60,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-dcea60,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_898425e696f6,intent_b2a13d5fab5b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-5fab5b,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_edb4cc2484d2,intent_8f1159d26555,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-d26555,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_2d1c91a62fc2,intent_70fbeef55d5c,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-f55d5c,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_c361e6f85323,intent_bd810dace439,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-ace439,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_00152a04cd97,intent_e474485ad8f9,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-5ad8f9,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_ebd0e9df8924,intent_174fc77ecaf6,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-7ecaf6,2026-07-14T14:12:15Z,2026-07-14T14:12:15Z
verify_fd7f2fbe6994,intent_4f199718dbd4,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-18dbd4,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_f573ce16741b,intent_d8302827ea85,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-27ea85,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_6ae6f4efbaae,intent_260379d87722,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-d87722,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_a411e28fa271,intent_8cf9124a638e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-4a638e,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_6af6b2329048,intent_b473ff5e3c5e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-5e3c5e,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_91f99a79d3a9,intent_dfe25f46f877,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-46f877,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_273e9adddf4e,intent_2a425b84a04b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-84a04b,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_ce496442a6f8,intent_ed129649751e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-49751e,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_ccca2da1fbf8,intent_81c3fa7caf82,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-7caf82,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_05c153805b56,intent_cc6e44097e9d,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-097e9d,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_bdaa02274924,intent_cc304c3c4907,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-3c4907,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_1d20ce8e6acf,intent_3c85fae4330f,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-e4330f,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_23bd6ba8422f,intent_a5366432a691,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-32a691,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_039f1ee38157,intent_a9bf26d4f9bc,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-d4f9bc,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_7df300d85708,intent_1752349691fe,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-9691fe,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_c27f03fbf880,intent_6f1374884270,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-884270,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_407444a4d052,intent_7148814f575d,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-4f575d,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
