fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6bf1fb202305,ord_22d3c7e3f00d,intent_6d706b1e99ad,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,1,1.20546,2004-04-06,runner_entry
fill_18393893a187,ord_354d6c834ee9,intent_c577772d98ee,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,1,1.20546,2004-04-06,entry
fill_06b876b92de0,ord_dcefc0b154b2,intent_188b7216fbb5,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,1,1.20546,2004-04-06,entry
fill_10abbb13dffb,ord_55c374d41f4e,intent_641f0e2d6e69,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,3,1.20087,2004-04-06,close
fill_623ea794e75c,ord_442bdd1c4fb3,intent_213a1d835668,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,1,1.20546,2004-04-19,entry
fill_8f682cccc04b,ord_6129ab07fd7a,intent_d12efc9ddbc5,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,1,1.20546,2004-04-19,entry
fill_881ef7ea297b,ord_d70509f20562,intent_52b72662139e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,1,1.20546,2004-04-19,runner_entry
fill_764282773bd0,ord_f43727ccb869,intent_c6b52c6eb85b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,1,1.1837075,2004-04-20,target
fill_7e9bb7128c8f,ord_bc656e4cdea6,intent_20c0f90417a2,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,2,1.1931,2004-05-04,close
fill_125b2fc9a69f,ord_6eeb0badfab4,intent_b5af8596f3de,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,1,1.20546,2004-05-17,entry
fill_ce91919b3203,ord_aa9c1ffbaf87,intent_ae145b8ae5cd,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,1,1.20546,2004-05-17,runner_entry
fill_bd43009eb744,ord_b92f894c3101,intent_4739c974530a,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,1,1.20546,2004-05-17,entry
fill_224d7a56c75d,ord_0cc92444365d,intent_2d9413da825b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,buy,3,1.1992500000000001,2004-05-25,close
fill_b383fa225c34,ord_ad5936e08d80,intent_979b3b5c2187,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_04,EURUSD,paper,sell,1,1.20546,2004-06-10,entry
fill_1eaff33578d7,ord_b4c2c596bf75,intent_66bbd31aeec0,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_04,EURUSD,paper,sell,1,1.20546,2004-06-10,runner_entry
fill_e0d04806d544,ord_de3651713680,intent_a6c52152e5bc,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_04,EURUSD,paper,sell,1,1.20546,2004-06-10,entry
fill_e8652a66703f,ord_09f57ca34ad3,intent_bc728a7a3752,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_04,EURUSD,paper,buy,3,1.2032500000000002,2004-06-10,close
