broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_dcefc0b154b2,intent_188b7216fbb5,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_354d6c834ee9,intent_c577772d98ee,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_22d3c7e3f00d,intent_6d706b1e99ad,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,runner_entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_8f009717b2d9,intent_4815a59426ae,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,runner_stop,ord_22d3c7e3f00d,ord_22d3c7e3f00d_bracket,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_c0878ae737c6,intent_2ff738e758ba,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,stop,ord_354d6c834ee9,ord_354d6c834ee9_bracket,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_e53ebbfa7aad,intent_cb24603df20a,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,limit,1,1,cancelled,1.11845,,true,target,ord_354d6c834ee9,ord_354d6c834ee9_bracket,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_298be4defb39,intent_449059a8f8a8,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,stop,ord_dcefc0b154b2,ord_dcefc0b154b2_bracket,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_294f8c926fc9,intent_870e13cbe946,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1837075,,true,target,ord_dcefc0b154b2,ord_dcefc0b154b2_bracket,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_55c374d41f4e,intent_641f0e2d6e69,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,market,3,0,filled,,,true,close,,,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_442bdd1c4fb3,intent_213a1d835668,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-13,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_6129ab07fd7a,intent_d12efc9ddbc5,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-13,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_d70509f20562,intent_52b72662139e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,runner_entry,,,2004-04-13,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_a944a48fc305,intent_194aec82e912,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.22166,true,stop,ord_442bdd1c4fb3,ord_442bdd1c4fb3_bracket,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_f43727ccb869,intent_c6b52c6eb85b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,limit,1,0,filled,1.1837075,,true,target,ord_442bdd1c4fb3,ord_442bdd1c4fb3_bracket,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_f114ba839ecd,intent_9b56aba35db8,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.22166,true,stop,ord_6129ab07fd7a,ord_6129ab07fd7a_bracket,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_bbf9909e7dfb,intent_06774c76438e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,limit,1,1,cancelled,1.11845,,true,target,ord_6129ab07fd7a,ord_6129ab07fd7a_bracket,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_829949e73c8b,intent_d49cc8b48d09,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.22166,true,runner_stop,ord_d70509f20562,ord_d70509f20562_bracket,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_bc656e4cdea6,intent_20c0f90417a2,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,market,2,0,filled,,,true,close,,,,,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_6eeb0badfab4,intent_b5af8596f3de,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-05-07,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_b92f894c3101,intent_4739c974530a,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-05-07,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
ord_aa9c1ffbaf87,intent_ae145b8ae5cd,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,runner_entry,,,2004-05-07,2004-12-31T23:59:59,2026-07-14T14:12:14Z,2026-07-14T14:12:14Z
