fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4dd43711db96,ord_781704afa900,intent_d1f336cf4ad4,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_01,EURUSD,paper,buy,3,1.17774,2003-06-05,entry
fill_7d85f824ce2e,ord_9daad1736c0c,intent_f9f5a7b3c159,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_459f5d54728c,ord_6eb56a5a46bd,intent_c04b0b6664b9,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_01,EURUSD,paper,sell,2,1.1697,2003-06-06,close
fill_f2471fa9f06e,ord_06a07a9fcb5d,intent_400a0f730732,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,EURUSD,paper,sell,3,1.16503,2003-06-19,entry
fill_d1c3f55ae8b3,ord_5954b1f8e7af,intent_3d679a4de079,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_b5d5051f54f8,ord_410ab32af7f0,intent_867bc5fdeba0,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_7b53d19bcf7b,ord_dc2967f1b12d,intent_e3c6296cd1e2,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,EURUSD,paper,buy,1,1.1519700000000002,2003-06-30,close
fill_9973aaca1650,ord_72aee33af5bb,intent_a6e8a7096b93,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,EURUSD,paper,sell,3,1.11337,2003-08-18,entry
fill_a72ae2c3d50c,ord_effaca527dc6,intent_71c25814c9a3,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_bfe1db0385eb,ord_2d819c3d9ec6,intent_896cc466f759,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_f07fdf2888aa,ord_b23afb4f98a1,intent_390ba8cce6b3,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,EURUSD,paper,buy,1,1.09888,2003-08-31,close
fill_4d244d01089b,ord_3a96b1a7a99b,intent_97f5be874bd4,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_01,EURUSD,paper,buy,3,1.17669,2003-10-07,entry
fill_770ded4670b6,ord_29c2364fe271,intent_3e233322e2e4,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_9d6a70927dd3,ord_148bfa8a80c1,intent_b075d1f6c2fd,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_01,EURUSD,paper,sell,2,1.17343,2003-10-09,close
fill_bf3f5a131d0c,ord_3e45d3227a18,intent_7ee11aeadf35,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,EURUSD,paper,buy,3,1.16178,2003-11-12,entry
fill_19a703ef80d3,ord_ccd9ea40948e,intent_8300c7854693,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_44f0b3932c2d,ord_8802ce0abb41,intent_30be0d5d5276,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,EURUSD,paper,sell,1,1.18111,2003-11-16,tp2
fill_f6f60ed0c872,ord_9523178b5475,intent_4b8823b87a27,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,EURUSD,paper,sell,1,1.20269,2003-11-30,close
fill_7ef1e498b9ac,ord_441a1e5ad0b7,intent_3aacc2ff8878,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_01,EURUSD,paper,sell,3,1.24678,2004-01-16,entry
fill_1d92b205000c,ord_c7466775914e,intent_52748703b47b,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_01,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
fill_72b448c264ef,ord_d0b6d2315f23,intent_2eb030c59b1d,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_01,EURUSD,paper,buy,2,1.25813,2004-01-20,close
fill_f07f4ae6c050,ord_fc859801b9ad,intent_62987d1ed382,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_02,EURUSD,paper,sell,3,1.24678,2004-01-26,entry
fill_2d383b08ed7c,ord_0831bd753213,intent_caf3b1de5adb,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_02,EURUSD,paper,buy,1,1.242285,2004-01-28,tp1
