verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_daca4685df82,intent_f96cabb7e775,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-b7e775,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_a5f985a57ca5,intent_d1f336cf4ad4,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-cf4ad4,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_a9dc31541585,intent_400a0f730732,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-730732,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_0286b5d3a677,intent_a6ecff69db52,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-69db52,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_a615943d51f9,intent_a6e8a7096b93,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-096b93,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_ac9118fc697c,intent_738e602459d9,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-2459d9,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_6dab6fdf6782,intent_97f5be874bd4,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-874bd4,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_3a4dd6165b35,intent_8a3ffc5e8de2,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-5e8de2,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_cc3c9bb70083,intent_7ee11aeadf35,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-eadf35,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_a45801e39e6f,intent_c4698dcfb7d2,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-cfb7d2,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_263c4d868698,intent_3aacc2ff8878,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-ff8878,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_0f6e6a7779cb,intent_62987d1ed382,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-1ed382,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_7c1cda69e6b1,intent_497ea3bf971e,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-bf971e,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_24238f40885d,intent_587a71d052f9,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-d052f9,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_a041996fceef,intent_6c57e580e2a5,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-80e2a5,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_ab83f5781a90,intent_52ad03475d93,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-475d93,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_73ad04ad8e44,intent_952643632086,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-632086,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_6e01dfc5235e,intent_e0bb7b13d8de,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-13d8de,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
verify_e1c2253aa40d,intent_97aa419e5779,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,paper,approved,SPOOF-9e5779,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
