broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b9ddbbc7e58f,intent_f96cabb7e775,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_781704afa900,intent_d1f336cf4ad4,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_01,EURUSD,paper,buy,stop,3,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_9daad1736c0c,intent_f9f5a7b3c159,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_991060e9d59e,intent_f556b2135616,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_6eb56a5a46bd,intent_c04b0b6664b9,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-06-06,,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_06a07a9fcb5d,intent_400a0f730732,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,EURUSD,paper,sell,stop,3,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_5954b1f8e7af,intent_3d679a4de079,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_410ab32af7f0,intent_867bc5fdeba0,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_dc2967f1b12d,intent_e3c6296cd1e2,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-06-30,,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_041752f47341,intent_a6ecff69db52,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200307_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_72aee33af5bb,intent_a6e8a7096b93,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,EURUSD,paper,sell,stop,3,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_effaca527dc6,intent_71c25814c9a3,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_2d819c3d9ec6,intent_896cc466f759,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_b23afb4f98a1,intent_390ba8cce6b3,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-08-31,,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_0016a6cc0860,intent_738e602459d9,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200309_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.07606,false,entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_3a96b1a7a99b,intent_97f5be874bd4,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_01,EURUSD,paper,buy,stop,3,0,filled,,1.17668,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_29c2364fe271,intent_3e233322e2e4,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_01,EURUSD,paper,sell,limit,1,0,filled,1.1821424999999999,,true,tp1,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_cc6e2381e080,intent_9d0f9dcca6d5,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1985,,true,tp2,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_148bfa8a80c1,intent_b075d1f6c2fd,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-10-09,,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_d67848510220,intent_8a3ffc5e8de2,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_02,EURUSD,paper,sell,stop,3,3,cancelled,,1.15487,false,entry,,,2003-10-10,2003-11-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_3e45d3227a18,intent_7ee11aeadf35,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,EURUSD,paper,buy,stop,3,0,filled,,1.16177,false,entry,,,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_ccd9ea40948e,intent_8300c7854693,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.1666125,,true,tp1,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_8802ce0abb41,intent_30be0d5d5276,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.18111,,true,tp2,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_9523178b5475,intent_4b8823b87a27,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-11-30,,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_9be0c544da54,intent_c4698dcfb7d2,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200312_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.19354,false,entry,,,2003-12-04,2003-12-31T23:59:59,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_441a1e5ad0b7,intent_3aacc2ff8878,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_01,EURUSD,paper,sell,stop,3,0,filled,,1.24679,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_c7466775914e,intent_52748703b47b,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_01,EURUSD,paper,buy,limit,1,0,filled,1.242285,,true,tp1,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_6c79c57dae4f,intent_b4be820a2d24,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2288000000000001,,true,tp2,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_d0b6d2315f23,intent_2eb030c59b1d,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_01,EURUSD,paper,buy,market_close,2,0,filled,,,true,close,,,2004-01-20,,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_fc859801b9ad,intent_62987d1ed382,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_02,EURUSD,paper,sell,stop,3,0,filled,,1.24679,false,entry,,,2004-01-21,2004-02-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_0831bd753213,intent_caf3b1de5adb,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_02,EURUSD,paper,buy,limit,1,0,filled,1.242285,,true,tp1,,,2004-01-26,2004-02-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_2e340f21b882,intent_3ee22577a934,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_02,EURUSD,paper,buy,limit,1,1,cancelled,1.2288000000000001,,true,tp2,,,2004-01-26,2004-02-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_7680c4b6cdc9,intent_94936a74d348,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_02,EURUSD,paper,buy,market_close,2,0,filled,,,true,close,,,2004-01-30,,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_38419c4d4b5e,intent_497ea3bf971e,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200402_01,EURUSD,paper,sell,stop,3,0,filled,,1.23882,false,entry,,,2004-02-05,2004-03-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_f1e661f56313,intent_e6686c2fa4af,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200402_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2335975,,true,tp1,,,2004-02-26,2004-03-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_fa220a505344,intent_f37883c72126,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200402_01,EURUSD,paper,buy,limit,1,1,cancelled,1.21796,,true,tp2,,,2004-02-26,2004-03-01T00:00:00,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
ord_c50478431829,intent_05fad95a4675,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200402_01,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2004-02-29,,2026-07-19T02:27:45Z,2026-07-19T02:27:45Z
