alert_id,strategy_id,level,message,payload_json,status,created_at
alert_252d43c9ca28,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_116868a4c91a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:07Z
alert_c7bc94711197,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_3f8340906cd4,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:07Z
alert_1f2430fa9d8e,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_649c120fe3f3,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:07Z
alert_c0ef0221ae6b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_8dd9da1ce778,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:07Z
alert_8e977a0fb564,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_2d5f7cdbebb8,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T03:22:07Z
alert_9416b0c1587e,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_f95c6f7b197a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:07Z
alert_0e1ba4a3a9d2,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_d106b233e83d,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:07Z
alert_34701d87cc7d,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_5d61368d1b0d,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:07Z
alert_27002c6a4fa1,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_fc5c804ab0d0,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:07Z
alert_733207bd7986,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_6124b8d8a811,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:07Z
alert_6f0001a1eed8,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_9ffb84504ad7,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:07Z
alert_1de5c5680ff5,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_e1b83b8e3aa7,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:07Z
alert_7d0ac210d4e2,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_097f05896507,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:07Z
alert_d0fb687b9d09,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_a1b0eae9e4f3,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:07Z
alert_847a1796f9c6,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_24c60282e388,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:07Z
alert_caea6ed6f9c2,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_8c591fb3bc67,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:07Z
alert_1e3383eedee9,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_fc6cce4ddae4,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:07Z
alert_263639da8bbf,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_4e412ff1ef90,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:07Z
alert_e33df8fd7140,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_532fa602db9f,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:07Z
alert_c1dfad8d8c3f,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:07Z
alert_0bcb3d0bfe2b,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:07Z
alert_25b981e43cfb,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_4712fad17561,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:08Z
alert_6fe98ebfc5dc,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_7d8c969c1345,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-21T03:22:08Z
alert_9f3d7530b3ac,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_9b1ef8961f57,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:08Z
alert_6cc9219b0b9d,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_737b2b1083eb,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:22:08Z
alert_a762d93c7923,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_f693b24f6848,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:08Z
alert_bb387eae9eaa,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_6d3815227df3,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:08Z
alert_a2ddddd03c37,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_4582db0e2706,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:08Z
alert_86241c3bf8c1,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_948f3d86e040,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:08Z
alert_73f1e77e8608,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_01829eeda004,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:08Z
alert_d77b24bb78ff,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_7c751f59269e,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:08Z
alert_541f1c92b515,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_1230f713491d,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:08Z
alert_e253a62da500,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_eae04166d06e,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:08Z
alert_74ef76f1c1ae,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_620e070265c4,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-21T03:22:08Z
alert_ba33f9b30ab1,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
alert_e9e99dc4dc55,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:08Z
alert_0310e67b1872,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:08Z
