alert_id,strategy_id,level,message,payload_json,status,created_at
alert_529aee9f9422,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:19Z
alert_5741a11ec66a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:19Z
alert_d5e0c0104947,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:19Z
alert_7d2ca09708dc,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:19Z
alert_7e65281336dd,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:19Z
alert_8bc08301dc8b,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:19Z
alert_9c3d1ea208b9,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:19Z
alert_0b9d4ba1d38d,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:19Z
alert_a4652e28835c,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:19Z
alert_53f62df978b4,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-06-29T15:55:19Z
alert_2b83a0ba388b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:19Z
alert_2ef31f1d6612,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:19Z
alert_7c0c61b620ac,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:19Z
alert_a48a154d5edd,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:55:19Z
alert_42d2dc4c71e9,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:19Z
alert_166a43ade48c,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:19Z
alert_cd391ae66539,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:19Z
alert_1d8e0d7d9a3c,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:55:19Z
