broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_34780ca90952,intent_1701f24cdab2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-06-07,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_62a4eb8bc560,intent_6791b7d18890,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-21,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_3f5e61f9c40d,intent_f755ef51f018,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-05,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_66457cd7e0ae,intent_5863d5b75ee0,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-19,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_9cca7503fdcf,intent_886b3fa83f85,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_061342169ba9,intent_bd09d9287f50,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-05,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_1cb7f5e692ae,intent_d9f7396e0dd7,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-08,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_eabc23b95bd5,intent_5df6adb14d78,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-11,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_dcb9129b1234,intent_e341dd88e949,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-15,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_bf9b2c468508,intent_acfddbe54db9,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-16,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_c002c6bf88e4,intent_0ad1f6c8dcaa,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-20,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_6f47012c1d33,intent_04f33c1ed49f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-22,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_e0ac464c68f8,intent_222ff4a9d8dd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-24,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_17f9b68506d8,intent_32e1ecb9c0a8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-25,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_59388f213961,intent_aad812f714f3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_a3a32c71702a,intent_ff35d884cd1c,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-22,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_79bc4fe0963b,intent_218ec3a15b95,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-06,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_748137c69362,intent_2e922d4f2593,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-20,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_247bc9a38328,intent_a7437459564c,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_11c3b53bc83b,intent_b056fe6ed377,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_8fe1c76422a1,intent_790499a3a5e3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-31,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_775660ee938b,intent_0384076c9379,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,sell,market,10,0,filled,,,true,close,,,2020-02-23,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_1e790e245e57,intent_e6f3e8490dcd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-04-08,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
ord_b0daaf270e9e,intent_08aa077602f1,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2020-04-12,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
