broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3214e74cb593,intent_7ae0b50a7658,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-06-07,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_624e48021fad,intent_817aff0f2dda,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-21,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_398465a4f005,intent_91e2e7a1f49f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-05,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_4f1dfb63507f,intent_c54f934c99a1,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-19,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_87ec059195cb,intent_ed152ef8fafd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_c580d3f5cf3e,intent_68b7a78a1521,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-05,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_2be3b7d035d2,intent_5b16b130a2fc,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-08,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_7068377306a9,intent_849203afbf65,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-11,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_87b965b6afe1,intent_b2a101798615,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-15,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_1b1e5fd66aff,intent_dd0a73444eff,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-16,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_87a6c0b8edce,intent_4dd27d3329c2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-20,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_2932e2de4720,intent_0c39ceac594b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-22,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_449fdd2b6cbe,intent_cb0a3dcab2d0,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-24,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_bb0cff5ca480,intent_f40ac7ce8390,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-25,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_ccbcca5812dc,intent_93a15959c05b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_cf3137b096da,intent_3b9a31df1c78,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-22,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_837fbf91e083,intent_f89a789b2ed3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-06,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_39df0ab2a198,intent_7c0cdeeb94f4,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_88f5130e23b8,intent_bbd03e41fd7e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_17580c8702bc,intent_b803a462a918,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
ord_3da6ff7c6e84,intent_a6386f8fd8d8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-31,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_8b4b53bf0012,intent_a17a8da1814b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,sell,market,10,0,filled,,,true,close,,,2020-02-23,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_a04264034ccd,intent_393911f1f4c7,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-04-08,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_e3988589eafc,intent_be0d94fd3191,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2020-04-12,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_bbd5ca6bb220,intent_4ba558e151ca,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-04-13,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_60c6423a78d3,intent_3bffbf8d4159,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-24,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_9ba2fb15e30a,intent_5099af61a3c6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-08,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_403791cee69c,intent_eea088357494,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-22,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_fedd8adc6e89,intent_e7fc33108668,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-05,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_10bd6ed6a761,intent_290d4b762adf,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-19,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_5ac68564b159,intent_10b5df781ae2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-07-03,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_6760ec54be55,intent_3f27e92da927,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-07-17,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_977dc638593b,intent_e88fbd4b04a2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,sell,market,10,0,filled,,,true,close,,,2020-09-03,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_a1ef574cda74,intent_4979381e7719,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201011_009,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-10-11,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
ord_15a094f7df3b,intent_0debf56fe545,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201011_009,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2020-10-19,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
