intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1701f24cdab2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a4883ece7d15,,false,entry,,,,GTC,2019-06-07,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_6791b7d18890,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_656e46658dd9,,false,entry,,,,GTC,2019-06-21,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_f755ef51f018,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5495ee1a16a7,,false,entry,,,,GTC,2019-07-05,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_5863d5b75ee0,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ecfae38fafa6,,false,entry,,,,GTC,2019-07-19,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_886b3fa83f85,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_bd09d9287f50,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_698eb7c4ba3b,,false,entry,,,,GTC,2019-09-05,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_d9f7396e0dd7,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_5df6adb14d78,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_b3fc95decd2a,,false,entry,,,,GTC,2019-09-11,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_e341dd88e949,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_acfddbe54db9,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_95bceb59d2fc,,false,entry,,,,GTC,2019-09-16,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_0ad1f6c8dcaa,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-20,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_04f33c1ed49f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_1a5771319397,,false,entry,,,,GTC,2019-09-22,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_222ff4a9d8dd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_32e1ecb9c0a8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_b09710e9c380,,false,entry,,,,GTC,2019-10-25,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_aad812f714f3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_4d3fc22917ca,,false,entry,,,,GTC,2019-11-08,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_ff35d884cd1c,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_39a6bed29a8b,,false,entry,,,,GTC,2019-11-22,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_218ec3a15b95,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_86f77e53c59f,,false,entry,,,,GTC,2019-12-06,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_2e922d4f2593,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_a61276ecfe0f,,false,entry,,,,GTC,2019-12-20,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_a7437459564c,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6518557c75fa,,false,entry,,,,GTC,2020-01-03,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_b056fe6ed377,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_a59216ed2484,,false,entry,,,,GTC,2020-01-17,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_790499a3a5e3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_1f64c593f661,,false,entry,,,,GTC,2020-01-31,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_0384076c9379,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-02-23,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_e6f3e8490dcd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_54fd25d92a81,,false,entry,,,,GTC,2020-04-08,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_08aa077602f1,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-12,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_f3f0d442d8e8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_e2a5a5bc4db3,,false,entry,,,,GTC,2020-04-13,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_85c9470214e5,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_952646b15be7,,false,entry,,,,GTC,2020-04-24,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_3d4c01a0cf11,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_788b7351f975,,false,entry,,,,GTC,2020-05-08,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_3643a3bdb482,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_945ebc61a081,,false,entry,,,,GTC,2020-05-22,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_6061abfa4d69,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5df6621bc2ab,,false,entry,,,,GTC,2020-06-05,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_245bda1fa374,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_bd21cb9c2f3c,,false,entry,,,,GTC,2020-06-19,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_962f146fc0fa,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_790f4d55af4b,,false,entry,,,,GTC,2020-07-03,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_b4bbdf06a937,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_9f6c71fd102f,,false,entry,,,,GTC,2020-07-17,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_dd49da065d5c,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-09-03,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_b562ba005913,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201011_009,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_586a2132af74,,false,entry,,,,GTC,2020-10-11,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_668015ad66e2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201011_009,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-10-19,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_560a5d959067,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201104_010,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_0a87989c40b0,,false,entry,,,,GTC,2020-11-04,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_36feb0fefb5a,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201104_010,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-11-10,,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
intent_d0503ed532bc,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_80e2070cf863,,false,entry,,,,GTC,2020-11-11,,2026-06-29T15:55:20Z,2026-06-29T15:55:20Z
intent_1d19be287c19,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_0f7e08153077,,false,entry,,,,GTC,2020-11-20,,2026-06-29T15:55:20Z,2026-06-29T15:55:20Z
intent_7db2936154ad,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_70d28ef93259,,false,entry,,,,GTC,2020-12-04,,2026-06-29T15:55:20Z,2026-06-29T15:55:20Z
