intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7ae0b50a7658,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a18a37ed1df4,,false,entry,,,,GTC,2019-06-07,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_817aff0f2dda,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_346cd182c3a9,,false,entry,,,,GTC,2019-06-21,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_91e2e7a1f49f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_536d7b572013,,false,entry,,,,GTC,2019-07-05,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_c54f934c99a1,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_0ad2d9ba2385,,false,entry,,,,GTC,2019-07-19,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_ed152ef8fafd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_68b7a78a1521,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_d33456ae49e7,,false,entry,,,,GTC,2019-09-05,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_5b16b130a2fc,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_849203afbf65,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_800e9e570071,,false,entry,,,,GTC,2019-09-11,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_b2a101798615,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_dd0a73444eff,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_04a32229730c,,false,entry,,,,GTC,2019-09-16,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_4dd27d3329c2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-20,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_0c39ceac594b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_ef480e499221,,false,entry,,,,GTC,2019-09-22,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_cb0a3dcab2d0,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_f40ac7ce8390,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6d7820dd4e27,,false,entry,,,,GTC,2019-10-25,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_93a15959c05b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6a00e3d70eb2,,false,entry,,,,GTC,2019-11-08,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_3b9a31df1c78,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_43dac1e7a45e,,false,entry,,,,GTC,2019-11-22,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_f89a789b2ed3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_2f32be32f36a,,false,entry,,,,GTC,2019-12-06,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_7c0cdeeb94f4,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_0bd3f4f2a1a1,,false,entry,,,,GTC,2019-12-20,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_bbd03e41fd7e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_2af59834532f,,false,entry,,,,GTC,2020-01-03,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_b803a462a918,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_8b3257f1eec5,,false,entry,,,,GTC,2020-01-17,,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
intent_a6386f8fd8d8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e4772145d0f7,,false,entry,,,,GTC,2020-01-31,,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
