fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e187f4802f03,ord_3214e74cb593,intent_7ae0b50a7658,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,3,7461.5,2019-06-09,entry
fill_80cc513e845a,ord_624e48021fad,intent_817aff0f2dda,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7744.25,2019-06-23,entry
fill_8c49da4020d5,ord_398465a4f005,intent_91e2e7a1f49f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7855.25,2019-07-07,entry
fill_7c47afde5f67,ord_4f1dfb63507f,intent_c54f934c99a1,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7827.0,2019-07-21,entry
fill_8aaa86deb4d4,ord_87ec059195cb,intent_ed152ef8fafd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,6,7705.75,2019-08-04,close
fill_b1c2ce4f578e,ord_c580d3f5cf3e,intent_68b7a78a1521,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,3,7874.0,2019-09-06,entry
fill_aeafa98bcf65,ord_2be3b7d035d2,intent_5b16b130a2fc,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,3,7864.25,2019-09-09,close
fill_03a2171ade9f,ord_7068377306a9,intent_849203afbf65,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,3,7953.0,2019-09-12,entry
fill_1dd5281debc0,ord_87b965b6afe1,intent_b2a101798615,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,3,7839.75,2019-09-16,close
fill_d28289a61c04,ord_1b1e5fd66aff,intent_dd0a73444eff,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,3,7886.25,2019-09-17,entry
fill_26cd1d057c2a,ord_87a6c0b8edce,intent_4dd27d3329c2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,sell,3,7834.25,2019-09-22,close
fill_ae83d1249def,ord_2932e2de4720,intent_0c39ceac594b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,buy,3,7876.75,2019-09-23,entry
fill_3072363f2b32,ord_449fdd2b6cbe,intent_cb0a3dcab2d0,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,sell,3,7752.75,2019-09-25,close
fill_408caac1dd81,ord_bb0cff5ca480,intent_f40ac7ce8390,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,3,8048.25,2019-10-27,entry
fill_76b92f6fce8d,ord_ccbcca5812dc,intent_93a15959c05b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8258.75,2019-11-10,entry
fill_80b5796b5e2f,ord_cf3137b096da,intent_3b9a31df1c78,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8287.75,2019-11-24,entry
fill_e190dd2e260a,ord_837fbf91e083,intent_f89a789b2ed3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8401.75,2019-12-08,entry
fill_cdec811285fa,ord_39df0ab2a198,intent_7c0cdeeb94f4,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8710.5,2019-12-22,entry
fill_35a011a18551,ord_88f5130e23b8,intent_bbd03e41fd7e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8784.75,2020-01-05,entry
fill_27460caf356c,ord_17580c8702bc,intent_b803a462a918,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,9174.0,2020-01-19,entry
fill_21f6f172267e,ord_3da6ff7c6e84,intent_a6386f8fd8d8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8984.0,2020-02-02,entry
fill_18ac08d95889,ord_8b4b53bf0012,intent_a17a8da1814b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,sell,10,9309.75,2020-02-24,close
fill_82b49b2e1020,ord_a04264034ccd,intent_393911f1f4c7,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,buy,3,8226.75,2020-04-09,entry
fill_776dabd9c996,ord_e3988589eafc,intent_be0d94fd3191,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,sell,3,8118.0,2020-04-13,close
fill_4939f9cb4709,ord_bbd5ca6bb220,intent_4ba558e151ca,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,3,8366.5,2020-04-14,entry
fill_c82660918419,ord_60c6423a78d3,intent_3bffbf8d4159,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,1,8767.0,2020-04-26,entry
fill_b5ea50d8f3a6,ord_9ba2fb15e30a,intent_5099af61a3c6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,1,9199.25,2020-05-10,entry
fill_5afc5091b6eb,ord_403791cee69c,intent_eea088357494,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,1,9404.75,2020-05-24,entry
fill_91425a9d1c14,ord_fedd8adc6e89,intent_e7fc33108668,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,1,9819.25,2020-06-07,entry
fill_6c100fdbd064,ord_10bd6ed6a761,intent_290d4b762adf,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,1,9884.75,2020-06-21,entry
fill_5055aa3053a7,ord_5ac68564b159,intent_10b5df781ae2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,1,10334.25,2020-07-05,entry
fill_d6ab563a6263,ord_6760ec54be55,intent_3f27e92da927,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,1,10622.25,2020-07-19,entry
fill_717b78606ec3,ord_977dc638593b,intent_e88fbd4b04a2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,sell,10,11601.0,2020-09-04,close
fill_870283776c28,ord_a1ef574cda74,intent_4979381e7719,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201011_009,MNQ,paper,buy,3,11743.75,2020-10-12,entry
fill_c85a42ec1bda,ord_15a094f7df3b,intent_0debf56fe545,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201011_009,MNQ,paper,sell,3,11715.0,2020-10-20,close
fill_5b3a8745b7ce,ord_708cfaee5382,intent_48df4da50463,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201104_010,MNQ,paper,buy,3,11795.5,2020-11-05,entry
fill_aade815d09b1,ord_6de09d54038d,intent_f7c193c66a77,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201104_010,MNQ,paper,sell,3,11597.5,2020-11-11,close
fill_275f24880561,ord_1218518a143d,intent_3883d64e3876,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,3,11896.75,2020-11-12,entry
fill_1aa62fac61af,ord_cca44d3c91c9,intent_dac8a8efc0f4,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,1,11908.0,2020-11-22,entry
fill_c28a93527797,ord_9ff76364f415,intent_17866f1a1d95,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,1,12524.0,2020-12-06,entry
fill_f9218b55c5df,ord_efd9ebbcdd74,intent_e4d802c68e46,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,1,12756.25,2020-12-20,entry
fill_b2c0e254e397,ord_e1155d205633,intent_2e824ef9f26f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,buy,1,12774.25,2021-01-17,entry
fill_c0e001916036,ord_40f23464c4db,intent_c9aa308510a6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20201111_011,MNQ,paper,sell,7,12849.75,2021-01-31,close
fill_1ff70b0c4cea,ord_283b51587a85,intent_3fd4deb57bbd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210204_012,MNQ,paper,buy,3,13553.25,2021-02-05,entry
fill_a2cb58946a13,ord_ad568ad8d662,intent_b5bf86180a5e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210204_012,MNQ,paper,buy,1,13829.25,2021-02-14,entry
fill_69c4226636f5,ord_85a136f1e199,intent_d0cf97da8b87,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210204_012,MNQ,paper,sell,4,13228.25,2021-02-23,close
fill_1d4905463b4c,ord_cec036ae5186,intent_48e525e075a1,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210405_013,MNQ,paper,buy,3,13616.25,2021-04-06,entry
fill_51795b52d72e,ord_9a8329ed0cc6,intent_26364171ced6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210405_013,MNQ,paper,buy,1,13989.5,2021-04-18,entry
fill_531b30e1b767,ord_2c34ed80e1b5,intent_e09b5f464a03,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20210405_013,MNQ,paper,buy,1,13879.5,2021-05-02,entry
