fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0a273fe204cb,ord_34780ca90952,intent_1701f24cdab2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,3,7461.5,2019-06-09,entry
fill_ede0301a46a5,ord_62a4eb8bc560,intent_6791b7d18890,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7744.25,2019-06-23,entry
fill_2667ef04c246,ord_3f5e61f9c40d,intent_f755ef51f018,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7855.25,2019-07-07,entry
fill_5fd17f32f972,ord_66457cd7e0ae,intent_5863d5b75ee0,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7827.0,2019-07-21,entry
fill_da8afbd296db,ord_9cca7503fdcf,intent_886b3fa83f85,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,6,7705.75,2019-08-04,close
fill_f4b801513e2b,ord_061342169ba9,intent_bd09d9287f50,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,3,7874.0,2019-09-06,entry
fill_1fb39229c84f,ord_1cb7f5e692ae,intent_d9f7396e0dd7,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,3,7864.25,2019-09-09,close
fill_96ef4896ee17,ord_eabc23b95bd5,intent_5df6adb14d78,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,3,7953.0,2019-09-12,entry
fill_af2a21691106,ord_dcb9129b1234,intent_e341dd88e949,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,3,7839.75,2019-09-16,close
fill_6351ead7ccc8,ord_bf9b2c468508,intent_acfddbe54db9,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,3,7886.25,2019-09-17,entry
fill_13099b33d5d0,ord_c002c6bf88e4,intent_0ad1f6c8dcaa,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,sell,3,7834.25,2019-09-22,close
