verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a18a37ed1df4,intent_7ae0b50a7658,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0a7658,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_346cd182c3a9,intent_817aff0f2dda,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0f2dda,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_536d7b572013,intent_91e2e7a1f49f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-a1f49f,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_0ad2d9ba2385,intent_c54f934c99a1,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4c99a1,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_d33456ae49e7,intent_68b7a78a1521,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-8a1521,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_800e9e570071,intent_849203afbf65,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-afbf65,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_04a32229730c,intent_dd0a73444eff,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-444eff,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_ef480e499221,intent_0c39ceac594b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-ac594b,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_6d7820dd4e27,intent_f40ac7ce8390,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-ce8390,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_6a00e3d70eb2,intent_93a15959c05b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-59c05b,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_43dac1e7a45e,intent_3b9a31df1c78,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-df1c78,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_2f32be32f36a,intent_f89a789b2ed3,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-9b2ed3,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_0bd3f4f2a1a1,intent_7c0cdeeb94f4,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-eb94f4,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_2af59834532f,intent_bbd03e41fd7e,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-41fd7e,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_8b3257f1eec5,intent_b803a462a918,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-62a918,2026-05-21T03:22:07Z,2026-05-21T03:22:07Z
verify_e4772145d0f7,intent_a6386f8fd8d8,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-8fd8d8,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_91356d45fd76,intent_393911f1f4c7,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f1f4c7,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_195fddf32948,intent_4ba558e151ca,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-e151ca,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_bbd6def0e61d,intent_3bffbf8d4159,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-8d4159,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_ef7493b31e15,intent_5099af61a3c6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-61a3c6,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_b82b171c21a3,intent_eea088357494,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-357494,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_03a69f0d0bf2,intent_e7fc33108668,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-108668,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_15a73f6a445d,intent_290d4b762adf,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-762adf,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_b677e8fa287f,intent_10b5df781ae2,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-781ae2,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_15bd5d2210c0,intent_3f27e92da927,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-2da927,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_cccb4c3e741d,intent_4979381e7719,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-1e7719,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_0e0de49eac56,intent_48df4da50463,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-a50463,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_6a870d28427a,intent_3883d64e3876,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4e3876,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_e35efe82c7ab,intent_dac8a8efc0f4,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-efc0f4,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_a13aa5f9c102,intent_17866f1a1d95,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-1a1d95,2026-05-21T03:22:08Z,2026-05-21T03:22:08Z
verify_d0224f291295,intent_e4d802c68e46,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c68e46,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_d4f7b15c447a,intent_2e824ef9f26f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f9f26f,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_6c3a5f39f4e1,intent_3fd4deb57bbd,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b57bbd,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_db5a3331d4d9,intent_b5bf86180a5e,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-180a5e,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_6d11863100be,intent_48e525e075a1,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-e075a1,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_393d3de07f0e,intent_26364171ced6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-71ced6,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_e6185f61b370,intent_e09b5f464a03,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-464a03,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_3b44447979ca,intent_92b5494fedfa,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4fedfa,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_b6b4d68aa5db,intent_bc1f3b69c84e,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-69c84e,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_690cf1accb22,intent_9f8fc0445f8d,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-445f8d,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_99d0d0b18a75,intent_4ec6ad4b9277,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4b9277,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_93a95539ae5f,intent_c0b5cb657d2b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-657d2b,2026-05-21T03:22:09Z,2026-05-21T03:22:09Z
verify_ba4e657b7ed7,intent_8eda8f4034ce,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4034ce,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
verify_df90b0008d89,intent_457746740a12,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-740a12,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
verify_315900c634bd,intent_06ce974931e5,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4931e5,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
verify_4cefbf276e6b,intent_b35ac73d0ecf,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3d0ecf,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
verify_2b6ab3947449,intent_0c050ceb4bde,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-eb4bde,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
verify_b320ad8c1a34,intent_c6bcbbfb5cd9,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-fb5cd9,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
verify_59385b5c8be1,intent_98ae16e46032,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-e46032,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
verify_e7315b9d69b7,intent_9e4b05fc1e5e,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-fc1e5e,2026-05-21T03:22:10Z,2026-05-21T03:22:10Z
verify_649580138157,intent_bb006d195f3d,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-195f3d,2026-05-21T03:22:11Z,2026-05-21T03:22:11Z
verify_d86fc54f7005,intent_cb4666f66a8b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f66a8b,2026-05-21T03:22:11Z,2026-05-21T03:22:11Z
verify_1fb58b552cd2,intent_b8cff8111245,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-111245,2026-05-21T03:22:11Z,2026-05-21T03:22:11Z
verify_fab66e9fe2c2,intent_8256a3ec77a6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-ec77a6,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
verify_8c7c14a2d750,intent_5d5f1e4cc8b5,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4cc8b5,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
verify_83c2c5fa5b8e,intent_70dd9a906864,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-906864,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
verify_6645629bca0b,intent_4903573ce086,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3ce086,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
verify_a5e7185d7870,intent_3d0771829914,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-829914,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
verify_b13780502eaf,intent_699203cee246,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-cee246,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
verify_e7a0cc124693,intent_d06b6a763869,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-763869,2026-05-21T03:22:12Z,2026-05-21T03:22:12Z
verify_580307d7dee7,intent_91a405de0c44,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-de0c44,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
verify_0423b8262e7e,intent_a6278cc5d209,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c5d209,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
verify_21874870c9ed,intent_78004d7f2e79,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-7f2e79,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
verify_d0d823a625ff,intent_9f09abeb406d,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-eb406d,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
verify_5ad42eca2494,intent_3f5805544181,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-544181,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
verify_0ec5b8575ffb,intent_f982966a802b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-6a802b,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
verify_9fba3755e667,intent_2bac0c78e76a,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-78e76a,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
verify_af5ea97f54a1,intent_ee0dee70860b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-70860b,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
verify_3d07ec92220e,intent_fe12d95a6cf6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-5a6cf6,2026-05-21T03:22:13Z,2026-05-21T03:22:13Z
verify_a204cb9c702a,intent_a9a4d835b5b9,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-35b5b9,2026-05-21T03:22:14Z,2026-05-21T03:22:14Z
verify_dde2f35ec2b1,intent_50e540f2b401,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f2b401,2026-05-21T03:22:14Z,2026-05-21T03:22:14Z
verify_23488939fea6,intent_8bb2d5974737,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-974737,2026-05-21T03:22:14Z,2026-05-21T03:22:14Z
verify_0e3c485502c2,intent_5eb2a859003c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-59003c,2026-05-21T03:22:14Z,2026-05-21T03:22:14Z
verify_daa276743121,intent_d26bb00b0c0d,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0b0c0d,2026-05-21T03:22:14Z,2026-05-21T03:22:14Z
verify_2bf0474cda58,intent_ff649f7b8bc6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-7b8bc6,2026-05-21T03:22:14Z,2026-05-21T03:22:14Z
verify_f05dec8f7f3e,intent_dfffe35fa9fb,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-5fa9fb,2026-05-21T03:22:14Z,2026-05-21T03:22:14Z
verify_3eb8f349d4ff,intent_bb123ac09c11,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c09c11,2026-05-21T03:22:15Z,2026-05-21T03:22:15Z
verify_f51196d77719,intent_e41f7ddd78a5,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-dd78a5,2026-05-21T03:22:15Z,2026-05-21T03:22:15Z
verify_c351817e0571,intent_7c325e3bdd57,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3bdd57,2026-05-21T03:22:15Z,2026-05-21T03:22:15Z
verify_e751b759d4d0,intent_9a18c70ed541,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0ed541,2026-05-21T03:22:15Z,2026-05-21T03:22:15Z
verify_be59b48390ed,intent_af82f798ad0d,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-98ad0d,2026-05-21T03:22:16Z,2026-05-21T03:22:16Z
verify_b1abdb3d0fc0,intent_361778dd455d,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-dd455d,2026-05-21T03:22:16Z,2026-05-21T03:22:16Z
verify_088334adec64,intent_2f11bd49982b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-49982b,2026-05-21T03:22:16Z,2026-05-21T03:22:16Z
verify_44170c17092b,intent_c2f88abc53ac,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-bc53ac,2026-05-21T03:22:16Z,2026-05-21T03:22:16Z
verify_9e3003cabbc8,intent_1383f4adfcaf,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-adfcaf,2026-05-21T03:22:16Z,2026-05-21T03:22:16Z
verify_b6417838fc77,intent_eb2a773a9bba,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3a9bba,2026-05-21T03:22:16Z,2026-05-21T03:22:16Z
verify_e2065f3ecb37,intent_27cc01a4fecc,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-a4fecc,2026-05-21T03:22:16Z,2026-05-21T03:22:16Z
verify_e342b1a8b947,intent_3f842cc0e037,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c0e037,2026-05-21T03:22:16Z,2026-05-21T03:22:16Z
verify_8554e1516a31,intent_f582abd98e54,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-d98e54,2026-05-21T03:22:17Z,2026-05-21T03:22:17Z
verify_5157805fa74b,intent_c9fb573181d3,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3181d3,2026-05-21T03:22:17Z,2026-05-21T03:22:17Z
verify_e18e3f5c9c69,intent_f1c907f18fd3,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f18fd3,2026-05-21T03:22:17Z,2026-05-21T03:22:17Z
verify_001550381676,intent_95c100f15fab,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f15fab,2026-05-21T03:22:17Z,2026-05-21T03:22:17Z
verify_9e5a88d76a37,intent_2838112d0ffc,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-2d0ffc,2026-05-21T03:22:17Z,2026-05-21T03:22:17Z
verify_c82a449da187,intent_dbc4a3c3035e,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c3035e,2026-05-21T03:22:17Z,2026-05-21T03:22:17Z
verify_350f8c164167,intent_716917ec03cb,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-ec03cb,2026-05-21T03:22:18Z,2026-05-21T03:22:18Z
verify_99553b2751bd,intent_2ad202de158c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-de158c,2026-05-21T03:22:18Z,2026-05-21T03:22:18Z
verify_a83d4d288b7a,intent_9837213233a2,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3233a2,2026-05-21T03:22:18Z,2026-05-21T03:22:18Z
verify_b7924e50948c,intent_4ccfdbe846be,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-e846be,2026-05-21T03:22:18Z,2026-05-21T03:22:18Z
verify_aec2f1130356,intent_a9b21841ccb7,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-41ccb7,2026-05-21T03:22:18Z,2026-05-21T03:22:18Z
verify_d178c62a5cd4,intent_aa2d264ad562,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4ad562,2026-05-21T03:22:18Z,2026-05-21T03:22:18Z
verify_eb940541504a,intent_1b22f465ca92,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-65ca92,2026-05-21T03:22:19Z,2026-05-21T03:22:19Z
verify_7efeb34cf4f2,intent_0cc58e221d98,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-221d98,2026-05-21T03:22:19Z,2026-05-21T03:22:19Z
verify_ad4649a84f7b,intent_e6643cc21aeb,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c21aeb,2026-05-21T03:22:19Z,2026-05-21T03:22:19Z
verify_04fbd05c497c,intent_e96c90d035fe,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-d035fe,2026-05-21T03:22:19Z,2026-05-21T03:22:19Z
verify_66f52196e7cc,intent_7e239db6adc6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b6adc6,2026-05-21T03:22:19Z,2026-05-21T03:22:19Z
verify_e660a33d5559,intent_8474e7aa309e,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-aa309e,2026-05-21T03:22:19Z,2026-05-21T03:22:19Z
verify_beb8e92557f9,intent_00fcad9dd28f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-9dd28f,2026-05-21T03:22:20Z,2026-05-21T03:22:20Z
