verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a4883ece7d15,intent_1701f24cdab2,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4cdab2,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_656e46658dd9,intent_6791b7d18890,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-d18890,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_5495ee1a16a7,intent_f755ef51f018,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-51f018,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_ecfae38fafa6,intent_5863d5b75ee0,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b75ee0,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_698eb7c4ba3b,intent_bd09d9287f50,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-287f50,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_b3fc95decd2a,intent_5df6adb14d78,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b14d78,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_95bceb59d2fc,intent_acfddbe54db9,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-e54db9,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_1a5771319397,intent_04f33c1ed49f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-1ed49f,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_b09710e9c380,intent_32e1ecb9c0a8,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b9c0a8,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_4d3fc22917ca,intent_aad812f714f3,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f714f3,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_39a6bed29a8b,intent_ff35d884cd1c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-84cd1c,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_86f77e53c59f,intent_218ec3a15b95,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-a15b95,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_a61276ecfe0f,intent_2e922d4f2593,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4f2593,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
verify_6518557c75fa,intent_a7437459564c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-59564c,2026-06-29T15:55:19Z,2026-06-29T15:55:19Z
