candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-04T18:00:00-04:00,2807.813101,stop,-50.250000,-251.25
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,2,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-04T18:00:00-04:00,2807.813101,runner_stop,-50.250000,-251.25
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t2,3,Long,2019-06-11T11:00:00-04:00,2891.203435,2019-08-05T14:00:00-04:00,2840.953435,runner_stop,-50.250000,-251.25
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t2,4,Long,2019-06-11T11:00:00-04:00,2891.203435,2019-08-05T14:00:00-04:00,2840.953435,stop,-50.250000,-251.25
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t3,5,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-07T05:00:00-04:00,2886.980544,runner_stop,-50.250000,-251.25
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t3,6,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-07T05:00:00-04:00,2886.980544,stop,-50.250000,-251.25
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,7,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-08T12:00:00-04:00,2927.152463,runner_stop,-50.250000,-251.25
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,8,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-08T12:00:00-04:00,2927.152463,stop,-50.250000,-251.25
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t6,10,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-19T02:00:00-04:00,2916.691607,runner_stop,-50.250000,-251.25
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t6,9,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-19T02:00:00-04:00,2916.691607,stop,-50.250000,-251.25
