Year,Program %,ETF %,Program net,Program DD %
2010,0.0,21.0472737550169,0.0,0.0
2011,12.263200000000001,1.894974430947018,15329.0,7.180000000000001
2012,-1.1294885590291386,15.990316292356555,-1585.0,5.057757127892311
2013,9.07183373695439,32.30777843524802,12586.625,6.766779103961253
2014,13.39302603157821,13.46378984126455,20267.75,3.5683457991401277
2015,7.453013468221946,1.2342853577601531,12789.25,4.251351447821111
2016,10.656897392110777,11.997907724709071,19650.0,5.66740853677138
2017,0.34160366255978525,21.70541661142028,697.0,0.12399673834666523
2018,-1.8543517004024113,-4.569001594603745,-3796.5,11.978921494104869
2019,35.7253010099502,31.223840784781242,71785.75,11.952933272369293
2020,-3.5260939292535354,18.33163628335055,-9616.5,8.41840487929412
2021,0.0,28.7287822844257,0.0,0.0
2022,12.488152413059497,-18.175373553166015,32857.25,5.661756915783908
2023,1.7963295444514698,26.175792807545285,5316.5,2.604196362994395
2024,24.517466867531116,24.886459603923267,73866.5,12.903231159934098
2025,20.946454079244138,17.71906130702344,78580.125,0.7597009310668034
2026,0.0,-1.398994161628437,0.0,0.0
