Year,Program %,ETF %,Program net,Program DD %
2010,0.0,24.02789730684241,0.0,0.0
2011,1.8506153846153846,3.475782837934434,6014.5,1.8669230769230767
2012,0.9779027806938971,18.11251054391291,3237.0,1.3911777278638853
2013,6.251430434867158,36.63419556211591,20895.5,1.0411322013513775
2014,2.2093668255680043,19.18140612609017,7846.5,2.0404226982066582
2015,5.0582861676586495,9.435895705247855,18361.25,4.31412683698193
2016,3.7021959212518003,7.097916235762949,14118.5,1.6756051943761026
2017,0.1433725289890024,32.663496623313556,567.0,0.11707492226086089
2018,4.6964923388468724,-0.12617598801080954,18600.0,7.862332174570639
2019,20.26298701102944,38.961543353229835,84018.5,7.469125344198978
2020,31.633005537353952,48.40610940382719,157740.75,13.413983009422775
2021,0.4098875760874285,27.419754015686387,2690.5,2.016226398709932
2022,18.527970383407425,-32.57701851456282,122116.0,12.76267277610038
2023,17.464343591831092,54.85560683330345,136432.5,4.331123928899676
2024,16.758287713516815,25.57827114657083,153780.5,10.748568199786735
2025,9.69695329278275,20.772541150776394,103895.0,9.687153205235301
2026,0.0,-2.3701425959344125,0.0,0.0
