date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2010-06-07,0.0,0.0,120000.0,120000.0,120000.0
2010-06-08,0.0,0.0,120000.0,120000.0,121428.61594182845
2010-06-09,0.0,0.0,120000.0,120000.0,121074.52449958306
2010-06-10,0.0,0.0,120000.0,120000.0,124408.17959424516
2010-06-11,0.0,0.0,120000.0,120000.0,124933.14591280675
2010-06-13,0.0,0.0,120000.0,120000.0,124933.14591280675
2010-06-14,0.0,0.0,120000.0,120000.0,124725.63818236372
2010-06-15,0.0,0.0,120000.0,120000.0,127204.52668073266
2010-06-16,0.0,0.0,120000.0,120000.0,127351.01887576882
2010-06-17,0.0,0.0,120000.0,120000.0,127680.83222732416
2010-06-18,0.0,0.0,120000.0,120000.0,127827.54667736396
2010-06-20,0.0,0.0,120000.0,120000.0,127827.54667736396
2010-06-21,0.0,0.0,120000.0,120000.0,127778.62442891904
2010-06-22,0.0,0.0,120000.0,120000.0,125919.18677329968
2010-06-23,0.0,0.0,120000.0,120000.0,125992.49170302461
2010-06-24,0.0,0.0,120000.0,120000.0,124243.08334802322
2010-06-25,0.0,0.0,120000.0,120000.0,124438.87693239286
2010-06-27,0.0,0.0,120000.0,120000.0,124438.87693239286
2010-06-28,0.0,0.0,120000.0,120000.0,124096.35582415969
2010-06-29,0.0,0.0,120000.0,120000.0,120781.12174715094
2010-06-30,0.0,0.0,120000.0,120000.0,119557.75176425804
2010-07-01,0.0,0.0,120000.0,120000.0,119080.609492947
2010-07-02,0.0,0.0,120000.0,120000.0,118505.64887239359
2010-07-04,0.0,0.0,120000.0,120000.0,118505.64887239359
2010-07-05,0.0,0.0,120000.0,120000.0,118505.64887239359
2010-07-06,0.0,0.0,120000.0,120000.0,119215.21758220112
2010-07-07,0.0,0.0,120000.0,120000.0,122689.52087268645
2010-07-08,0.0,0.0,120000.0,120000.0,124181.97629585017
2010-07-09,0.0,0.0,120000.0,120000.0,124916.0192037039
2010-07-11,0.0,0.0,120000.0,120000.0,124916.0192037039
2010-07-12,0.0,0.0,120000.0,120000.0,125087.24707326113
2010-07-13,0.0,0.0,120000.0,120000.0,126897.84092337803
2010-07-14,0.0,0.0,120000.0,120000.0,126922.26282612926
2010-07-15,0.0,0.0,120000.0,120000.0,126861.18192160368
2010-07-16,0.0,0.0,120000.0,120000.0,123681.27499415491
2010-07-18,0.0,0.0,120000.0,120000.0,123681.27499415491
2010-07-19,0.0,0.0,120000.0,120000.0,124428.13024927642
2010-07-20,0.0,0.0,120000.0,120000.0,125297.55260198508
2010-07-21,0.0,0.0,120000.0,120000.0,123950.59576325309
2010-07-22,0.0,0.0,120000.0,120000.0,126424.01940329761
2010-07-23,0.0,0.0,120000.0,120000.0,127672.98793307858
2010-07-25,0.0,0.0,120000.0,120000.0,127672.98793307858
2010-07-26,0.0,0.0,120000.0,120000.0,128885.20594431902
2010-07-27,0.0,0.0,120000.0,120000.0,129105.49987438234
2010-07-28,0.0,0.0,120000.0,120000.0,128676.99222739389
2010-07-29,0.0,0.0,120000.0,120000.0,128162.74644430126
2010-07-30,0.0,0.0,120000.0,120000.0,128199.44466754682
2010-08-01,0.0,0.0,120000.0,120000.0,128199.44466754682
2010-08-02,0.0,0.0,120000.0,120000.0,130685.06618514321
2010-08-03,0.0,0.0,120000.0,120000.0,130268.74334188289
2010-08-04,0.0,0.0,120000.0,120000.0,130966.63712708824
2010-08-05,0.0,0.0,120000.0,120000.0,130868.80570402215
2010-08-06,0.0,0.0,120000.0,120000.0,130636.13086287455
2010-08-08,0.0,0.0,120000.0,120000.0,130636.13086287455
2010-08-09,0.0,0.0,120000.0,120000.0,131162.57452351906
2010-08-10,0.0,0.0,120000.0,120000.0,130599.3149752153
2010-08-11,0.0,0.0,120000.0,120000.0,127501.55088234147
2010-08-12,0.0,0.0,120000.0,120000.0,126668.9574911158
2010-08-13,0.0,0.0,120000.0,120000.0,126546.41654117612
2010-08-15,0.0,0.0,120000.0,120000.0,126546.41654117612
2010-08-16,0.0,0.0,120000.0,120000.0,126460.73070036691
2010-08-17,0.0,0.0,120000.0,120000.0,127746.4105272172
2010-08-18,0.0,0.0,120000.0,120000.0,128040.21856818533
2010-08-19,0.0,0.0,120000.0,120000.0,126191.34456215001
2010-08-20,0.0,0.0,120000.0,120000.0,125532.58073140636
2010-08-22,0.0,0.0,120000.0,120000.0,125532.58073140636
2010-08-23,0.0,0.0,120000.0,120000.0,125065.50530437713
2010-08-24,0.0,0.0,120000.0,120000.0,123394.10845564803
2010-08-25,0.0,0.0,120000.0,120000.0,123652.14651485633
2010-08-26,0.0,0.0,120000.0,120000.0,122816.4415535799
2010-08-27,0.0,0.0,120000.0,120000.0,124844.38772341803
2010-08-29,0.0,0.0,120000.0,120000.0,124844.38772341803
2010-08-30,0.0,0.0,120000.0,120000.0,123111.24320515248
2010-08-31,0.0,0.0,120000.0,120000.0,123148.35979075781
2010-09-01,0.0,0.0,120000.0,120000.0,126343.79842081283
2010-09-02,0.0,0.0,120000.0,120000.0,126933.68934808031
2010-09-03,0.0,0.0,120000.0,120000.0,128531.40212619596
2010-09-05,0.0,0.0,120000.0,120000.0,128531.40212619596
2010-09-06,0.0,0.0,120000.0,120000.0,128531.40212619596
2010-09-07,0.0,0.0,120000.0,120000.0,127277.76624133886
2010-09-08,0.0,0.0,120000.0,120000.0,127793.98617181662
2010-09-09,0.0,0.0,120000.0,120000.0,128125.78674458085
2010-09-10,0.0,0.0,120000.0,120000.0,128777.17693873367
2010-09-12,0.0,0.0,120000.0,120000.0,128777.17693873367
2010-09-13,0.0,0.0,120000.0,120000.0,129871.0768451033
2010-09-14,0.0,0.0,120000.0,120000.0,129588.34233284518
2010-09-15,0.0,0.0,120000.0,120000.0,130202.90356551501
2010-09-16,0.0,0.0,120000.0,120000.0,130510.1645711143
2010-09-17,0.0,0.0,120000.0,120000.0,130597.58923048127
2010-09-19,0.0,0.0,120000.0,120000.0,130597.58923048127
2010-09-20,0.0,0.0,120000.0,120000.0,132382.8590840087
2010-09-21,0.0,0.0,120000.0,120000.0,132505.96220836928
2010-09-22,0.0,0.0,120000.0,120000.0,132235.08565424575
2010-09-23,0.0,0.0,120000.0,120000.0,131336.29949341112
2010-09-24,0.0,0.0,120000.0,120000.0,133675.74258774114
2010-09-26,0.0,0.0,120000.0,120000.0,133675.74258774114
2010-09-27,0.0,0.0,120000.0,120000.0,133207.7650668737
2010-09-28,0.0,0.0,120000.0,120000.0,133663.36167665687
2010-09-29,0.0,0.0,120000.0,120000.0,133355.51234898917
2010-09-30,0.0,0.0,120000.0,120000.0,132863.09985154672
2010-10-01,0.0,0.0,120000.0,120000.0,133367.9194077209
2010-10-03,0.0,0.0,120000.0,120000.0,133367.9194077209
2010-10-04,0.0,0.0,120000.0,120000.0,132444.39757236524
2010-10-05,0.0,0.0,120000.0,120000.0,134697.56650381765
2010-10-06,0.0,0.0,120000.0,120000.0,135153.0846706584
2010-10-07,0.0,0.0,120000.0,120000.0,134943.8119740101
2010-10-08,0.0,0.0,120000.0,120000.0,135633.29929054895
2010-10-10,0.0,0.0,120000.0,120000.0,135633.29929054895
2010-10-11,0.0,0.0,120000.0,120000.0,135756.48085785203
2010-10-12,0.0,0.0,120000.0,120000.0,135756.48085785203
2010-10-13,0.0,0.0,120000.0,120000.0,136741.44966479804
2010-10-14,0.0,0.0,120000.0,120000.0,136753.8305758823
2010-10-15,0.0,0.0,120000.0,120000.0,136387.81580638365
2010-10-17,0.0,0.0,120000.0,120000.0,136387.81580638365
2010-10-18,0.0,0.0,120000.0,120000.0,136794.47709389817
2010-10-19,0.0,0.0,120000.0,120000.0,135352.69581156087
2010-10-20,0.0,0.0,120000.0,120000.0,136893.05372491758
2010-10-21,0.0,0.0,120000.0,120000.0,137447.50151601882
2010-10-22,0.0,0.0,120000.0,120000.0,137225.74331769632
2010-10-24,0.0,0.0,120000.0,120000.0,137225.74331769632
2010-10-25,0.0,0.0,120000.0,120000.0,137657.03568914195
2010-10-26,0.0,0.0,120000.0,120000.0,137718.63954661723
2010-10-27,0.0,0.0,120000.0,120000.0,137164.10023874982
2010-10-28,0.0,0.0,120000.0,120000.0,136905.38234070688
2010-10-29,0.0,0.0,120000.0,120000.0,137164.10023874982
2010-10-31,0.0,0.0,120000.0,120000.0,137164.10023874982
2010-11-01,0.0,0.0,120000.0,120000.0,137176.41578071538
2010-11-02,0.0,0.0,120000.0,120000.0,137866.46527167514
2010-11-03,0.0,0.0,120000.0,120000.0,138384.05795364588
2010-11-04,0.0,0.0,120000.0,120000.0,141008.83725115884
2010-11-05,0.0,0.0,120000.0,120000.0,141144.3735818987
2010-11-07,0.0,0.0,120000.0,120000.0,141144.3735818987
2010-11-08,0.0,0.0,120000.0,120000.0,140750.00168870224
2010-11-09,0.0,0.0,120000.0,120000.0,140096.96419275785
2010-11-10,0.0,0.0,120000.0,120000.0,140146.25250826756
2010-11-11,0.0,0.0,120000.0,120000.0,139345.1931799091
2010-11-12,0.0,0.0,120000.0,120000.0,138211.5488493619
2010-11-14,0.0,0.0,120000.0,120000.0,138211.5488493619
2010-11-15,0.0,0.0,120000.0,120000.0,138322.4802438181
2010-11-16,0.0,0.0,120000.0,120000.0,136165.93994364745
2010-11-17,0.0,0.0,120000.0,120000.0,136091.99439655914
2010-11-18,0.0,0.0,120000.0,120000.0,138199.2856026913
2010-11-19,0.0,0.0,120000.0,120000.0,138472.4108544986
2010-11-21,0.0,0.0,120000.0,120000.0,138472.4108544986
2010-11-22,0.0,0.0,120000.0,120000.0,138237.5919062572
2010-11-23,0.0,0.0,120000.0,120000.0,136469.6579430125
2010-11-24,0.0,0.0,120000.0,120000.0,138274.59082744885
2010-11-25,0.0,0.0,120000.0,120000.0,138274.59082744885
2010-11-26,0.0,0.0,120000.0,120000.0,136778.76235775952
2010-11-28,0.0,0.0,120000.0,120000.0,136778.76235775952
2010-11-29,0.0,0.0,120000.0,120000.0,136791.10404737256
2010-11-30,0.0,0.0,120000.0,120000.0,136197.74855681328
2010-12-01,0.0,0.0,120000.0,120000.0,139288.3351204524
2010-12-02,0.0,0.0,120000.0,120000.0,140611.14460673174
2010-12-03,0.0,0.0,120000.0,120000.0,140858.48827811857
2010-12-05,0.0,0.0,120000.0,120000.0,140858.48827811857
2010-12-06,0.0,0.0,120000.0,120000.0,140611.14460673174
2010-12-07,0.0,0.0,120000.0,120000.0,140598.76369564747
2010-12-08,0.0,0.0,120000.0,120000.0,140796.59679652096
2010-12-09,0.0,0.0,120000.0,120000.0,140833.6480130076
2010-12-10,0.0,0.0,120000.0,120000.0,141291.14032723344
2010-12-12,0.0,0.0,120000.0,120000.0,141291.14032723344
2010-12-13,0.0,0.0,120000.0,120000.0,141538.30096508787
2010-12-14,0.0,0.0,120000.0,120000.0,142181.2846905742
2010-12-15,0.0,0.0,120000.0,120000.0,142032.84449580035
2010-12-16,0.0,0.0,120000.0,120000.0,142465.509618739
2010-12-17,0.0,0.0,120000.0,120000.0,142432.1190729003
2010-12-19,0.0,0.0,120000.0,120000.0,142432.1190729003
2010-12-20,0.0,0.0,120000.0,120000.0,142184.3178176825
2010-12-21,0.0,0.0,120000.0,120000.0,142878.1848651751
2010-12-22,0.0,0.0,120000.0,120000.0,143212.7701623965
2010-12-23,0.0,0.0,120000.0,120000.0,143398.5230501318
2010-12-26,0.0,0.0,120000.0,120000.0,143398.5230501318
2010-12-27,0.0,0.0,120000.0,120000.0,143163.07655835076
2010-12-28,0.0,0.0,120000.0,120000.0,143472.96540252233
2010-12-29,0.0,0.0,120000.0,120000.0,143606.9982435318
2010-12-30,0.0,0.0,120000.0,120000.0,143358.6217400693
2010-12-31,0.0,0.0,120000.0,120000.0,143582.21027371575
2011-01-02,0.0,0.0,120000.0,120000.0,143582.21027371575
2011-01-03,0.0,0.0,120000.0,120000.0,144550.75835804106
2011-01-04,0.0,0.0,120000.0,120000.0,144836.34296387507
2011-01-05,0.0,0.0,120000.0,120000.0,145333.05674932883
2011-01-06,0.0,0.0,120000.0,120000.0,145010.13330288586
2011-01-07,0.0,0.0,120000.0,120000.0,144749.49355275277
2011-01-09,0.0,0.0,120000.0,120000.0,144749.49355275277
2011-01-10,0.0,0.0,120000.0,120000.0,144289.83098378562
2011-01-11,0.0,0.0,120000.0,120000.0,144724.52254940436
2011-01-12,0.0,0.0,120000.0,120000.0,145779.95926632316
2011-01-13,0.0,0.0,120000.0,120000.0,145531.66120580313
2011-01-14,0.0,0.0,120000.0,120000.0,146140.09081513766
2011-01-16,0.0,0.0,120000.0,120000.0,146140.09081513766
2011-01-17,0.0,0.0,120000.0,120000.0,146140.09081513766
2011-01-18,0.0,0.0,120000.0,120000.0,146810.72567783963
2011-01-19,0.0,0.0,120000.0,120000.0,146723.73245465616
2011-01-20,0.0,0.0,120000.0,120000.0,146674.0911459054
2011-01-21,0.0,0.0,120000.0,120000.0,147275.77466218875
2011-01-23,0.0,0.0,120000.0,120000.0,147275.77466218875
2011-01-24,0.0,0.0,120000.0,120000.0,148643.47965920027
2011-01-25,0.0,0.0,120000.0,120000.0,148556.43414072183
2011-01-26,0.0,0.0,120000.0,120000.0,148705.51495285906
2011-01-27,0.0,0.0,120000.0,120000.0,148742.9453102342
2011-01-28,0.0,0.0,120000.0,120000.0,146728.77895062082
2011-01-30,0.0,0.0,120000.0,120000.0,146728.77895062082
2011-01-31,0.0,0.0,120000.0,120000.0,147449.8264776744
2011-02-01,0.0,0.0,120000.0,120000.0,149302.37422818138
2011-02-02,0.0,0.0,120000.0,120000.0,149314.6897701469
2011-02-03,0.0,0.0,120000.0,120000.0,149650.47785915266
2011-02-04,0.0,0.0,120000.0,120000.0,150048.23587269842
2011-02-06,0.0,0.0,120000.0,120000.0,150048.23587269842
2011-02-07,0.0,0.0,120000.0,120000.0,150868.82749372837
2011-02-08,0.0,0.0,120000.0,120000.0,151851.1161668072
2011-02-09,0.0,0.0,120000.0,120000.0,152025.07646552662
2011-02-10,0.0,0.0,120000.0,120000.0,151888.31119535497
2011-02-11,0.0,0.0,120000.0,120000.0,152485.1181753823
2011-02-13,0.0,0.0,120000.0,120000.0,152485.1181753823
2011-02-14,0.0,0.0,120000.0,120000.0,152435.38534986533
2011-02-15,0.0,0.0,120000.0,120000.0,151925.62388831642
