date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2010-06-07,0.0,0.0,125000.0,125000.0,125000.0
2010-06-08,0.0,0.0,125000.0,125000.0,126338.97719835278
2010-06-09,0.0,0.0,125000.0,125000.0,125663.59245960278
2010-06-10,0.0,0.0,125000.0,125000.0,129336.9235127746
2010-06-11,0.0,0.0,125000.0,125000.0,129964.92254205343
2010-06-13,0.0,0.0,125000.0,125000.0,129964.92254205343
2010-06-14,0.0,0.0,125000.0,125000.0,129763.49116151832
2010-06-15,0.0,0.0,125000.0,125000.0,132714.05176646897
2010-06-16,0.0,0.0,125000.0,125000.0,132666.64199112201
2010-06-17,0.0,0.0,125000.0,125000.0,132879.90174961806
2010-06-18,0.0,0.0,125000.0,125000.0,133023.9360163448
2010-06-20,0.0,0.0,125000.0,125000.0,133023.9360163448
2010-06-21,0.0,0.0,125000.0,125000.0,132642.99726813805
2010-06-22,0.0,0.0,125000.0,125000.0,130452.28059309485
2010-06-23,0.0,0.0,125000.0,125000.0,130047.52866077347
2010-06-24,0.0,0.0,125000.0,125000.0,127892.59794306071
2010-06-25,0.0,0.0,125000.0,125000.0,128428.34043741944
2010-06-27,0.0,0.0,125000.0,125000.0,128428.34043741944
2010-06-28,0.0,0.0,125000.0,125000.0,128023.50427453272
2010-06-29,0.0,0.0,125000.0,125000.0,124070.80450201301
2010-06-30,0.0,0.0,125000.0,125000.0,122892.13010243495
2010-07-01,0.0,0.0,125000.0,125000.0,122344.42686779835
2010-07-02,0.0,0.0,125000.0,125000.0,121677.70584434018
2010-07-04,0.0,0.0,125000.0,125000.0,121677.70584434018
2010-07-05,0.0,0.0,125000.0,125000.0,121677.70584434018
2010-07-06,0.0,0.0,125000.0,125000.0,122475.42946277361
2010-07-07,0.0,0.0,125000.0,125000.0,126332.86446589687
2010-07-08,0.0,0.0,125000.0,125000.0,127583.01451663255
2010-07-09,0.0,0.0,125000.0,125000.0,128535.50578240425
2010-07-11,0.0,0.0,125000.0,125000.0,128535.50578240425
2010-07-12,0.0,0.0,125000.0,125000.0,128618.8338773986
2010-07-13,0.0,0.0,125000.0,125000.0,130559.48203689337
2010-07-14,0.0,0.0,125000.0,125000.0,130547.581461305
2010-07-15,0.0,0.0,125000.0,125000.0,130583.24708925639
2010-07-16,0.0,0.0,125000.0,125000.0,126987.7330455183
2010-07-18,0.0,0.0,125000.0,125000.0,126987.7330455183
2010-07-19,0.0,0.0,125000.0,125000.0,127737.72199928129
2010-07-20,0.0,0.0,125000.0,125000.0,129154.56433881943
2010-07-21,0.0,0.0,125000.0,125000.0,127475.87323752356
2010-07-22,0.0,0.0,125000.0,125000.0,130321.35019574701
2010-07-23,0.0,0.0,125000.0,125000.0,131452.4222929716
2010-07-25,0.0,0.0,125000.0,125000.0,131452.4222929716
2010-07-26,0.0,0.0,125000.0,125000.0,132821.52996783933
2010-07-27,0.0,0.0,125000.0,125000.0,132809.71362281629
2010-07-28,0.0,0.0,125000.0,125000.0,131952.42696175154
2010-07-29,0.0,0.0,125000.0,125000.0,131309.5552212217
2010-07-30,0.0,0.0,125000.0,125000.0,131285.70593829337
2010-08-01,0.0,0.0,125000.0,125000.0,131285.70593829337
2010-08-02,0.0,0.0,125000.0,125000.0,134250.2608500279
2010-08-03,0.0,0.0,125000.0,125000.0,133607.34097774647
2010-08-04,0.0,0.0,125000.0,125000.0,134500.30529970053
2010-08-05,0.0,0.0,125000.0,125000.0,134357.42619501273
2010-08-06,0.0,0.0,125000.0,125000.0,133809.75905918982
2010-08-08,0.0,0.0,125000.0,125000.0,133809.75905918982
2010-08-09,0.0,0.0,125000.0,125000.0,134524.13051675307
2010-08-10,0.0,0.0,125000.0,125000.0,133797.82238478775
2010-08-11,0.0,0.0,125000.0,125000.0,130130.85675576785
2010-08-12,0.0,0.0,125000.0,125000.0,129333.14517027233
2010-08-13,0.0,0.0,125000.0,125000.0,128952.17032325188
2010-08-15,0.0,0.0,125000.0,125000.0,128952.17032325188
2010-08-16,0.0,0.0,125000.0,125000.0,128892.61931355843
2010-08-17,0.0,0.0,125000.0,125000.0,130476.11784308529
2010-08-18,0.0,0.0,125000.0,125000.0,130714.21358541792
2010-08-19,0.0,0.0,125000.0,125000.0,128440.20491419408
2010-08-20,0.0,0.0,125000.0,125000.0,128023.50427453272
2010-08-22,0.0,0.0,125000.0,125000.0,128023.50427453272
2010-08-23,0.0,0.0,125000.0,125000.0,127535.36408252748
2010-08-24,0.0,0.0,125000.0,125000.0,125642.33025832407
2010-08-25,0.0,0.0,125000.0,125000.0,126130.45841739143
2010-08-26,0.0,0.0,125000.0,125000.0,125285.18062835616
2010-08-27,0.0,0.0,125000.0,125000.0,127225.7806560993
2010-08-29,0.0,0.0,125000.0,125000.0,127225.7806560993
2010-08-30,0.0,0.0,125000.0,125000.0,125380.4213318768
2010-08-31,0.0,0.0,125000.0,125000.0,125380.4213318768
2010-09-01,0.0,0.0,125000.0,125000.0,129130.83538527013
2010-09-02,0.0,0.0,125000.0,125000.0,130333.25077133538
2010-09-03,0.0,0.0,125000.0,125000.0,132023.85448115753
2010-09-05,0.0,0.0,125000.0,125000.0,132023.85448115753
2010-09-06,0.0,0.0,125000.0,125000.0,132023.85448115753
2010-09-07,0.0,0.0,125000.0,125000.0,130535.60868808921
2010-09-08,0.0,0.0,125000.0,125000.0,131452.4222929716
2010-09-09,0.0,0.0,125000.0,125000.0,132059.56824086054
2010-09-10,0.0,0.0,125000.0,125000.0,132726.3133301945
2010-09-12,0.0,0.0,125000.0,125000.0,132726.3133301945
2010-09-13,0.0,0.0,125000.0,125000.0,134202.61041592283
2010-09-14,0.0,0.0,125000.0,125000.0,134119.29435386637
2010-09-15,0.0,0.0,125000.0,125000.0,134631.24772998627
2010-09-16,0.0,0.0,125000.0,125000.0,134595.54600322116
2010-09-17,0.0,0.0,125000.0,125000.0,134645.84368366541
2010-09-19,0.0,0.0,125000.0,125000.0,134645.84368366541
2010-09-20,0.0,0.0,125000.0,125000.0,136704.5469969493
2010-09-21,0.0,0.0,125000.0,125000.0,136429.28150942712
2010-09-22,0.0,0.0,125000.0,125000.0,135758.96263753527
2010-09-23,0.0,0.0,125000.0,125000.0,134657.7923910054
2010-09-24,0.0,0.0,125000.0,125000.0,137434.68160316854
2010-09-26,0.0,0.0,125000.0,125000.0,137434.68160316854
2010-09-27,0.0,0.0,125000.0,125000.0,136776.395669182
2010-09-28,0.0,0.0,125000.0,125000.0,137255.1261037453
2010-09-29,0.0,0.0,125000.0,125000.0,137015.7548699947
2010-09-30,0.0,0.0,125000.0,125000.0,136608.8490417883
2010-10-01,0.0,0.0,125000.0,125000.0,137183.34962914005
2010-10-03,0.0,0.0,125000.0,125000.0,137183.34962914005
2010-10-04,0.0,0.0,125000.0,125000.0,136153.96789015332
2010-10-05,0.0,0.0,125000.0,125000.0,138895.0109802965
2010-10-06,0.0,0.0,125000.0,125000.0,138883.0382070807
2010-10-07,0.0,0.0,125000.0,125000.0,138715.46751381116
2010-10-08,0.0,0.0,125000.0,125000.0,139493.44508114195
2010-10-10,0.0,0.0,125000.0,125000.0,139493.44508114195
2010-10-11,0.0,0.0,125000.0,125000.0,139625.13355357782
2010-10-12,0.0,0.0,125000.0,125000.0,140056.06915878117
2010-10-13,0.0,0.0,125000.0,125000.0,141145.29069797104
2010-10-14,0.0,0.0,125000.0,125000.0,140594.68752529926
2010-10-15,0.0,0.0,125000.0,125000.0,140881.97391778886
2010-10-17,0.0,0.0,125000.0,125000.0,140881.97391778886
2010-10-18,0.0,0.0,125000.0,125000.0,141576.2022372986
2010-10-19,0.0,0.0,125000.0,125000.0,139720.86760755256
2010-10-20,0.0,0.0,125000.0,125000.0,141085.48699658157
2010-10-21,0.0,0.0,125000.0,125000.0,141396.64673787536
2010-10-22,0.0,0.0,125000.0,125000.0,141659.97555099544
2010-10-24,0.0,0.0,125000.0,125000.0,141659.97555099544
2010-10-25,0.0,0.0,125000.0,125000.0,142078.938382983
2010-10-26,0.0,0.0,125000.0,125000.0,142102.8478306009
2010-10-27,0.0,0.0,125000.0,125000.0,141695.85777182912
2010-10-28,0.0,0.0,125000.0,125000.0,141719.88754882605
2010-10-29,0.0,0.0,125000.0,125000.0,141827.57031014079
2010-10-31,0.0,0.0,125000.0,125000.0,141827.57031014079
2010-11-01,0.0,0.0,125000.0,125000.0,141875.43733712815
2010-11-02,0.0,0.0,125000.0,125000.0,143000.54109715173
2010-11-03,0.0,0.0,125000.0,125000.0,143575.14998094464
2010-11-04,0.0,0.0,125000.0,125000.0,146340.09048576775
2010-11-05,0.0,0.0,125000.0,125000.0,146890.66959256373
2010-11-07,0.0,0.0,125000.0,125000.0,146890.66959256373
2010-11-08,0.0,0.0,125000.0,125000.0,146615.42817091738
2010-11-09,0.0,0.0,125000.0,125000.0,145562.0888525612
2010-11-10,0.0,0.0,125000.0,125000.0,146148.58627900452
2010-11-11,0.0,0.0,125000.0,125000.0,145598.00717220857
2010-11-12,0.0,0.0,125000.0,125000.0,143874.3730478363
2010-11-14,0.0,0.0,125000.0,125000.0,143874.3730478363
2010-11-15,0.0,0.0,125000.0,125000.0,143670.8720019815
2010-11-16,0.0,0.0,125000.0,125000.0,141432.57709046063
2010-11-17,0.0,0.0,125000.0,125000.0,141504.36559800382
2010-11-18,0.0,0.0,125000.0,125000.0,143587.11072122253
2010-11-19,0.0,0.0,125000.0,125000.0,143982.0798750269
2010-11-21,0.0,0.0,125000.0,125000.0,143982.0798750269
2010-11-22,0.0,0.0,125000.0,125000.0,143862.4002746205
2010-11-23,0.0,0.0,125000.0,125000.0,141779.6671843397
2010-11-24,0.0,0.0,125000.0,125000.0,143874.3730478363
2010-11-25,0.0,0.0,125000.0,125000.0,143874.3730478363
2010-11-26,0.0,0.0,125000.0,125000.0,142198.60595045146
2010-11-28,0.0,0.0,125000.0,125000.0,142198.60595045146
2010-11-29,0.0,0.0,125000.0,125000.0,142629.50545684109
2010-11-30,0.0,0.0,125000.0,125000.0,141827.57031014079
2010-12-01,0.0,0.0,125000.0,125000.0,144843.91498661987
2010-12-02,0.0,0.0,125000.0,125000.0,146699.17741873843
2010-12-03,0.0,0.0,125000.0,125000.0,147094.2067372323
2010-12-05,0.0,0.0,125000.0,125000.0,147094.2067372323
2010-12-06,0.0,0.0,125000.0,125000.0,146938.56068542696
2010-12-07,0.0,0.0,125000.0,125000.0,147022.3339991238
2010-12-08,0.0,0.0,125000.0,125000.0,147561.0125303314
