Year,Program %,ETF %,Program net,Program DD %
2010,0.0,19.651841894763127,0.0,0.0
2011,19.145416666666666,8.059144346978572,22974.5,5.288749999999999
2012,2.059458155125564,9.936997725217445,2944.5,2.6648108578802514
2013,12.354285596803706,29.64136290466109,18027.25,5.94165256066722
2014,3.044595408556158,9.722558071035255,4991.5,4.757656853999405
2015,1.1791325503032923,0.09001804132682754,1992.0,1.1809083523368815
2016,13.650783435885211,16.372295804170808,23333.25,6.119180540543702
2017,14.541497866294662,28.084154268824463,28248.75,2.0487689369566
2018,2.8829938194275133,-3.742591606844154,6415.0,7.748579569393526
2019,0.35841158798611344,25.0265881604265,820.5,11.667050705083613
2020,7.473647671517288,9.590356001806196,17170.5,2.415698120434521
2021,3.3982976112490904,20.825729437275893,8391.0,0.5364134413180097
2022,4.69793925981777,-7.015362784593545,11994.25,9.170563092725963
2023,4.079078798217753,16.019165255282097,10903.5,2.985376146171199
2024,17.627104327181428,14.82474148658107,49039.75,4.892049610630952
2025,24.84474612008541,14.705992134106335,81303.5,12.067365172251783
2026,0.050667024028285414,4.280967422378456,207.0,0.0790601389426869
