date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2010-06-07,0.0,0.0,325000.0,325000.0,325000.0
2010-06-08,0.0,0.0,325000.0,325000.0,324412.56326886336
2010-06-09,0.0,0.0,325000.0,325000.0,321696.38552042266
2010-06-10,0.0,0.0,325000.0,325000.0,330872.91692988406
2010-06-11,0.0,0.0,325000.0,325000.0,334029.6238806278
2010-06-13,0.0,0.0,325000.0,325000.0,334029.6238806278
2010-06-14,0.0,0.0,325000.0,325000.0,333956.29903900943
2010-06-15,0.0,0.0,325000.0,325000.0,342912.50138592016
2010-06-16,0.0,0.0,325000.0,325000.0,344307.4138344477
2010-06-17,0.0,0.0,325000.0,325000.0,345408.6723788061
2010-06-18,0.0,0.0,325000.0,325000.0,345695.5578360566
2010-06-20,0.0,0.0,325000.0,325000.0,345695.5578360566
2010-06-21,0.0,0.0,325000.0,325000.0,342753.3784219334
2010-06-22,0.0,0.0,325000.0,325000.0,340105.5297566711
2010-06-23,0.0,0.0,325000.0,325000.0,338708.07108287414
2010-06-24,0.0,0.0,325000.0,325000.0,333559.4746653809
2010-06-25,0.0,0.0,325000.0,325000.0,333625.7409837841
2010-06-27,0.0,0.0,325000.0,325000.0,333625.7409837841
2010-06-28,0.0,0.0,325000.0,325000.0,332446.5486077627
2010-06-29,0.0,0.0,325000.0,325000.0,319623.27469064976
2010-06-30,0.0,0.0,325000.0,325000.0,314759.4365042325
2010-07-01,0.0,0.0,325000.0,325000.0,313874.8649533686
2010-07-02,0.0,0.0,325000.0,325000.0,312990.58347880124
2010-07-04,0.0,0.0,325000.0,325000.0,312990.58347880124
2010-07-05,0.0,0.0,325000.0,325000.0,312990.58347880124
2010-07-06,0.0,0.0,325000.0,325000.0,313948.5443326827
2010-07-07,0.0,0.0,325000.0,325000.0,323971.45391396724
2010-07-08,0.0,0.0,325000.0,325000.0,325740.2424779993
2010-07-09,0.0,0.0,325000.0,325000.0,328835.45325388253
2010-07-11,0.0,0.0,325000.0,325000.0,328835.45325388253
2010-07-12,0.0,0.0,325000.0,325000.0,329793.4463384636
2010-07-13,0.0,0.0,325000.0,325000.0,334067.84949036816
2010-07-14,0.0,0.0,325000.0,325000.0,335762.8619829873
2010-07-15,0.0,0.0,325000.0,325000.0,336057.7084230421
2010-07-16,0.0,0.0,325000.0,325000.0,326772.0760953926
2010-07-18,0.0,0.0,325000.0,325000.0,326772.0760953926
2010-07-19,0.0,0.0,325000.0,325000.0,329572.440431221
