intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4aa1ab7eff86,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,sell,limit,1,1.181957702593769,,entry,submitted,true,quiet_intent_4aa1ab7eff86,,false,entry,1.1777217741757837,1.1677217741757837,,GTC,2003-06-02T04:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_4e7ba8adcd3e,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,buy,stop,1,,1.1777217741757837,protective_stop,submitted,false,,intent_4aa1ab7eff86,true,stop,,,ord_6791c3bc5241_bracket,GTC,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_b3f85349148e,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,buy,limit,1,1.1677217741757837,,target,submitted,false,,intent_4aa1ab7eff86,true,target,,,ord_6791c3bc5241_bracket,GTC,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_e012bd6937f1,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,sell,limit,1,1.1752217741757838,,entry,submitted,true,quiet_intent_e012bd6937f1,,false,entry,1.1777217741757837,1.1677217741757837,,GTC,2003-06-02T08:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_e8e932473d68,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,buy,stop,1,,1.1777217741757837,protective_stop,submitted,false,,intent_e012bd6937f1,true,stop,,,ord_1d9c8055c717_bracket,GTC,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_28aafc66957d,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,buy,limit,1,1.1677217741757837,,target,submitted,false,,intent_e012bd6937f1,true,target,,,ord_1d9c8055c717_bracket,GTC,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_30716d2a8867,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t3,EURUSD,paper,buy,limit,1,1.1689141297588344,,entry,submitted,true,quiet_intent_30716d2a8867,,false,entry,1.1666616919189177,1.1766616919189177,,GTC,2003-06-03T09:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_ec046e3c53ca,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,sell,limit,1,1.1760405540077659,,entry,submitted,true,quiet_intent_ec046e3c53ca,,false,entry,1.172625725303777,1.162625725303777,,GTC,2003-06-05T02:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_d85fec22e3cb,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,buy,stop,1,,1.172625725303777,protective_stop,submitted,false,,intent_ec046e3c53ca,true,stop,,,ord_5d2ce49f928a_bracket,GTC,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_4cd4e3a997b4,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,buy,limit,1,1.162625725303777,,target,submitted,false,,intent_ec046e3c53ca,true,target,,,ord_5d2ce49f928a_bracket,GTC,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_e1a0a546954d,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,buy,limit,1,1.169001728465793,,entry,submitted,true,quiet_intent_e1a0a546954d,,false,entry,1.17585899134735,1.18585899134735,,GTC,2003-06-06T06:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_a323387bd26f,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,sell,stop,1,,1.17585899134735,protective_stop,submitted,false,,intent_e1a0a546954d,true,stop,,,ord_373e4d058332_bracket,GTC,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_e41b14074bb3,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,sell,limit,1,1.18585899134735,,target,submitted,false,,intent_e1a0a546954d,true,target,,,ord_373e4d058332_bracket,GTC,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_8dae54e7e27f,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t6,EURUSD,paper,sell,limit,1,1.1851321415155969,,entry,submitted,true,quiet_intent_8dae54e7e27f,,false,entry,1.1774524855315642,1.1674524855315642,,GTC,2003-06-09T02:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_01d541c3c52c,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t6,EURUSD,paper,buy,stop,1,,1.1774524855315642,protective_stop,submitted,false,,intent_8dae54e7e27f,true,stop,,,ord_da57f654aea0_bracket,GTC,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_7a5d7e645fc8,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t6,EURUSD,paper,buy,limit,1,1.1674524855315642,,target,submitted,false,,intent_8dae54e7e27f,true,target,,,ord_da57f654aea0_bracket,GTC,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_6dca3ffcc7a6,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t7,EURUSD,paper,buy,limit,1,1.1660158407244772,,entry,submitted,true,quiet_intent_6dca3ffcc7a6,,false,entry,1.1635158407244772,1.1735158407244772,,GTC,2003-06-09T13:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_faf414648c2d,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t8,EURUSD,paper,sell,limit,1,1.1735332503306841,,entry,submitted,true,quiet_intent_faf414648c2d,,false,entry,1.175300638210698,1.165300638210698,,GTC,2003-06-11T02:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
intent_7406fcb52dec,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t8,EURUSD,paper,buy,stop,1,,1.175300638210698,protective_stop,submitted,false,,intent_faf414648c2d,true,stop,,,ord_55d6798cabad_bracket,GTC,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
