fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_591d80c285c9,ord_6791c3bc5241,intent_4aa1ab7eff86,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,sell,1,1.1752217741757838,2003-06-02T06:00:00-04:00,entry
fill_46ae0083a7ee,ord_84b55f8a00ae,intent_b3f85349148e,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,buy,1,1.1677217741757837,2003-06-02T08:00:00-04:00,target
fill_431202a983a2,ord_1d9c8055c717,intent_e012bd6937f1,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,sell,1,1.1752217741757838,2003-06-02T17:00:00-04:00,entry
fill_760063b4c90e,ord_f9cc2a520cf9,intent_e8e932473d68,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,buy,1,1.1777317741757838,2003-06-03T07:00:00-04:00,stop
fill_19d9c29a6915,ord_5d2ce49f928a,intent_ec046e3c53ca,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,sell,1,1.1701257253037771,2003-06-05T12:00:00-04:00,entry
fill_e9170f12ccbd,ord_ad72b3b1d499,intent_d85fec22e3cb,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,buy,1,1.1726357253037771,2003-06-05T12:00:00-04:00,stop
fill_6e7d05b6420e,ord_373e4d058332,intent_e1a0a546954d,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,buy,1,1.17835899134735,2003-06-06T13:00:00-04:00,entry
fill_500a822aa50f,ord_023844669de6,intent_a323387bd26f,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,sell,1,1.17584899134735,2003-06-06T13:00:00-04:00,stop
fill_cbb8aee8ed7d,ord_da57f654aea0,intent_8dae54e7e27f,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t6,EURUSD,paper,sell,1,1.1749524855315643,2003-06-09T13:00:00-04:00,entry
fill_645fac9aa41a,ord_39ed2357d192,intent_01d541c3c52c,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t6,EURUSD,paper,buy,1,1.1774624855315643,2003-06-09T13:00:00-04:00,stop
fill_4952e055c086,ord_55d6798cabad,intent_faf414648c2d,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t8,EURUSD,paper,sell,1,1.1728006382106981,2003-06-11T07:00:00-04:00,entry
fill_69eb5aea709f,ord_817008fca78a,intent_7406fcb52dec,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t8,EURUSD,paper,buy,1,1.1753106382106981,2003-06-11T12:00:00-04:00,stop
fill_5d1f87f8a117,ord_274bc687c765,intent_150894b90b15,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t14,EURUSD,paper,sell,1,1.1783817827978866,2003-06-13T14:00:00-04:00,entry
fill_6034c734e320,ord_0c16c8b2626f,intent_45f0c9c63b0e,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t14,EURUSD,paper,buy,1,1.1808917827978866,2003-06-13T14:00:00-04:00,stop
fill_1ea96e38394a,ord_363a09c09d0b,intent_83601ac0273c,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t15,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T16:00:00-04:00,entry
fill_bbc74e76baaa,ord_37a6ac6ac2c4,intent_9cd20c304461,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t15,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
