broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6791c3bc5241,intent_4aa1ab7eff86,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,sell,limit,1,0,filled,1.1752217741757838,,false,entry,,,2003-06-02T04:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_f71cd55a77d0,intent_4e7ba8adcd3e,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,buy,stop,1,1,cancelled,,1.1777217741757837,true,stop,ord_6791c3bc5241,ord_6791c3bc5241_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_84b55f8a00ae,intent_b3f85349148e,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,buy,limit,1,0,filled,1.1677217741757837,,true,target,ord_6791c3bc5241,ord_6791c3bc5241_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_1d9c8055c717,intent_e012bd6937f1,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,sell,limit,1,0,filled,1.1752217741757838,,false,entry,,,2003-06-02T08:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_f9cc2a520cf9,intent_e8e932473d68,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1777217741757837,true,stop,ord_1d9c8055c717,ord_1d9c8055c717_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_7360b9c3fa30,intent_28aafc66957d,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.1677217741757837,,true,target,ord_1d9c8055c717,ord_1d9c8055c717_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_82718dbcae48,intent_30716d2a8867,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t3,EURUSD,paper,buy,limit,1,1,cancelled,1.1691616919189176,,false,entry,,,2003-06-03T09:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_5d2ce49f928a,intent_ec046e3c53ca,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,sell,limit,1,0,filled,1.1701257253037771,,false,entry,,,2003-06-05T02:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_ad72b3b1d499,intent_d85fec22e3cb,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,buy,stop,1,0,filled,,1.172625725303777,true,stop,ord_5d2ce49f928a,ord_5d2ce49f928a_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_f54a41fed63e,intent_4cd4e3a997b4,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,buy,limit,1,1,cancelled,1.162625725303777,,true,target,ord_5d2ce49f928a,ord_5d2ce49f928a_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_373e4d058332,intent_e1a0a546954d,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,buy,limit,1,0,filled,1.17835899134735,,false,entry,,,2003-06-06T06:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_023844669de6,intent_a323387bd26f,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,sell,stop,1,0,filled,,1.17585899134735,true,stop,ord_373e4d058332,ord_373e4d058332_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_2385d843d46d,intent_e41b14074bb3,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,sell,limit,1,1,cancelled,1.18585899134735,,true,target,ord_373e4d058332,ord_373e4d058332_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_da57f654aea0,intent_8dae54e7e27f,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t6,EURUSD,paper,sell,limit,1,0,filled,1.1749524855315643,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_39ed2357d192,intent_01d541c3c52c,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t6,EURUSD,paper,buy,stop,1,0,filled,,1.1774524855315642,true,stop,ord_da57f654aea0,ord_da57f654aea0_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_d7f410d4e7f8,intent_7a5d7e645fc8,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t6,EURUSD,paper,buy,limit,1,1,cancelled,1.1674524855315642,,true,target,ord_da57f654aea0,ord_da57f654aea0_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_fdbe315348a9,intent_6dca3ffcc7a6,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t7,EURUSD,paper,buy,limit,1,1,cancelled,1.1660158407244772,,false,entry,,,2003-06-09T13:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_55d6798cabad,intent_faf414648c2d,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t8,EURUSD,paper,sell,limit,1,0,filled,1.1728006382106981,,false,entry,,,2003-06-11T02:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_817008fca78a,intent_7406fcb52dec,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t8,EURUSD,paper,buy,stop,1,0,filled,,1.175300638210698,true,stop,ord_55d6798cabad,ord_55d6798cabad_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_4b316b6bb61e,intent_a76bb3cbec87,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t8,EURUSD,paper,buy,limit,1,1,cancelled,1.165300638210698,,true,target,ord_55d6798cabad,ord_55d6798cabad_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_2fd335a5c309,intent_d6f464b983da,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t9,EURUSD,paper,buy,limit,1,1,cancelled,1.1718671783820598,,false,entry,,,2003-06-12T08:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_c887813ed020,intent_28bda79557a8,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t10,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T14:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_ebf80e760460,intent_1f4234821712,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t11,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T22:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_6b1fa025d624,intent_db5099e8afd4,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t12,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T01:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_cd289a964c60,intent_81b7560b0899,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t13,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T07:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_274bc687c765,intent_150894b90b15,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t14,EURUSD,paper,sell,limit,1,0,filled,1.1783817827978866,,false,entry,,,2003-06-13T12:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_0c16c8b2626f,intent_45f0c9c63b0e,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t14,EURUSD,paper,buy,stop,1,0,filled,,1.1808817827978866,true,stop,ord_274bc687c765,ord_274bc687c765_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_f28748225cf0,intent_0457f3d06c5f,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t14,EURUSD,paper,buy,limit,1,1,cancelled,1.1708817827978866,,true,target,ord_274bc687c765,ord_274bc687c765_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_363a09c09d0b,intent_83601ac0273c,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t15,EURUSD,paper,buy,limit,1,0,filled,1.1833724637875673,,false,entry,,,2003-06-16T09:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_37a6ac6ac2c4,intent_9cd20c304461,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t15,EURUSD,paper,sell,stop,1,0,filled,,1.1808724637875674,true,stop,ord_363a09c09d0b,ord_363a09c09d0b_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_447d4e0be58a,intent_5688e57fb869,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t15,EURUSD,paper,sell,limit,1,1,cancelled,1.1908724637875674,,true,target,ord_363a09c09d0b,ord_363a09c09d0b_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_4e5645cb6c40,intent_1c725c654339,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t16,EURUSD,paper,sell,limit,1,0,filled,1.1682241035586365,,false,entry,,,2003-06-19T04:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_0821bfd17ab0,intent_495c0ca47421,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t16,EURUSD,paper,buy,stop,1,0,filled,,1.1707241035586364,true,stop,ord_4e5645cb6c40,ord_4e5645cb6c40_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_2d7f04c38dd4,intent_69c8266cb4f3,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t16,EURUSD,paper,buy,limit,1,1,cancelled,1.1607241035586364,,true,target,ord_4e5645cb6c40,ord_4e5645cb6c40_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_6fb880e63804,intent_369def009049,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t17,EURUSD,paper,sell,limit,1,0,filled,1.1553676031299986,,false,entry,,,2003-06-24T18:00:00-04:00,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
ord_c7bbfb4de3df,intent_516fbca733b9,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t17,EURUSD,paper,buy,stop,1,0,filled,,1.1578676031299986,true,stop,ord_6fb880e63804,ord_6fb880e63804_bracket,,,2026-07-14T04:55:44Z,2026-07-14T04:55:44Z
