alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0900785d0511,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_28385fcd2892,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:53Z
alert_f9f97b0c7a44,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_d5ddeab60b73,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:53Z
alert_fcd03209ca5e,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_96b9b0ebf1ca,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:53Z
alert_d1b8b27fff65,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_2597844adf76,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:53Z
alert_58605db3f329,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_9010e7b03b93,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:53Z
alert_795497c6c8c3,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_6e22ab7c945e,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:53Z
alert_01c1fe3f43ef,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_d8826656ea63,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T19:54:53Z
alert_d206ad1cebaf,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_64928110db68,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:53Z
alert_1536f7b7bafc,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_29b412da8c48,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:53Z
alert_d640304f8d19,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_fefef466a1e9,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:53Z
alert_e457083a67f0,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_2bb005fa2042,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:53Z
alert_7ffc4d3485bc,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:53Z
alert_767dd2ece79e,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:53Z
alert_fd4bd1bd1414,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:54Z
alert_59e1f74f6a94,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:54Z
alert_79471d1a6c13,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:54Z
alert_b475fb1910b4,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:54Z
alert_0151737f7b74,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:54Z
alert_d619ad7fafee,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:54Z
alert_6787cd45fc4b,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:54Z
alert_0135a0304e88,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:54Z
alert_017f65377149,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:54Z
alert_cea767ceaa42,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:54Z
alert_a0b80d321d2a,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:56Z
alert_87b266d76798,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T19:54:56Z
alert_dbd40c3e8897,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:58Z
alert_cd48507e7310,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:58Z
alert_4a667a4abcc6,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:58Z
alert_65824b959adc,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:58Z
alert_9e70fe8d7d3a,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:58Z
alert_91bd9ae89d0c,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:58Z
alert_9c68ca43bc50,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:58Z
alert_57444e607c8c,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:58Z
alert_ad6f27a1d15d,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:58Z
alert_b936c42654f5,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:58Z
alert_1246e3d3d45b,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:58Z
alert_f0ba9219bad5,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:58Z
alert_a3d022da15f8,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:58Z
alert_69351f2b2aee,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:58Z
alert_b91b7315f6b5,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:58Z
alert_be6f83b8df99,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:58Z
alert_5344efa1a701,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:01Z
alert_67ffb45438ac,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T19:55:01Z
alert_969e5627b2c5,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:02Z
alert_b47e7163fa58,mnq_atr_sizing_weekly_3init_2add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:55:02Z
