fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d418fc6ec78c,ord_f082eb5f4259,intent_0ac4763bccab,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191129_001,MNQ,paper,buy,3,8424.25,2019-12-01,entry
fill_965d363dcb7a,ord_5533ef0722de,intent_5db3dfe907b1,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191129_001,MNQ,paper,sell,3,8304.5,2019-12-03,close
fill_09c920ee48dc,ord_f81b35935ac7,intent_b5ae69283e34,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,3,8527.5,2019-12-13,entry
fill_83979ec42bdc,ord_ebd49dce31a7,intent_0cde30add35b,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,2,8710.5,2019-12-22,entry
fill_ec205d0d4161,ord_f878a4e76f3b,intent_643f03e909eb,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,2,8784.75,2020-01-05,entry
fill_6838c8d5c5af,ord_a360e1641816,intent_c0eabe0b1abe,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,1,9174.0,2020-01-19,entry
fill_1732021ae92e,ord_1cf6400c130c,intent_ee846bf835b5,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,sell,8,8414.0,2020-02-28,close
fill_98affd001939,ord_3def5d1477e3,intent_f3c6a247e4b4,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20200417_003,MNQ,paper,buy,3,8801.0,2020-04-19,entry
fill_f58f3df5431c,ord_a31f685b0cdc,intent_86580e5ad570,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20200417_003,MNQ,paper,sell,3,8730.25,2020-04-21,close
fill_5f9c3af16d7c,ord_97508a62745f,intent_e696f2005c1a,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20200427_004,MNQ,paper,buy,3,8823.5,2020-04-28,entry
fill_3698e316ca9b,ord_97ab4b75ee9c,intent_2d440c28d3eb,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20200427_004,MNQ,paper,sell,3,8767.25,2020-04-29,close
